Date,Version,NumberOfStudents,Better_roll,Worse_roll,Ticks,End_knowledge,Baseline.attention,ID
2021-05-20,163833-154.cs,10,0.7,1.4,11490,9471,0.7426425403469797,1085
2021-05-20,163833-154.cs,10,0.7,1.4,11490,9720.5,0.8139029979966979,1089
2021-05-20,163833-154.cs,10,0.7,1.4,11490,9434,0.7764933343606453,1081
2021-05-20,163833-154.cs,10,0.7,1.4,11490,9036.5,0.7541003359695284,1083
2021-05-20,163833-155.cs,10,0.7,1.4,11490,8403.5,0.6450509932184023,1096
2021-05-20,163833-155.cs,10,0.7,1.4,11490,9948,0.8043184320882485,1097
2021-05-20,163833-155.cs,10,0.7,1.4,11490,7956.5,0.6419133074643296,1091
2021-05-20,163833-155.cs,10,0.7,1.4,11490,9632,0.7981332316560477,1094
2021-05-20,163833-155.cs,10,0.7,1.4,11490,9462,0.7171205605284758,1093
2021-05-20,163833-155.cs,10,0.7,1.4,11490,10537.5,0.9198801589958566,1098
2021-05-20,163833-155.cs,10,0.7,1.4,11490,10284,0.8749905602594202,1099
2021-05-20,163833-155.cs,10,0.7,1.4,11490,8841,0.7286393895368053,1092
2021-05-20,163833-155.cs,10,0.7,1.4,11490,8290,0.6531917470644432,1095
2021-05-20,163833-155.cs,10,0.7,1.4,11490,9223.5,0.7893033260952202,1100
2021-05-20,163833-156.cs,10,0.7,1.4,11490,10761,0.9370438584180395,1108
2021-05-20,163833-156.cs,10,0.7,1.4,11490,10223.5,0.856825521110531,1104
2021-05-20,163833-156.cs,10,0.7,1.4,11490,9115.5,0.7068903422184687,1110
2021-05-20,163833-156.cs,10,0.7,1.4,11490,8946,0.7187779155447562,1103
2021-05-20,163833-156.cs,10,0.7,1.4,11490,10097.5,0.8177124883820088,1105
2021-05-20,163833-156.cs,10,0.7,1.4,11490,9205.5,0.7634684332882032,1107
2021-05-20,163833-156.cs,10,0.7,1.4,11490,9847.5,0.8021668350540151,1102
2021-05-20,163833-156.cs,10,0.7,1.4,11490,10237.5,0.8582455289782485,1101
2021-05-20,163833-156.cs,10,0.7,1.4,11490,9413,0.7265295164745287,1106
2021-05-20,163833-156.cs,10,0.7,1.4,11490,10691.5,0.897662052489858,1109
2021-05-20,163833-157.cs,10,0.7,1.4,11490,9917.5,0.8640634767291783,1120
2021-05-20,163833-157.cs,10,0.7,1.4,11490,9045.5,0.7090469562393925,1111
2021-05-20,163833-157.cs,10,0.7,1.4,11490,9467.5,0.7751594066445231,1116
2021-05-20,163833-157.cs,10,0.7,1.4,11490,10503,0.8891291417503195,1118
2021-05-20,163833-157.cs,10,0.7,1.4,11490,10176,0.8257064514128328,1113
2021-05-20,163833-157.cs,10,0.7,1.4,11490,7868.5,0.642006088796578,1119
2021-05-20,163833-157.cs,10,0.7,1.4,11490,10549.5,0.8933917679043752,1115
2021-05-20,163833-157.cs,10,0.7,1.4,11490,9116.5,0.7333548930952455,1112
2021-05-20,163833-157.cs,10,0.7,1.4,11490,10754.5,0.9237312484589106,1117
2021-05-20,163833-157.cs,10,0.7,1.4,11490,8407.5,0.6586724068517205,1114
2021-05-20,163833-158.cs,10,0.7,1.4,11490,9762.5,0.7648373051393318,1130
2021-05-20,163833-158.cs,10,0.7,1.4,11490,8967,0.6969595269793136,1128
2021-05-20,163833-158.cs,10,0.7,1.4,11490,9491.5,0.750345345126633,1124
2021-05-20,163833-158.cs,10,0.7,1.4,11490,9632.5,0.8229847354023752,1122
2021-05-20,163833-158.cs,10,0.7,1.4,11490,9048.5,0.73613879151383,1121
2021-05-20,163833-158.cs,10,0.7,1.4,11490,9370.5,0.7461436914002141,1129
2021-05-20,163833-158.cs,10,0.7,1.4,11490,10821,0.9350853700335764,1126
2021-05-20,163833-158.cs,10,0.7,1.4,11490,10461,0.8680113891054738,1125
2021-05-20,163833-158.cs,10,0.7,1.4,11490,8885.5,0.7349118702802653,1123
2021-05-20,163833-158.cs,10,0.7,1.4,11490,10085,0.8329966293627887,1127
2021-05-20,163833-159.cs,10,0.7,1.4,11490,10127.5,0.809699627122188,1137
2021-05-20,163833-159.cs,10,0.7,1.4,11490,9269,0.7914771701742125,1135
2021-05-20,163833-159.cs,10,0.7,1.4,11490,9516,0.7707739223818663,1131
2021-05-20,163833-159.cs,10,0.7,1.4,11490,9262.5,0.7261030344584873,1134
2021-05-20,163833-159.cs,10,0.7,1.4,11490,10127,0.8092151568203173,1138
2021-05-20,163833-159.cs,10,0.7,1.4,11490,10454.5,0.8992946518054005,1139
2021-05-20,163833-159.cs,10,0.7,1.4,11490,10420.5,0.9008845708022941,1140
2021-05-20,163833-159.cs,10,0.7,1.4,11490,10193,0.8506137852475992,1132
2021-05-20,163833-159.cs,10,0.7,1.4,11490,10265,0.8667662942633958,1133
2021-05-20,163833-159.cs,10,0.7,1.4,11490,8030.5,0.613039257791666,1136
2021-05-20,163833-160.cs,10,0.7,1.4,11490,10028,0.8106603708193677,1144
2021-05-20,163833-160.cs,10,0.7,1.4,11490,5599.5,0.4365586140937456,1141
2021-05-20,163833-160.cs,10,0.7,1.4,11490,10184,0.8655569500803157,1149
2021-05-20,163833-160.cs,10,0.7,1.4,11490,9684.5,0.7725024088741823,1146
2021-05-20,163833-160.cs,10,0.7,1.4,11490,9491,0.8065074945092142,1148
2021-05-20,163833-160.cs,10,0.7,1.4,11490,9073,0.7145397008153735,1145
2021-05-20,163833-160.cs,10,0.7,1.4,11490,9756.5,0.7919773336745758,1147
2021-05-20,163833-160.cs,10,0.7,1.4,11490,10288,0.9199637541651717,1150
2021-05-20,163833-160.cs,10,0.7,1.4,11490,10754.5,0.9313752497582829,1143
2021-05-20,163833-160.cs,10,0.7,1.4,11490,10217,0.8397275186648249,1142
2021-05-20,163833-161.cs,10,0.75,1.4,11490,9857,0.8214799767596146,1160
2021-05-20,163833-161.cs,10,0.75,1.4,11490,9386,0.755999854640236,1153
2021-05-20,163833-161.cs,10,0.75,1.4,11490,9519.5,0.7734824508193299,1152
2021-05-20,163833-161.cs,10,0.75,1.4,11490,9595,0.7991616743906277,1156
2021-05-20,163833-161.cs,10,0.75,1.4,11490,7500,0.613206782632771,1154
2021-05-20,163833-161.cs,10,0.75,1.4,11490,9919.5,0.8315047415840884,1157
2021-05-20,163833-161.cs,10,0.75,1.4,11490,9542,0.8113713699757019,1155
2021-05-20,163833-161.cs,10,0.75,1.4,11490,8414.5,0.6882618241693067,1159
2021-05-20,163833-161.cs,10,0.75,1.4,11490,8635,0.7185184134515346,1158
2021-05-20,163833-161.cs,10,0.75,1.4,11490,9805.5,0.8407466428714329,1151
2021-05-20,163833-162.cs,10,0.75,1.4,11490,10130.5,0.8665018995538541,1166
2021-05-20,163833-162.cs,10,0.75,1.4,11490,9635.5,0.7588535349204143,1163
2021-05-20,163833-162.cs,10,0.75,1.4,11490,10380,0.8498604567767676,1167
2021-05-20,163833-162.cs,10,0.75,1.4,11490,8664.5,0.7030896447263023,1168
2021-05-20,163833-162.cs,10,0.75,1.4,11490,10306.5,0.8655120527021493,1164
2021-05-20,163833-162.cs,10,0.75,1.4,11490,10603,0.901915589351145,1169
2021-05-20,163833-162.cs,10,0.75,1.4,11490,10180.5,0.8561584490792209,1162
2021-05-20,163833-162.cs,10,0.75,1.4,11490,10197.5,0.86034762872263,1161
2021-05-20,163833-162.cs,10,0.75,1.4,11490,10524.5,0.8792622745115741,1170
2021-05-20,163833-162.cs,10,0.75,1.4,11490,9667,0.7783761188151965,1165
2021-05-20,163833-163.cs,10,0.75,1.4,11490,9903,0.7937335147448287,1171
2021-05-20,163833-163.cs,10,0.75,1.4,11490,8032,0.694427315468554,1180
2021-05-20,163833-163.cs,10,0.75,1.4,11490,9167,0.7377536132759506,1178
2021-05-20,163833-163.cs,10,0.75,1.4,11490,10045,0.8396910632884437,1179
2021-05-20,163833-163.cs,10,0.75,1.4,11490,10125.5,0.8440552455829956,1175
2021-05-20,163833-163.cs,10,0.75,1.4,11490,6978,0.5739313346615859,1172
2021-05-20,163833-163.cs,10,0.75,1.4,11490,10235,0.8463582296832443,1174
2021-05-20,163833-163.cs,10,0.75,1.4,11490,9802.5,0.8175671527404987,1177
2021-05-20,163833-163.cs,10,0.75,1.4,11490,10223,0.8788055005998053,1176
2021-05-20,163833-163.cs,10,0.75,1.4,11490,8704.5,0.7046235264238874,1173
2021-05-20,163833-164.cs,10,0.75,1.4,11490,9324,0.7506982091618702,1188
2021-05-20,163833-164.cs,10,0.75,1.4,11490,7463.5,0.6170832860496837,1189
2021-05-20,163833-164.cs,10,0.75,1.4,11490,10690.5,0.907807105584864,1184
2021-05-20,163833-164.cs,10,0.75,1.4,11490,10340.5,0.8696032024030818,1187
2021-05-20,163833-164.cs,10,0.75,1.4,11490,10298,0.862027141354625,1182
2021-05-20,163833-164.cs,10,0.75,1.4,11490,8553.5,0.7134406229546203,1181
2021-05-20,163833-164.cs,10,0.75,1.4,11490,10253,0.8282852414673666,1190
2021-05-20,163833-164.cs,10,0.75,1.4,11490,9502,0.7857000708752668,1185
2021-05-20,163833-164.cs,10,0.75,1.4,11490,10076.5,0.8057613419091835,1183
2021-05-20,163833-164.cs,10,0.75,1.4,11490,10679,0.9172826818901473,1186
2021-05-20,163833-165.cs,10,0.75,1.4,11490,10328,0.8436237985808589,1194
2021-05-20,163833-165.cs,10,0.75,1.4,11490,9891,0.8351985466535227,1192
2021-05-20,163833-165.cs,10,0.75,1.4,11490,10347.5,0.8371183422696968,1198
2021-05-20,163833-165.cs,10,0.75,1.4,11490,10333,0.8734626617223301,1195
2021-05-20,163833-165.cs,10,0.75,1.4,11490,9187.5,0.7345859374102868,1191
2021-05-20,163833-165.cs,10,0.75,1.4,11490,10897,0.9431309072172669,1199
2021-05-20,163833-165.cs,10,0.75,1.4,11490,10255.5,0.8620501755733202,1197
2021-05-20,163833-165.cs,10,0.75,1.4,11490,9970,0.7839985792836527,1196
2021-05-20,163833-165.cs,10,0.75,1.4,11490,10519,0.8866797761630348,1200
2021-05-20,163833-165.cs,10,0.75,1.4,11490,10637.5,0.9023890692957505,1193
2021-05-20,163834-166.cs,10,0.75,1.4,11490,9505.5,0.7918593335723311,1208
2021-05-20,163834-166.cs,10,0.75,1.4,11490,10217.5,0.8489705059506256,1209
2021-05-20,163834-166.cs,10,0.75,1.4,11490,10409,0.8705461103192065,1202
2021-05-20,163834-166.cs,10,0.75,1.4,11490,7970,0.6409568566731609,1205
2021-05-20,163834-166.cs,10,0.75,1.4,11490,10819,0.9292775885776249,1207
2021-05-20,163834-166.cs,10,0.75,1.4,11490,8669,0.7144648800755833,1203
2021-05-20,163834-166.cs,10,0.75,1.4,11490,9623,0.7827721700868792,1204
2021-05-20,163834-166.cs,10,0.75,1.4,11490,10767.5,0.9152413759766799,1201
2021-05-20,163834-166.cs,10,0.75,1.4,11490,9320,0.736202350867661,1206
2021-05-20,163834-166.cs,10,0.75,1.4,11490,10346,0.8936142611668235,1210
2021-05-20,163834-167.cs,10,0.75,1.4,11490,9646.5,0.8005993547488663,1213
2021-05-20,163834-167.cs,10,0.75,1.4,11490,8241.5,0.6740326221414112,1217
2021-05-20,163834-167.cs,10,0.75,1.4,11490,9113,0.7321396873111009,1218
2021-05-20,163834-167.cs,10,0.75,1.4,11490,9835,0.8534695994318137,1214
2021-05-20,163834-167.cs,10,0.75,1.4,11490,10178,0.8695849724349124,1212
2021-05-20,163834-167.cs,10,0.75,1.4,11490,10163.5,0.8632920640468609,1215
2021-05-20,163834-167.cs,10,0.75,1.4,11490,8678,0.7004999403187334,1220
2021-05-20,163834-167.cs,10,0.75,1.4,11490,9967,0.8565844537117892,1219
2021-05-20,163834-167.cs,10,0.75,1.4,11490,8239.5,0.6636350505202345,1211
2021-05-20,163834-167.cs,10,0.75,1.4,11490,9099.5,0.7469018801065082,1216
2021-05-20,163834-168.cs,10,0.75,1.4,11490,9950.5,0.8616860456417176,1227
2021-05-20,163834-168.cs,10,0.75,1.4,11490,10343,0.8733793394116094,1224
2021-05-20,163834-168.cs,10,0.75,1.4,11490,8379.5,0.6672747752486006,1226
2021-05-20,163834-168.cs,10,0.75,1.4,11490,9656.5,0.7972844560813558,1230
2021-05-20,163834-168.cs,10,0.75,1.4,11490,8698.5,0.6879537567687082,1229
2021-05-20,163834-168.cs,10,0.75,1.4,11490,9565.5,0.7765066648957791,1225
2021-05-20,163834-168.cs,10,0.75,1.4,11490,9636.5,0.7895057650710722,1222
2021-05-20,163834-168.cs,10,0.75,1.4,11490,10751,0.924828758061244,1221
2021-05-20,163834-168.cs,10,0.75,1.4,11490,10327,0.8861087723234677,1228
2021-05-20,163834-168.cs,10,0.75,1.4,11490,9692,0.7866071150449954,1223
2021-05-20,163834-169.cs,10,0.75,1.4,11490,10641,0.9326251518822399,1231
2021-05-20,163834-169.cs,10,0.75,1.4,11490,10690.5,0.9401690536259872,1233
2021-05-20,163834-169.cs,10,0.75,1.4,11490,8517,0.6863845031704006,1235
2021-05-20,163834-169.cs,10,0.75,1.4,11490,6952.5,0.5559532054335155,1240
2021-05-20,163834-169.cs,10,0.75,1.4,11490,8164,0.6534715896090503,1237
2021-05-20,163834-169.cs,10,0.75,1.4,11490,5100.5,0.4383408427338757,1238
2021-05-20,163834-169.cs,10,0.75,1.4,11490,10214,0.8998186638747407,1234
2021-05-20,163834-169.cs,10,0.75,1.4,11490,10175,0.8476581471988325,1239
2021-05-20,163834-169.cs,10,0.75,1.4,11490,10691.5,0.9450032872808318,1232
2021-05-20,163834-169.cs,10,0.75,1.4,11490,8974,0.7160506337445974,1236
2021-05-20,163834-170.cs,10,0.75,1.4,11490,8625,0.6938260365652594,1244
2021-05-20,163834-170.cs,10,0.75,1.4,11490,9982,0.8608741093907529,1245
2021-05-20,163834-170.cs,10,0.75,1.4,11490,10285,0.8626539363304655,1246
2021-05-20,163834-170.cs,10,0.75,1.4,11490,9988,0.8291920792662967,1242
2021-05-20,163834-170.cs,10,0.75,1.4,11490,8855,0.7311869980277977,1241
2021-05-20,163834-170.cs,10,0.75,1.4,11490,8296.5,0.6529795089063437,1248
2021-05-20,163834-170.cs,10,0.75,1.4,11490,9232.5,0.740606156268942,1243
2021-05-20,163834-170.cs,10,0.75,1.4,11490,8543,0.6955101943802074,1249
2021-05-20,163834-170.cs,10,0.75,1.4,11490,10040,0.8885208234775004,1250
2021-05-20,163834-170.cs,10,0.75,1.4,11490,10852,0.943038365931691,1247
2021-05-20,163834-171.cs,10,0.8,1.4,11490,8481.5,0.7197931165839364,1258
2021-05-20,163834-171.cs,10,0.8,1.4,11490,9010.5,0.7474997148510071,1259
2021-05-20,163834-171.cs,10,0.8,1.4,11490,8138,0.6978539271689207,1260
2021-05-20,163834-171.cs,10,0.8,1.4,11490,7801,0.6559403762076439,1253
2021-05-20,163834-171.cs,10,0.8,1.4,11490,7624,0.650209132516095,1256
2021-05-20,163834-171.cs,10,0.8,1.4,11490,9378,0.7695177560030244,1254
2021-05-20,163834-171.cs,10,0.8,1.4,11490,10033,0.85631307472779306,1251
2021-05-20,163834-171.cs,10,0.8,1.4,11490,10398.5,0.902585311268665,1252
2021-05-20,163834-171.cs,10,0.8,1.4,11490,9474.5,0.8287851445876231,1255
2021-05-20,163834-171.cs,10,0.8,1.4,11490,8759,0.7396179571504704,1257
2021-05-20,163834-172.cs,10,0.8,1.4,11490,7404,0.6297592028008776,1264
2021-05-20,163834-172.cs,10,0.8,1.4,11490,8709.5,0.7252338042304306,1266
2021-05-20,163834-172.cs,10,0.8,1.4,11490,8745,0.7375904044849307,1270
2021-05-20,163834-172.cs,10,0.8,1.4,11490,9175.5,0.7573591578918646,1262
2021-05-20,163834-172.cs,10,0.8,1.4,11490,8253,0.6948135300094206,1265
2021-05-20,163834-172.cs,10,0.8,1.4,11490,10695.5,0.9249061083505857,1267
2021-05-20,163834-172.cs,10,0.8,1.4,11490,9773,0.8161932835617702,1261
2021-05-20,163834-172.cs,10,0.8,1.4,11490,10111,0.871833836928005,1263
2021-05-20,163834-172.cs,10,0.8,1.4,11490,10080.5,0.8203690243738003,1268
2021-05-20,163834-172.cs,10,0.8,1.4,11490,10211,0.8544193772352052,1269
2021-05-20,163834-173.cs,10,0.8,1.4,11490,9441,0.7846964071502205,1280
2021-05-20,163834-173.cs,10,0.8,1.4,11490,10566.5,0.9277669661961494,1272
2021-05-20,163834-173.cs,10,0.8,1.4,11490,10431.5,0.8950223593233667,1275
2021-05-20,163834-173.cs,10,0.8,1.4,11490,8895.5,0.7274518626421436,1273
2021-05-20,163834-173.cs,10,0.8,1.4,11490,8689.5,0.7150370047959765,1276
2021-05-20,163834-173.cs,10,0.8,1.4,11490,9275,0.7763014257041475,1279
2021-05-20,163834-173.cs,10,0.8,1.4,11490,9175,0.7769200761406799,1271
2021-05-20,163834-173.cs,10,0.8,1.4,11490,10640.5,0.9198253531075339,1277
2021-05-20,163834-173.cs,10,0.8,1.4,11490,8411,0.6966276982162525,1278
2021-05-20,163834-173.cs,10,0.8,1.4,11490,9812,0.8185553446962806,1274
2021-05-20,163834-174.cs,10,0.8,1.4,11490,8994,0.7481058475903327,1289
2021-05-20,163834-174.cs,10,0.8,1.4,11490,8949.5,0.7458281436240722,1286
2021-05-20,163834-174.cs,10,0.8,1.4,11490,10193.5,0.8360584208172002,1288
2021-05-20,163834-174.cs,10,0.8,1.4,11490,10384,0.9021153718608037,1282
2021-05-20,163834-174.cs,10,0.8,1.4,11490,10365.5,0.8869706194002798,1287
2021-05-20,163834-174.cs,10,0.8,1.4,11490,9707,0.8057293309404462,1290
2021-05-20,163834-174.cs,10,0.8,1.4,11490,9623,0.7834727104246393,1285
2021-05-20,163834-174.cs,10,0.8,1.4,11490,9913.5,0.8646404251993052,1281
2021-05-20,163834-174.cs,10,0.8,1.4,11490,8827.5,0.7439218310072822,1283
2021-05-20,163834-174.cs,10,0.8,1.4,11490,8302.5,0.6818673501002512,1284
2021-05-20,163834-175.cs,10,0.8,1.4,11490,10260.5,0.8412322709708133,1300
2021-05-20,163834-175.cs,10,0.8,1.4,11490,7836.5,0.6492947683101872,1295
2021-05-20,163834-175.cs,10,0.8,1.4,11490,10480.5,0.903372930571314,1293
2021-05-20,163834-175.cs,10,0.8,1.4,11490,9577,0.7827825098765853,1299
2021-05-20,163834-175.cs,10,0.8,1.4,11490,10753,0.9087369831404953,1291
2021-05-20,163834-175.cs,10,0.8,1.4,11490,10745,0.9207094898994106,1296
2021-05-20,163834-175.cs,10,0.8,1.4,11490,10791,0.9403610922668881,1297
2021-05-20,163834-175.cs,10,0.8,1.4,11490,10331,0.8558851812538837,1298
2021-05-20,163834-175.cs,10,0.8,1.4,11490,10137.5,0.8144835680449353,1292
2021-05-20,163834-175.cs,10,0.8,1.4,11490,9409,0.7993550606429257,1294
2021-05-20,163834-176.cs,10,0.8,1.4,11490,10788.5,0.9256928656482774,1301
2021-05-20,163834-176.cs,10,0.8,1.4,11490,10863,0.916659998943756,1304
2021-05-20,163834-176.cs,10,0.8,1.4,11490,10347,0.8923030987803201,1306
2021-05-20,163834-176.cs,10,0.8,1.4,11490,10737,0.931164428297268,1302
2021-05-20,163834-176.cs,10,0.8,1.4,11490,10672,0.8951275594009143,1308
2021-05-20,163834-176.cs,10,0.8,1.4,11490,9735,0.8436355246940795,1307
2021-05-20,163834-176.cs,10,0.8,1.4,11490,7652,0.6200286239545703,1305
2021-05-20,163834-176.cs,10,0.8,1.4,11490,8646.5,0.711203490913282,1310
2021-05-20,163834-176.cs,10,0.8,1.4,11490,10781.5,0.9333478095184673,1309
2021-05-20,163834-176.cs,10,0.8,1.4,11490,9035,0.7467281119471898,1303
2021-05-20,163834-178.cs,10,0.8,1.4,11490,8906,0.7211573520249357,1320
2021-05-20,163834-178.cs,10,0.8,1.4,11490,8874,0.7561445507108231,1314
2021-05-20,163834-178.cs,10,0.8,1.4,11490,9998,0.8339369144011396,1313
2021-05-20,163834-178.cs,10,0.8,1.4,11490,7471.5,0.6086739422275647,1312
2021-05-20,163834-178.cs,10,0.8,1.4,11490,10551,0.8820475302695262,1315
2021-05-20,163834-178.cs,10,0.8,1.4,11490,10541.5,0.9096823303702882,1317
2021-05-20,163834-178.cs,10,0.8,1.4,11490,10090,0.8571533022654404,1316
2021-05-20,163834-178.cs,10,0.8,1.4,11490,10236,0.852044285002255,1311
2021-05-20,163834-178.cs,10,0.8,1.4,11490,10105.5,0.8669939802058289,1318
2021-05-20,163834-178.cs,10,0.8,1.4,11490,10357,0.8763691802034957,1319
2021-05-20,163834-179.cs,10,0.8,1.4,11490,8026.5,0.6650836954318813,1328
2021-05-20,163834-179.cs,10,0.8,1.4,11490,9072.5,0.7356232577335473,1322
2021-05-20,163834-179.cs,10,0.8,1.4,11490,8787,0.7503031099655012,1324
2021-05-20,163834-179.cs,10,0.8,1.4,11490,8610.5,0.7403470626285318,1323
2021-05-20,163834-179.cs,10,0.8,1.4,11490,9857,0.8075673114714743,1329
2021-05-20,163834-179.cs,10,0.8,1.4,11490,7870,0.6653987054385777,1325
2021-05-20,163834-179.cs,10,0.8,1.4,11490,8118.5,0.6989009202651831,1326
2021-05-20,163834-179.cs,10,0.8,1.4,11490,9678.5,0.8266007907623023,1330
2021-05-20,163834-179.cs,10,0.8,1.4,11490,10146.5,0.8682506920601066,1321
2021-05-20,163834-179.cs,10,0.8,1.4,11490,10732.5,0.9470451685451384,1327
2021-05-20,163834-180.cs,10,0.8,1.4,11490,9849,0.8140041128113747,1335
2021-05-20,163834-180.cs,10,0.8,1.4,11490,8882.5,0.7229891683746531,1333
2021-05-20,163834-180.cs,10,0.8,1.4,11490,7332.5,0.6291103004400508,1332
2021-05-20,163834-180.cs,10,0.8,1.4,11490,8548,0.713224371476035,1337
2021-05-20,163834-180.cs,10,0.8,1.4,11490,10834,0.9415173810471615,1331
2021-05-20,163834-180.cs,10,0.8,1.4,11490,8490.5,0.7272096841009819,1334
2021-05-20,163834-180.cs,10,0.8,1.4,11490,10735,0.9200495515424181,1338
2021-05-20,163834-180.cs,10,0.8,1.4,11490,10106.5,0.8891044433084103,1336
2021-05-20,163834-180.cs,10,0.8,1.4,11490,6797,0.5722928108913161,1340
2021-05-20,163834-180.cs,10,0.8,1.4,11490,9811,0.8036453599801991,1339
2021-05-20,163835-177.cs,10,0.8,1.4,11490,10363.5,0.8877468597245539,1350
2021-05-20,163835-177.cs,10,0.8,1.4,11490,8531.5,0.7282485466287144,1349
2021-05-20,163835-177.cs,10,0.8,1.4,11490,8523.5,0.7201611843515081,1346
2021-05-20,163835-177.cs,10,0.8,1.4,11490,7653,0.6403274601557323,1342
2021-05-20,163835-177.cs,10,0.8,1.4,11490,8627.5,0.729916885878042,1345
2021-05-20,163835-177.cs,10,0.8,1.4,11490,10025.5,0.8212257133245332,1343
2021-05-20,163835-177.cs,10,0.8,1.4,11490,10037,0.83468061382801,1341
2021-05-20,163835-177.cs,10,0.8,1.4,11490,9233.5,0.7847165587474592,1347
2021-05-20,163835-177.cs,10,0.8,1.4,11490,10116.5,0.8694478732399056,1348
2021-05-20,163835-177.cs,10,0.8,1.4,11490,7931,0.6671569930491843,1344
2021-05-20,163835-181.cs,15,0.7,1.3,11490,7249,0.5893319712774289,1364
2021-05-20,163835-181.cs,15,0.7,1.3,11490,10474.5,0.9054589189329274,1363
2021-05-20,163835-181.cs,15,0.7,1.3,11490,10133,0.8666855803771776,1354
2021-05-20,163835-181.cs,15,0.7,1.3,11490,8800,0.7231294376301918,1356
2021-05-20,163835-181.cs,15,0.7,1.3,11490,10470.5,0.9222742925532499,1357
2021-05-20,163835-181.cs,15,0.7,1.3,11490,9588,0.8321593563973295,1365
2021-05-20,163835-181.cs,15,0.7,1.3,11490,10162,0.8480732342732188,1359
2021-05-20,163835-181.cs,15,0.7,1.3,11490,9934,0.8096204523785075,1360
2021-05-20,163835-181.cs,15,0.7,1.3,11490,8733,0.6981945269815626,1352
2021-05-20,163835-181.cs,15,0.7,1.3,11490,9491.5,0.7895314429408575,1358
2021-05-20,163835-181.cs,15,0.7,1.3,11490,8383,0.6790525713300298,1353
2021-05-20,163835-181.cs,15,0.7,1.3,11490,10471.5,0.9225258272887684,1355
2021-05-20,163835-181.cs,15,0.7,1.3,11490,8928,0.7700639680766782,1362
2021-05-20,163835-181.cs,15,0.7,1.3,11490,9624.5,0.765946637346798,1351
2021-05-20,163835-181.cs,15,0.7,1.3,11490,9321,0.7751159666974229,1361
2021-05-20,163835-182.cs,15,0.7,1.3,11490,9010,0.7187037310121931,1380
2021-05-20,163835-182.cs,15,0.7,1.3,11490,8664,0.69484113648802,1375
2021-05-20,163835-182.cs,15,0.7,1.3,11490,10640,0.9259450332542065,1373
2021-05-20,163835-182.cs,15,0.7,1.3,11490,9884.5,0.8676853342043204,1374
2021-05-20,163835-182.cs,15,0.7,1.3,11490,8776,0.6986791996082528,1377
2021-05-20,163835-182.cs,15,0.7,1.3,11490,9040,0.7379683326236525,1371
2021-05-20,163835-182.cs,15,0.7,1.3,11490,10047,0.8395808302960786,1379
2021-05-20,163835-182.cs,15,0.7,1.3,11490,10476.5,0.912552779055378,1376
2021-05-20,163835-182.cs,15,0.7,1.3,11490,10130.5,0.8493270204676423,1378
2021-05-20,163835-182.cs,15,0.7,1.3,11490,9637,0.8028304219770361,1370
2021-05-20,163835-182.cs,15,0.7,1.3,11490,9784,0.8004106438892915,1366
2021-05-20,163835-182.cs,15,0.7,1.3,11490,8746,0.6836042717040877,1369
2021-05-20,163835-182.cs,15,0.7,1.3,11490,9134,0.7717612679839398,1368
2021-05-20,163835-182.cs,15,0.7,1.3,11490,9963,0.8354789212920822,1367
2021-05-20,163835-182.cs,15,0.7,1.3,11490,10162.5,0.8862403763551465,1372
2021-05-20,163835-183.cs,15,0.7,1.3,11490,9949,0.8311351533223746,1385
2021-05-20,163835-183.cs,15,0.7,1.3,11490,9582.5,0.765452214075001,1392
2021-05-20,163835-183.cs,15,0.7,1.3,11490,10642.5,0.9152855416322905,1391
