"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"3244","2021-05-20","163848-298.cs","20",0.8,1.3,11490,8464.5,0.757084078002336,"3246",0.768208013794981,9.48
"3245","2021-05-20","163848-298.cs","20",0.8,1.3,11490,9040,0.813049650081828,"3241",0.820438353677905,10.58
"3246","2021-05-20","163848-298.cs","20",0.8,1.3,11490,9885,0.89678626447681,"3245",0.897127558197577,12
"3247","2021-05-20","163848-298.cs","20",0.8,1.3,11490,8180.5,0.763065001096336,"3247",0.742433180559967,8.94
"3248","2021-05-20","163848-298.cs","20",0.8,1.3,11490,10338.5,0.916607787228977,"3252",0.938285610564051,12
"3249","2021-05-20","163848-298.cs","20",0.8,1.3,11490,9840.5,0.875961627279977,"3242",0.893088895947724,12
"3250","2021-05-20","163848-298.cs","20",0.8,1.3,11490,9328.5,0.826883078037228,"3249",0.846621590960657,11.13
"3251","2021-05-20","163848-298.cs","20",0.8,1.3,11490,7574.5,0.694015905908877,"3259",0.687434768797931,7.78
"3252","2021-05-20","163848-298.cs","20",0.8,1.3,11490,9968.5,0.884402826492746,"3251",0.904705722194491,12
"3253","2021-05-20","163848-298.cs","20",0.8,1.3,11490,6941.5,0.661092241709826,"3260",0.629985932749467,6.58
"3254","2021-05-20","163848-298.cs","20",0.8,1.3,11490,10119.5,0.915308721140908,"3255",0.918409946907474,12
"3255","2021-05-20","163848-298.cs","20",0.8,1.3,11490,8974,0.829223534600874,"3254",0.814448427644416,10.46
"3256","2021-05-20","163848-298.cs","20",0.8,1.3,11490,8987.5,0.792232519052215,"3243",0.81567363978763,10.48
"3257","2021-05-20","163848-298.cs","20",0.8,1.3,11490,7715,0.701817043176583,"3244",0.700186050732858,8.05
"3258","2021-05-20","163848-298.cs","20",0.8,1.3,11490,9660,0.875525555594666,"3257",0.876707355810682,11.77
"3259","2021-05-20","163848-298.cs","20",0.8,1.3,11490,9606,0.852340486008955,"3248",0.871806507237827,11.66
"3260","2021-05-20","163848-298.cs","20",0.8,1.3,11490,6819,0.648066964668735,"3258",0.618868267005491,6.34
"3261","2021-05-20","163848-299.cs","20",0.8,1.3,11490,7767.5,0.709213084948364,"3277",0.704950764623134,8.15
"3262","2021-05-20","163848-299.cs","20",0.8,1.3,11490,8242.5,0.768248695313131,"3274",0.748060080773245,9.06
"3263","2021-05-20","163848-299.cs","20",0.8,1.3,11490,9316.5,0.818708374791055,"3270",0.845532513500023,11.11
"3264","2021-05-20","163848-299.cs","20",0.8,1.3,11490,7609.5,0.734156460650692,"3262",0.690611244724781,7.85
"3265","2021-05-20","163848-299.cs","20",0.8,1.3,11490,9655.5,0.870883100124795,"3278",0.876298951762944,11.76
"3266","2021-05-20","163848-299.cs","20",0.8,1.3,11490,9534.5,0.842175585272869,"3280",0.865317420701547,11.53
"3267","2021-05-20","163848-299.cs","20",0.8,1.3,11490,9089,0.807313023817196,"3268",0.824885419975496,10.68
"3268","2021-05-20","163848-299.cs","20",0.8,1.3,11490,5382.5,0.521187975983724,"3271",0.488496619322049,3.6
"3269","2021-05-20","163848-299.cs","20",0.8,1.3,11490,9489.5,0.858327905383233,"3266",0.861233380224168,11.44
"3270","2021-05-20","163848-299.cs","20",0.8,1.3,11490,8781,0.788046194760815,"3267",0.796932431819213,10.09
"3271","2021-05-20","163848-299.cs","20",0.8,1.3,11490,8531.5,0.77052250838528,"3265",0.774288696283523,9.61
"3272","2021-05-20","163848-299.cs","20",0.8,1.3,11490,9117,0.800124144703335,"3261",0.827426600716976,10.73
"3273","2021-05-20","163848-299.cs","20",0.8,1.3,11490,10062.5,0.936341007266845,"3269",0.91323682896946,12
"3274","2021-05-20","163848-299.cs","20",0.8,1.3,11490,10196.5,0.928797346410098,"3272",0.925398193946544,12
"3275","2021-05-20","163848-299.cs","20",0.8,1.3,11490,7266.5,0.660503099530727,"3276",0.659481780641648,7.2
"3276","2021-05-20","163848-299.cs","20",0.8,1.3,11490,8337,0.764677702720533,"3273",0.756636565775741,9.24
"3277","2021-05-20","163848-299.cs","20",0.8,1.3,11490,10035.5,0.92697994009542,"3264",0.910786404683033,12
"3278","2021-05-20","163848-299.cs","20",0.8,1.3,11490,9401,0.837448394937313,"3275",0.85320143395199,11.27
"3279","2021-05-20","163848-299.cs","20",0.8,1.3,11490,10441,0.948771410306642,"3279",0.94758814720697,12
"3280","2021-05-20","163848-299.cs","20",0.8,1.3,11490,8161,0.735685430149092,"3263",0.740663429686437,8.9
"3281","2021-05-20","163848-300.cs","20",0.8,1.3,11490,9274.5,0.850604001053195,"3287",0.841720742387802,11.03
"3282","2021-05-20","163848-300.cs","20",0.8,1.3,11490,9346.5,0.842502225837578,"3285",0.848255207151609,11.17
"3283","2021-05-20","163848-300.cs","20",0.8,1.3,11490,7620.5,0.700921759702214,"3286",0.691609565730363,7.87
"3284","2021-05-20","163848-300.cs","20",0.8,1.3,11490,9037,0.805025598618589,"3297",0.820166084312747,10.58
"3285","2021-05-20","163848-300.cs","20",0.8,1.3,11490,9080.5,0.833966225030733,"3300",0.824113990107546,10.66
"3286","2021-05-20","163848-300.cs","20",0.8,1.3,11490,8734.5,0.783522441252564,"3291",0.792712256659255,10
"3287","2021-05-20","163848-300.cs","20",0.8,1.3,11490,10158,0.932809945305758,"3290",0.921904070427009,12
"3288","2021-05-20","163848-300.cs","20",0.8,1.3,11490,9505,0.842364752142266,"3294",0.862640105277488,11.47
"3289","2021-05-20","163848-300.cs","20",0.8,1.3,11490,10132.5,0.913286198302641,"3289",0.919589780823161,12
"3290","2021-05-20","163848-300.cs","20",0.8,1.3,11490,8883.5,0.796257855985404,"3288",0.806234968462132,10.28
"3291","2021-05-20","163848-300.cs","20",0.8,1.3,11490,8431,0.750530812510357,"3293",0.76516767255071,9.42
"3292","2021-05-20","163848-300.cs","20",0.8,1.3,11490,9717,0.870767804731812,"3295",0.881880473748695,11.88
"3293","2021-05-20","163848-300.cs","20",0.8,1.3,11490,9992.5,0.899407132652542,"3281",0.90688387711576,12
"3294","2021-05-20","163848-300.cs","20",0.8,1.3,11490,7947.5,0.709320162878947,"3299",0.72128692653265,8.5
"3295","2021-05-20","163848-300.cs","20",0.8,1.3,11490,9216,0.813761027396925,"3292",0.83641148976721,10.92
"3296","2021-05-20","163848-300.cs","20",0.8,1.3,11490,8501,0.764203450654278,"3296",0.771520624404411,9.55
"3297","2021-05-20","163848-300.cs","20",0.8,1.3,11490,8519,0.760413669339123,"3298",0.773154240595362,9.59
"3298","2021-05-20","163848-300.cs","20",0.8,1.3,11490,9774.5,0.863862807163528,"3283",0.887098969914235,11.99
"3299","2021-05-20","163848-300.cs","20",0.8,1.3,11490,9790,0.898246674840626,"3284",0.888505694967555,12
"3300","2021-05-20","163848-300.cs","20",0.8,1.3,11490,8020,0.724165793177893,"3282",0.727866769523982,8.64
"3301","2021-05-20","163848-301.cs","20",0.7,1.35,11490,10073.5,0.862830440070315,"3314",0.914235149975042,12
"3302","2021-05-20","163848-301.cs","20",0.7,1.35,11490,6530,0.581864857804893,"3318",0.592639651495213,5.79
"3303","2021-05-20","163848-301.cs","20",0.7,1.35,11490,7142,0.642344532307877,"3319",0.648182601987566,6.96
"3304","2021-05-20","163848-301.cs","20",0.7,1.35,11490,8824.5,0.740514988228758,"3304",0.800880337614013,10.17
"3305","2021-05-20","163848-301.cs","20",0.7,1.35,11490,10342,0.949359564097002,"3308",0.938603258156736,12
"3306","2021-05-20","163848-301.cs","20",0.7,1.35,11490,10031,0.885560006751117,"3315",0.910378000635295,12
"3307","2021-05-20","163848-301.cs","20",0.7,1.35,11490,10371.5,0.93669996802604,"3311",0.941280573580796,12
"3308","2021-05-20","163848-301.cs","20",0.7,1.35,11490,9434.5,0.780830561357616,"3310",0.856241775196261,11.34
"3309","2021-05-20","163848-301.cs","20",0.7,1.35,11490,9104.5,0.78851408381301,"3317",0.826292145028815,10.71
"3310","2021-05-20","163848-301.cs","20",0.7,1.35,11490,9417,0.825758160359016,"3316",0.854653537232836,11.3
"3311","2021-05-20","163848-301.cs","20",0.7,1.35,11490,8246.5,0.694619424187397,"3313",0.748423106593456,9.07
"3312","2021-05-20","163848-301.cs","20",0.7,1.35,11490,9553.5,0.806155797164878,"3305",0.867041793347552,11.56
"3313","2021-05-20","163848-301.cs","20",0.7,1.35,11490,10334,0.928894409861341,"3312",0.937877206516313,12
"3314","2021-05-20","163848-301.cs","20",0.7,1.35,11490,10380.5,0.924242335962001,"3303",0.942097381676272,12
"3315","2021-05-20","163848-301.cs","20",0.7,1.35,11490,9551.5,0.839132632338896,"3320",0.866860280437446,11.56
"3316","2021-05-20","163848-301.cs","20",0.7,1.35,11490,10411,0.933457075017428,"3309",0.944865453555384,12
"3317","2021-05-20","163848-301.cs","20",0.7,1.35,11490,9515.5,0.799324016234432,"3302",0.863593048055543,11.49
"3318","2021-05-20","163848-301.cs","20",0.7,1.35,11490,10402,0.925192242570388,"3307",0.944048645459908,12
"3319","2021-05-20","163848-301.cs","20",0.7,1.35,11490,8802,0.762209751798221,"3301",0.798838317375323,10.13
"3320","2021-05-20","163848-301.cs","20",0.7,1.35,11490,9281,0.80544479236446,"3306",0.842310659345646,11.04
"3321","2021-05-20","163849-302.cs","20",0.7,1.35,11490,8937,0.789535760959984,"3337",0.81109043880746,10.39
"3322","2021-05-20","163849-302.cs","20",0.7,1.35,11490,9581.5,0.830169444035241,"3328",0.869582974089032,11.62
"3323","2021-05-20","163849-302.cs","20",0.7,1.35,11490,9310,0.795790757549404,"3335",0.844942596542179,11.1
"3324","2021-05-20","163849-302.cs","20",0.7,1.35,11490,9750.5,0.849851707475745,"3338",0.884920814992966,11.94
"3325","2021-05-20","163849-302.cs","20",0.7,1.35,11490,8323.5,0.766112577330488,"3321",0.755411353632527,9.21
"3326","2021-05-20","163849-302.cs","20",0.7,1.35,11490,8801,0.765296199236574,"3325",0.79874756092027,10.13
"3327","2021-05-20","163849-302.cs","20",0.7,1.35,11490,9400.5,0.838537009695687,"3333",0.853156055724463,11.27
"3328","2021-05-20","163849-302.cs","20",0.7,1.35,11490,9294,0.790879811797519,"3330",0.843490493261333,11.07
"3329","2021-05-20","163849-302.cs","20",0.7,1.35,11490,8968.5,0.767656080496704,"3334",0.813949267141625,10.45
"3330","2021-05-20","163849-302.cs","20",0.7,1.35,11490,9108.5,0.777703228234323,"3326",0.826655170849027,10.71
"3331","2021-05-20","163849-302.cs","20",0.7,1.35,11490,7332.5,0.651504710060605,"3331",0.665471706675137,7.32
"3332","2021-05-20","163849-302.cs","20",0.7,1.35,11490,9424,0.835259620590845,"3324",0.855288832418206,11.32
"3333","2021-05-20","163849-302.cs","20",0.7,1.35,11490,9498.5,0.842622132772512,"3340",0.862050188319644,11.46
"3334","2021-05-20","163849-302.cs","20",0.7,1.35,11490,9686,0.83748656494232,"3332",0.879067023642057,11.82
"3335","2021-05-20","163849-302.cs","20",0.7,1.35,11490,10081,0.903173269876442,"3327",0.914915823387938,12
"3336","2021-05-20","163849-302.cs","20",0.7,1.35,11490,7145.5,0.63527519796853,"3329",0.648500249580251,6.97
"3337","2021-05-20","163849-302.cs","20",0.7,1.35,11490,9470,0.825612085599062,"3339",0.859463629350638,11.4
"3338","2021-05-20","163849-302.cs","20",0.7,1.35,11490,9060,0.77951756929663,"3336",0.822253482778963,10.62
"3339","2021-05-20","163849-302.cs","20",0.7,1.35,11490,8826.5,0.753699947982092,"3323",0.801061850524118,10.18
"3340","2021-05-20","163849-302.cs","20",0.7,1.35,11490,8884.5,0.761154907105146,"3322",0.806325724917185,10.29
"3341","2021-05-20","163849-303.cs","20",0.7,1.35,11490,8486,0.710844899019157,"3351",0.770159277578618,9.53
"3342","2021-05-20","163849-303.cs","20",0.7,1.35,11490,9335.5,0.817938934163169,"3346",0.847256886146027,11.15
"3343","2021-05-20","163849-303.cs","20",0.7,1.35,11490,7921.5,0.679299222111945,"3355",0.718927258701275,8.45
"3344","2021-05-20","163849-303.cs","20",0.7,1.35,11490,9301.5,0.833017025676176,"3342",0.84417116667423,11.08
"3345","2021-05-20","163849-303.cs","20",0.7,1.35,11490,8416.5,0.725927271330218,"3359",0.763851703952444,9.39
"3346","2021-05-20","163849-303.cs","20",0.7,1.35,11490,10195.5,0.91288532376932,"3356",0.925307437491492,12
"3347","2021-05-20","163849-303.cs","20",0.7,1.35,11490,9385,0.800611736639413,"3357",0.851749330671144,11.24
"3348","2021-05-20","163849-303.cs","20",0.7,1.35,11490,9821,0.836036397988073,"3344",0.891319145074193,12
"3349","2021-05-20","163849-303.cs","20",0.7,1.35,11490,9319,0.798826722330785,"3345",0.845759404637655,11.12
"3350","2021-05-20","163849-303.cs","20",0.7,1.35,11490,10060.5,0.872807972992516,"3354",0.913055316059355,12
"3351","2021-05-20","163849-303.cs","20",0.7,1.35,11490,9674.5,0.829834186270119,"3352",0.878023324408949,11.79
"3352","2021-05-20","163849-303.cs","20",0.7,1.35,11490,9748.5,0.828951296602679,"3349",0.884739302082861,11.94
"3353","2021-05-20","163849-303.cs","20",0.7,1.35,11490,9358.5,0.789758823593116,"3343",0.849344284612243,11.19
"3354","2021-05-20","163849-303.cs","20",0.7,1.35,11490,10432.5,0.92865845685749,"3348",0.946816717339021,12
"3355","2021-05-20","163849-303.cs","20",0.7,1.35,11490,9695,0.858466319726781,"3350",0.879883831737532,11.83
"3356","2021-05-20","163849-303.cs","20",0.7,1.35,11490,9883,0.856330944705951,"3360",0.896946045287471,12
"3357","2021-05-20","163849-303.cs","20",0.7,1.35,11490,9510.5,0.881067345070082,"3341",0.863139265780279,11.48
"3358","2021-05-20","163849-303.cs","20",0.7,1.35,11490,9602,0.806492961875668,"3347",0.871443481417616,11.66
"3359","2021-05-20","163849-303.cs","20",0.7,1.35,11490,9570,0.807630811154715,"3358",0.868539274855924,11.59
"3360","2021-05-20","163849-303.cs","20",0.7,1.35,11490,9580.5,0.841923428058803,"3353",0.869492217633979,11.61
"3361","2021-05-20","163849-304.cs","20",0.7,1.35,11490,9032,0.766930862401926,"3364",0.819712302037482,10.57
"3362","2021-05-20","163849-304.cs","20",0.7,1.35,11490,9136.5,0.786729914546472,"3379",0.829196351590507,10.77
"3363","2021-05-20","163849-304.cs","20",0.7,1.35,11490,9698.5,0.897031349553014,"3377",0.880201479330217,11.84
"3364","2021-05-20","163849-304.cs","20",0.7,1.35,11490,9909.5,0.875196294563969,"3371",0.899351091346372,12
"3365","2021-05-20","163849-304.cs","20",0.7,1.35,11490,10150.5,0.892573136040167,"3366",0.921223397014113,12
"3366","2021-05-20","163849-304.cs","20",0.7,1.35,11490,8327.5,0.703390750826872,"3367",0.755774379452739,9.22
"3367","2021-05-20","163849-304.cs","20",0.7,1.35,11490,7165.5,0.605009087085709,"3363",0.650315378681309,7
"3368","2021-05-20","163849-304.cs","20",0.7,1.35,11490,10337.5,0.914929018615623,"3376",0.938194854108998,12
"3369","2021-05-20","163849-304.cs","20",0.7,1.35,11490,9853,0.858331660653888,"3361",0.894223351635885,12
"3370","2021-05-20","163849-304.cs","20",0.7,1.35,11490,9362.5,0.808336182809473,"3370",0.849707310432455,11.2
"3371","2021-05-20","163849-304.cs","20",0.7,1.35,11490,10464,0.935584685584734,"3380",0.949675545673186,12
"3372","2021-05-20","163849-304.cs","20",0.7,1.35,11490,10460,0.926373376116307,"3365",0.949312519852974,12
"3373","2021-05-20","163849-304.cs","20",0.7,1.35,11490,9936,0.869995229734137,"3369",0.901756137405273,12
"3374","2021-05-20","163849-304.cs","20",0.7,1.35,11490,9841.5,0.84603944241363,"3368",0.893179652402777,12
"3375","2021-05-20","163849-304.cs","20",0.7,1.35,11490,7881,0.687224397102452,"3362",0.715251622271634,8.37
"3376","2021-05-20","163849-304.cs","20",0.7,1.35,11490,8859,0.734211888355289,"3378",0.804011435313337,10.24
"3377","2021-05-20","163849-304.cs","20",0.7,1.35,11490,8275,0.712021759432325,"3372",0.751009665562463,9.12
"3378","2021-05-20","163849-304.cs","20",0.7,1.35,11490,10180.5,0.926301408710555,"3375",0.923946090665699,12
"3379","2021-05-20","163849-304.cs","20",0.7,1.35,11490,9779,0.899104842568738,"3374",0.887507373961973,11.99
"3380","2021-05-20","163849-304.cs","20",0.7,1.35,11490,8174,0.740199476880247,"3373",0.741843263602124,8.93
"3381","2021-05-20","163849-305.cs","20",0.7,1.35,11490,9509.5,0.823207870336396,"3394",0.863048509325226,11.48
"3382","2021-05-20","163849-305.cs","20",0.7,1.35,11490,7731.5,0.680459777888647,"3399",0.701683532241231,8.08
"3383","2021-05-20","163849-305.cs","20",0.7,1.35,11490,8567,0.714528233017742,"3383",0.7775105504379,9.68
"3384","2021-05-20","163849-305.cs","20",0.7,1.35,11490,9809.5,0.836585786591357,"3396",0.890275445841085,12
"3385","2021-05-20","163849-305.cs","20",0.7,1.35,11490,10296.5,0.900596453562617,"3390",0.934473839451831,12
"3386","2021-05-20","163849-305.cs","20",0.7,1.35,11490,10263,0.910602690685427,"3385",0.93143349820756,12
"3387","2021-05-20","163849-305.cs","20",0.7,1.35,11490,4592.5,0.432545807898779,"3384",0.416799019830285,2.09
"3388","2021-05-20","163849-305.cs","20",0.7,1.35,11490,8633.5,0.73060586500565,"3382",0.783545854698915,9.81
"3389","2021-05-20","163849-305.cs","20",0.7,1.35,11490,9120,0.771200116471457,"3392",0.827698870082135,10.74
"3390","2021-05-20","163849-305.cs","20",0.7,1.35,11490,10454,0.947779594573655,"3397",0.948767981122657,12
"3391","2021-05-20","163849-305.cs","20",0.7,1.35,11490,9573.5,0.821068911603597,"3395",0.868856922448609,11.6
"3392","2021-05-20","163849-305.cs","20",0.7,1.35,11490,9131,0.817911865131829,"3393",0.828697191087716,10.76
"3393","2021-05-20","163849-305.cs","20",0.7,1.35,11490,9623,0.844874776153075,"3391",0.873349366973726,11.7
"3394","2021-05-20","163849-305.cs","20",0.7,1.35,11490,8239.5,0.69778275491549,"3389",0.747787811408086,9.05
"3395","2021-05-20","163849-305.cs","20",0.7,1.35,11490,10120.5,0.927511793671657,"3398",0.918500703362527,12
"3396","2021-05-20","163849-305.cs","20",0.7,1.35,11490,10207.5,0.922012024002201,"3381",0.926396514952126,12
"3397","2021-05-20","163849-305.cs","20",0.7,1.35,11490,10426.5,0.939264778983608,"3386",0.946272178608703,12
"3398","2021-05-20","163849-305.cs","20",0.7,1.35,11490,10162,0.938011177583335,"3387",0.922267096247221,12
"3399","2021-05-20","163849-305.cs","20",0.7,1.35,11490,10467.5,0.924580323399197,"3388",0.949993193265871,12
"3400","2021-05-20","163849-305.cs","20",0.7,1.35,11490,9937.5,0.869532375251418,"3400",0.901892272087852,12
"3401","2021-05-20","163849-306.cs","20",0.7,1.35,11490,9834,0.892547539198777,"3402",0.892498978989881,12
"3402","2021-05-20","163849-306.cs","20",0.7,1.35,11490,9934.5,0.873715627675433,"3403",0.901620002722694,12
"3403","2021-05-20","163849-306.cs","20",0.7,1.35,11490,9789,0.866086305592909,"3409",0.888414938512502,12
"3404","2021-05-20","163849-306.cs","20",0.7,1.35,11490,10237.5,0.915074232858223,"3408",0.929119208603712,12
"3405","2021-05-20","163849-306.cs","20",0.7,1.35,11490,9726,0.819373950382852,"3406",0.882697281844171,11.89
"3406","2021-05-20","163849-306.cs","20",0.7,1.35,11490,10545.5,0.939052396882689,"3412",0.957072196759995,12
"3407","2021-05-20","163849-306.cs","20",0.7,1.35,11490,8075.5,0.693236597358291,"3405",0.732903752779416,8.74
"3408","2021-05-20","163849-306.cs","20",0.7,1.35,11490,8399,0.727344832170122,"3419",0.762263465989019,9.36
"3409","2021-05-20","163849-306.cs","20",0.7,1.35,11490,9329.5,0.80292038161694,"3420",0.84671234741571,11.14
"3410","2021-05-20","163849-306.cs","20",0.7,1.35,11490,10219.5,0.902425780406456,"3401",0.92748559241276,12
"3411","2021-05-20","163849-306.cs","20",0.7,1.35,11490,8935.5,0.797756393064196,"3413",0.810954304124881,10.38
"3412","2021-05-20","163849-306.cs","20",0.7,1.35,11490,7513.5,0.651737594255639,"3411",0.681898625039706,7.67
"3413","2021-05-20","163849-306.cs","20",0.7,1.35,11490,8836,0.767004922538662,"3407",0.801924036847121,10.19
"3414","2021-05-20","163849-306.cs","20",0.7,1.35,11490,10240,0.904217594019015,"3410",0.929346099741344,12
"3415","2021-05-20","163849-306.cs","20",0.7,1.35,11490,8417,0.70713105325162,"3404",0.76389708217997,9.39
"3416","2021-05-20","163849-306.cs","20",0.7,1.35,11490,9490,0.810110664451827,"3417",0.861278758451695,11.44
"3417","2021-05-20","163849-306.cs","20",0.7,1.35,11490,9193.5,0.784770743637652,"3418",0.83436946952852,10.88
"3418","2021-05-20","163849-306.cs","20",0.7,1.35,11490,10411,0.946397598931503,"3414",0.944865453555384,12
"3419","2021-05-20","163849-306.cs","20",0.7,1.35,11490,7533,0.662604973693306,"3416",0.683668375913237,7.71
"3420","2021-05-20","163849-306.cs","20",0.7,1.35,11490,9901,0.878680058898935,"3415",0.898579661478423,12
"3421","2021-05-20","163849-307.cs","20",0.7,1.35,11490,9850.5,0.844247348006227,"3422",0.893996460498253,12
