"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"2844","2021-05-25","130240-290.cs","15",0.8,1.35,11490,8340.5,0.709531229138257,"2844",0.725892080069626,8.59
"2845","2021-05-25","130240-290.cs","15",0.8,1.35,11490,7023.5,0.610360177400056,"2849",0.611270670147955,6.18
"2846","2021-05-25","130240-290.cs","15",0.8,1.35,11490,9393.5,0.818846173790309,"2841",0.817536988685814,10.52
"2847","2021-05-25","130240-290.cs","15",0.8,1.35,11490,10376.5,0.903371748769462,"2843",0.903089643167972,12
"2848","2021-05-25","130240-290.cs","15",0.8,1.35,11490,9859.5,0.832999665940896,"2850",0.858093994778068,11.38
"2849","2021-05-25","130240-290.cs","15",0.8,1.35,11490,8760.5,0.76622914689436,"2836",0.762445604873803,9.36
"2850","2021-05-25","130240-290.cs","15",0.8,1.35,11490,10484,0.941451176592669,"2837",0.912445604873803,12
"2851","2021-05-25","130241-291.cs","15",0.8,1.35,11490,8826,0.785668659628253,"2857",0.768146214099217,9.48
"2852","2021-05-25","130241-291.cs","15",0.8,1.35,11490,8667.5,0.7426073964234,"2861",0.754351610095735,9.19
"2853","2021-05-25","130241-291.cs","15",0.8,1.35,11490,8946.5,0.78381314247819,"2863",0.778633594429939,9.7
"2854","2021-05-25","130241-291.cs","15",0.8,1.35,11490,9403,0.815137104204615,"2853",0.818363794604003,10.54
"2855","2021-05-25","130241-291.cs","15",0.8,1.35,11490,9061.5,0.769845891985689,"2865",0.78864229765013,9.91
"2856","2021-05-25","130241-291.cs","15",0.8,1.35,11490,10287,0.895987600807635,"2860",0.895300261096606,12
"2857","2021-05-25","130241-291.cs","15",0.8,1.35,11490,9784,0.823898842734505,"2862",0.851523063533507,11.24
"2858","2021-05-25","130241-291.cs","15",0.8,1.35,11490,7458.5,0.64488937045862,"2859",0.649129677980853,6.98
"2859","2021-05-25","130241-291.cs","15",0.8,1.35,11490,9497,0.802370556838466,"2852",0.826544821583986,10.71
"2860","2021-05-25","130241-291.cs","15",0.8,1.35,11490,10271.5,0.883118854607392,"2858",0.893951261966928,12
"2861","2021-05-25","130241-291.cs","15",0.8,1.35,11490,9705,0.826379399990814,"2856",0.844647519582245,11.09
"2862","2021-05-25","130241-291.cs","15",0.8,1.35,11490,8895,0.75018828134708,"2855",0.774151436031332,9.61
"2863","2021-05-25","130241-291.cs","15",0.8,1.35,11490,8504,0.736752575619088,"2851",0.740121845082681,8.89
"2864","2021-05-25","130241-291.cs","15",0.8,1.35,11490,10506.5,0.91836937655966,"2854",0.914403829416884,12
"2865","2021-05-25","130241-291.cs","15",0.8,1.35,11490,9357,0.805734512883405,"2864",0.814360313315927,10.45
"2866","2021-05-25","130241-292.cs","15",0.8,1.35,11490,10476,0.92636453252826,"2876",0.911749347258486,12
"2867","2021-05-25","130241-292.cs","15",0.8,1.35,11490,9041,0.757397994592661,"2867",0.786858137510879,9.88
"2868","2021-05-25","130241-292.cs","15",0.8,1.35,11490,8909.5,0.756027164084726,"2875",0.775413402959095,9.64
"2869","2021-05-25","130241-292.cs","15",0.8,1.35,11490,9028.5,0.799438398588844,"2872",0.785770234986945,9.85
"2870","2021-05-25","130241-292.cs","15",0.8,1.35,11490,8511,0.719901495856689,"2874",0.740731070496084,8.91
"2871","2021-05-25","130241-292.cs","15",0.8,1.35,11490,9832.5,0.849905064042913,"2869",0.855744125326371,11.33
"2872","2021-05-25","130241-292.cs","15",0.8,1.35,11490,10640.5,0.920174731237836,"2871",0.926066144473455,12
"2873","2021-05-25","130241-292.cs","15",0.8,1.35,11490,8382.5,0.72705169593272,"2866",0.729547432550044,8.67
"2874","2021-05-25","130241-292.cs","15",0.8,1.35,11490,9806,0.840377672748385,"2870",0.853437771975631,11.28
"2875","2021-05-25","130241-292.cs","15",0.8,1.35,11490,10625.5,0.940877550947786,"2878",0.924760661444735,12
"2876","2021-05-25","130241-292.cs","15",0.8,1.35,11490,7850.5,0.674763442801783,"2880",0.683246301131419,7.7
"2877","2021-05-25","130241-292.cs","15",0.8,1.35,11490,9881.5,0.831077394392303,"2879",0.860008703220192,11.42
"2878","2021-05-25","130241-292.cs","15",0.8,1.35,11490,7536,0.640088096174416,"2868",0.655874673629243,7.12
"2879","2021-05-25","130241-292.cs","15",0.8,1.35,11490,10564.5,0.918975116318072,"2877",0.919451697127937,12
"2880","2021-05-25","130241-292.cs","15",0.8,1.35,11490,9842,0.837361108797006,"2873",0.856570931244561,11.34
"2881","2021-05-25","130241-293.cs","15",0.8,1.35,11490,8070.5,0.715034672752688,"2888",0.702393385552655,8.1
"2882","2021-05-25","130241-293.cs","15",0.8,1.35,11490,9763,0.8387963047054,"2883",0.849695387293299,11.2
"2883","2021-05-25","130241-293.cs","15",0.8,1.35,11490,10082,0.913050590637278,"2892",0.877458659704091,11.78
"2884","2021-05-25","130241-293.cs","15",0.8,1.35,11490,5813,0.503111099586001,"2881",0.5059181897302,3.97
"2885","2021-05-25","130241-293.cs","15",0.8,1.35,11490,8224,0.715964350263683,"2885",0.715752828546562,8.38
"2886","2021-05-25","130241-293.cs","15",0.8,1.35,11490,9253.5,0.793943626113619,"2886",0.805352480417755,10.27
"2887","2021-05-25","130241-293.cs","15",0.8,1.35,11490,10478,0.900233946169895,"2894",0.911923411662315,12
"2888","2021-05-25","130241-293.cs","15",0.8,1.35,11490,10374,0.895263741729923,"2891",0.902872062663185,12
"2889","2021-05-25","130241-293.cs","15",0.8,1.35,11490,9040,0.803191326629235,"2893",0.786771105308964,9.87
"2890","2021-05-25","130241-293.cs","15",0.8,1.35,11490,9515.5,0.828752659620449,"2895",0.828154917319408,10.75
"2891","2021-05-25","130241-293.cs","15",0.8,1.35,11490,9035,0.762596474104795,"2890",0.786335944299391,9.87
"2892","2021-05-25","130241-293.cs","15",0.8,1.35,11490,9677.5,0.859892938849993,"2889",0.842254134029591,11.04
"2893","2021-05-25","130241-293.cs","15",0.8,1.35,11490,7740.5,0.682627157718585,"2882",0.673672758920801,7.5
"2894","2021-05-25","130241-293.cs","15",0.8,1.35,11490,8141.5,0.716287164948384,"2887",0.708572671888599,8.23
"2895","2021-05-25","130241-293.cs","15",0.8,1.35,11490,7673.5,0.667468261732161,"2884",0.667841601392515,7.37
"2896","2021-05-25","130241-294.cs","15",0.8,1.35,11490,9356.5,0.801603143473567,"2896",0.81431679721497,10.45
"2897","2021-05-25","130241-294.cs","15",0.8,1.35,11490,8038.5,0.695062694958729,"2910",0.699608355091384,8.04
"2898","2021-05-25","130241-294.cs","15",0.8,1.35,11490,8372.5,0.716195008341981,"2899",0.728677110530896,8.65
"2899","2021-05-25","130241-294.cs","15",0.8,1.35,11490,7135.5,0.62430493272902,"2903",0.621018276762402,6.39
"2900","2021-05-25","130241-294.cs","15",0.8,1.35,11490,8824,0.752436524801103,"2906",0.767972149695387,9.48
"2901","2021-05-25","130241-294.cs","15",0.8,1.35,11490,9005,0.764630813293237,"2908",0.78372497824195,9.81
"2902","2021-05-25","130241-294.cs","15",0.8,1.35,11490,7928.5,0.669051084850168,"2907",0.690034812880766,7.84
"2903","2021-05-25","130241-294.cs","15",0.8,1.35,11490,8356,0.724735681248233,"2900",0.727241079199304,8.62
"2904","2021-05-25","130241-294.cs","15",0.8,1.35,11490,7295,0.637564737877536,"2897",0.634899912967798,6.68
"2905","2021-05-25","130241-294.cs","15",0.8,1.35,11490,9635.5,0.832126028307424,"2901",0.838598781549173,10.96
"2906","2021-05-25","130241-294.cs","15",0.8,1.35,11490,9984,0.898717693530066,"2909",0.868929503916449,11.6
"2907","2021-05-25","130241-294.cs","15",0.8,1.35,11490,8434.5,0.745623125758429,"2898",0.734073107049608,8.77
"2908","2021-05-25","130241-294.cs","15",0.8,1.35,11490,10005.5,0.870455330831364,"2905",0.870800696257615,11.64
"2909","2021-05-25","130241-294.cs","15",0.8,1.35,11490,10048.5,0.886905863673966,"2904",0.874543080939948,11.72
"2910","2021-05-25","130241-294.cs","15",0.8,1.35,11490,10490,0.93582799155378,"2902",0.912967798085292,12
"2911","2021-05-25","130241-295.cs","15",0.8,1.35,11490,10495,0.920243018330066,"2923",0.913402959094865,12
"2912","2021-05-25","130241-295.cs","15",0.8,1.35,11490,8611.5,0.726047933091285,"2915",0.749477806788512,9.09
"2913","2021-05-25","130241-295.cs","15",0.8,1.35,11490,10199,0.879179813042014,"2916",0.887641427328111,12
"2914","2021-05-25","130241-295.cs","15",0.8,1.35,11490,9692.5,0.818127139343144,"2911",0.843559617058312,11.07
"2915","2021-05-25","130241-295.cs","15",0.8,1.35,11490,10501,0.945802740350589,"2912",0.913925152306353,12
"2916","2021-05-25","130241-295.cs","15",0.8,1.35,11490,7272.5,0.614447355840198,"2920",0.632941688424717,6.64
"2917","2021-05-25","130241-295.cs","15",0.8,1.35,11490,8576,0.759462892526254,"2924",0.74638816362054,9.02
"2918","2021-05-25","130241-295.cs","15",0.8,1.35,11490,7742.5,0.672763824617387,"2913",0.67384682332463,7.5
"2919","2021-05-25","130241-295.cs","15",0.8,1.35,11490,10185.5,0.838586022401402,"2917",0.886466492602263,11.97
"2920","2021-05-25","130241-295.cs","15",0.8,1.35,11490,8949.5,0.763838930018251,"2918",0.778894691035683,9.71
"2921","2021-05-25","130241-295.cs","15",0.8,1.35,11490,8792.5,0.743093337391741,"2921",0.765230635335074,9.42
"2922","2021-05-25","130241-295.cs","15",0.8,1.35,11490,10537,0.933062834788622,"2914",0.917058311575283,12
"2923","2021-05-25","130241-295.cs","15",0.8,1.35,11490,9866,0.823800050819585,"2925",0.858659704090514,11.39
"2924","2021-05-25","130241-295.cs","15",0.8,1.35,11490,10334.5,0.896634508471112,"2922",0.899434290687554,12
"2925","2021-05-25","130241-295.cs","15",0.8,1.35,11490,10329,0.877513373640834,"2919",0.898955613577023,12
"2926","2021-05-25","130241-296.cs","15",0.8,1.35,11490,8067,0.720074412916947,"2929",0.702088772845953,8.09
"2927","2021-05-25","130241-296.cs","15",0.8,1.35,11490,9607.5,0.808335019830039,"2939",0.836161879895561,10.91
"2928","2021-05-25","130241-296.cs","15",0.8,1.35,11490,9708,0.847559413472571,"2927",0.84490861618799,11.1
"2929","2021-05-25","130241-296.cs","15",0.8,1.35,11490,8313.5,0.711003989902531,"2934",0.723542210617929,8.54
"2930","2021-05-25","130241-296.cs","15",0.8,1.35,11490,6670,0.576837767867383,"2935",0.580504786771105,5.54
"2931","2021-05-25","130241-296.cs","15",0.8,1.35,11490,8247.5,0.732559849552596,"2933",0.717798085291558,8.42
"2932","2021-05-25","130241-296.cs","15",0.8,1.35,11490,9022.5,0.775161208930976,"2938",0.785248041775457,9.84
"2933","2021-05-25","130241-296.cs","15",0.8,1.35,11490,8185.5,0.705053126446798,"2930",0.712402088772846,8.31
"2934","2021-05-25","130241-296.cs","15",0.8,1.35,11490,9617,0.875123531685616,"2926",0.836988685813751,10.93
"2935","2021-05-25","130241-296.cs","15",0.8,1.35,11490,8714.5,0.773955778267815,"2928",0.758442123585727,9.28
"2936","2021-05-25","130241-296.cs","15",0.8,1.35,11490,8686.5,0.735082575486162,"2936",0.756005221932115,9.23
"2937","2021-05-25","130241-296.cs","15",0.8,1.35,11490,7847,0.677592085337356,"2931",0.682941688424717,7.69
"2938","2021-05-25","130241-296.cs","15",0.8,1.35,11490,8684,0.752106448738902,"2932",0.755787641427328,9.22
"2939","2021-05-25","130241-296.cs","15",0.8,1.35,11490,10541.5,0.945076272437127,"2937",0.917449956483899,12
"2940","2021-05-25","130241-296.cs","15",0.8,1.35,11490,8805.5,0.784385201495235,"2940",0.766362053959965,9.45
"2941","2021-05-25","130241-298.cs","15",0.8,1.35,11490,7997,0.691651092320509,"2941",0.695996518711923,7.96
"2942","2021-05-25","130241-298.cs","15",0.8,1.35,11490,8866.5,0.758829919839686,"2942",0.771671018276762,9.56
"2943","2021-05-25","130241-298.cs","15",0.8,1.35,11490,9012,0.770714510488321,"2946",0.784334203655352,9.82
"2944","2021-05-25","130241-298.cs","15",0.8,1.35,11490,10291.5,0.911335560241679,"2949",0.895691906005222,12
"2945","2021-05-25","130241-298.cs","15",0.8,1.35,11490,7458.5,0.647399136682549,"2944",0.649129677980853,6.98
"2946","2021-05-25","130241-298.cs","15",0.8,1.35,11490,9254.5,0.78426365354586,"2955",0.805439512619669,10.27
"2947","2021-05-25","130241-298.cs","15",0.8,1.35,11490,7943.5,0.714257882975588,"2947",0.691340295909487,7.87
"2948","2021-05-25","130241-298.cs","15",0.8,1.35,11490,6739,0.588420929335601,"2951",0.58651000870322,5.66
"2949","2021-05-25","130241-298.cs","15",0.8,1.35,11490,10527,0.946398661731026,"2953",0.916187989556136,12
"2950","2021-05-25","130241-298.cs","15",0.8,1.35,11490,8635.5,0.757827760440674,"2954",0.751566579634465,9.13
"2951","2021-05-25","130241-298.cs","15",0.8,1.35,11490,9020,0.780589769552889,"2948",0.78503046127067,9.84
"2952","2021-05-25","130241-298.cs","15",0.8,1.35,11490,9885.5,0.834452559366604,"2945",0.86035683202785,11.42
"2953","2021-05-25","130241-298.cs","15",0.8,1.35,11490,10568.5,0.929420861787825,"2950",0.919799825935596,12
"2954","2021-05-25","130241-298.cs","15",0.8,1.35,11490,7906,0.709456667534019,"2943",0.688076588337685,7.8
"2955","2021-05-25","130241-298.cs","15",0.8,1.35,11490,8627.5,0.761010591167762,"2952",0.750870322019147,9.12
"2956","2021-05-25","130242-297.cs","15",0.8,1.35,11490,9563.5,0.861423812793863,"2970",0.832332463011314,10.83
"2957","2021-05-25","130242-297.cs","15",0.8,1.35,11490,10369.5,0.922621672621452,"2957",0.902480417754569,12
"2958","2021-05-25","130242-297.cs","15",0.8,1.35,11490,7683.5,0.657503717830511,"2962",0.668711923411662,7.39
"2959","2021-05-25","130242-297.cs","15",0.8,1.35,11490,5988.5,0.535966255573792,"2964",0.521192341166231,4.29
"2960","2021-05-25","130242-297.cs","15",0.8,1.35,11490,8569.5,0.736714670700046,"2967",0.745822454308094,9.01
"2961","2021-05-25","130242-297.cs","15",0.8,1.35,11490,9750,0.846018342274777,"2966",0.848563968668407,11.17
"2962","2021-05-25","130242-297.cs","15",0.8,1.35,11490,8673.5,0.755388159757249,"2959",0.754873803307224,9.2
"2963","2021-05-25","130242-297.cs","15",0.8,1.35,11490,6978,0.629846968520083,"2960",0.607310704960836,6.1
"2964","2021-05-25","130242-297.cs","15",0.8,1.35,11490,7699,0.68860110591826,"2968",0.67006092254134,7.42
"2965","2021-05-25","130242-297.cs","15",0.8,1.35,11490,9949.5,0.863524965260416,"2958",0.865926892950392,11.54
"2966","2021-05-25","130242-297.cs","15",0.8,1.35,11490,7607.5,0.689413473060189,"2965",0.662097476066144,7.25
"2967","2021-05-25","130242-297.cs","15",0.8,1.35,11490,6817,0.591869439375653,"2963",0.593298520452567,5.8
"2968","2021-05-25","130242-297.cs","15",0.8,1.35,11490,9702,0.847478583956664,"2961",0.844386422976501,11.09
"2969","2021-05-25","130242-297.cs","15",0.8,1.35,11490,7289,0.633936865471523,"2969",0.63437771975631,6.67
"2970","2021-05-25","130242-297.cs","15",0.8,1.35,11490,9721.5,0.848605043516445,"2956",0.846083550913838,11.12
"2971","2021-05-25","130242-299.cs","15",0.8,1.35,11490,10579,0.942286260449643,"2977",0.920713664055701,12
"2972","2021-05-25","130242-299.cs","15",0.8,1.35,11490,10285.5,0.877470214266818,"2984",0.895169712793734,12
"2973","2021-05-25","130242-299.cs","15",0.8,1.35,11490,10317.5,0.90557235899247,"2971",0.897954743255004,12
"2974","2021-05-25","130242-299.cs","15",0.8,1.35,11490,7452.5,0.638736931877614,"2985",0.648607484769365,6.97
"2975","2021-05-25","130242-299.cs","15",0.8,1.35,11490,8383,0.721345054430631,"2983",0.729590948651001,8.67
"2976","2021-05-25","130242-299.cs","15",0.8,1.35,11490,8493.5,0.736686458406099,"2980",0.739208006962576,8.87
"2977","2021-05-25","130242-299.cs","15",0.8,1.35,11490,10391.5,0.888593930214479,"2982",0.904395126196693,12
"2978","2021-05-25","130242-299.cs","15",0.8,1.35,11490,9631,0.814004679080453,"2973",0.838207136640557,10.96
"2979","2021-05-25","130242-299.cs","15",0.8,1.35,11490,8181.5,0.711991850486238,"2975",0.712053959965187,8.3
"2980","2021-05-25","130242-299.cs","15",0.8,1.35,11490,9108.5,0.769137991319836,"2978",0.792732811140122,10
"2981","2021-05-25","130242-299.cs","15",0.8,1.35,11490,9845,0.835254967317318,"2981",0.856832027850305,11.35
"2982","2021-05-25","130242-299.cs","15",0.8,1.35,11490,7775.5,0.670956006494622,"2974",0.676718885987815,7.56
"2983","2021-05-25","130242-299.cs","15",0.8,1.35,11490,10258,0.884454236009809,"2972",0.892776327241079,12
"2984","2021-05-25","130242-299.cs","15",0.8,1.35,11490,8489.5,0.727944355895773,"2979",0.738859878154917,8.87
"2985","2021-05-25","130242-299.cs","15",0.8,1.35,11490,10705.5,0.945562368586047,"2976",0.931723237597911,12
"2986","2021-05-25","130242-300.cs","15",0.8,1.35,11490,10183.5,0.8951078506491,"2986",0.886292428198433,11.97
"2987","2021-05-25","130242-300.cs","15",0.8,1.35,11490,10013,0.928714240551245,"2987",0.871453437771976,11.66
"2988","2021-05-25","130242-300.cs","15",0.8,1.35,11490,4853.5,0.446224270439229,"2992",0.422410791993037,2.21
"2989","2021-05-25","130242-300.cs","15",0.8,1.35,11490,9675.5,0.848976308833873,"2988",0.842080069625762,11.04
"2990","2021-05-25","130242-300.cs","15",0.8,1.35,11490,8585.5,0.774361390571649,"2989",0.747214969538729,9.04
"2991","2021-05-25","130242-300.cs","15",0.8,1.35,11490,7445,0.648425075724488,"2998",0.647954743255004,6.95
"2992","2021-05-25","130242-300.cs","15",0.8,1.35,11490,7492,0.635369872581469,"2997",0.652045256744996,7.04
"2993","2021-05-25","130242-300.cs","15",0.8,1.35,11490,7147.5,0.612074063635362,"2990",0.622062663185379,6.41
"2994","2021-05-25","130242-300.cs","15",0.8,1.35,11490,9207.5,0.794679179768576,"2991",0.801348999129678,10.18
"2995","2021-05-25","130242-300.cs","15",0.8,1.35,11490,9023,0.803698797228651,"2993",0.785291557876414,9.84
"2996","2021-05-25","130242-300.cs","15",0.8,1.35,11490,9679.5,0.893563752477392,"2995",0.84242819843342,11.05
"2997","2021-05-25","130242-300.cs","15",0.8,1.35,11490,7773,0.722556716890055,"2999",0.676501305483029,7.55
"2998","2021-05-25","130242-300.cs","15",0.8,1.35,11490,8539.5,0.745749263437324,"2994",0.743211488250653,8.96
"2999","2021-05-25","130242-300.cs","15",0.8,1.35,11490,6141.5,0.529301913498585,"3000",0.534508268059182,4.57
"3000","2021-05-25","130242-300.cs","15",0.8,1.35,11490,7698,0.658451818115059,"2996",0.669973890339426,7.42
"3001","2021-05-25","130242-301.cs","20",0.8,1.35,11490,9320.5,0.854199190493952,"3009",0.81118363794604,10.39
"3002","2021-05-25","130242-301.cs","20",0.8,1.35,11490,8233.5,0.749733745824949,"3010",0.716579634464752,8.4
"3003","2021-05-25","130242-301.cs","20",0.8,1.35,11490,10187,0.904868826982903,"3018",0.886597040905135,11.97
"3004","2021-05-25","130242-301.cs","20",0.8,1.35,11490,9241,0.848750208681419,"3019",0.804264577893821,10.24
"3005","2021-05-25","130242-301.cs","20",0.8,1.35,11490,9229,0.84108956563422,"3004",0.803220191470844,10.22
"3006","2021-05-25","130242-301.cs","20",0.8,1.35,11490,8906,0.79378481520133,"3017",0.775108790252393,9.63
"3007","2021-05-25","130242-301.cs","20",0.8,1.35,11490,8992,0.816685483760827,"3006",0.782593559617058,9.79
"3008","2021-05-25","130242-301.cs","20",0.8,1.35,11490,9640,0.852628306990586,"3007",0.838990426457789,10.97
"3009","2021-05-25","130242-301.cs","20",0.8,1.35,11490,7876.5,0.722452559505796,"3011",0.685509138381201,7.74
"3010","2021-05-25","130242-301.cs","20",0.8,1.35,11490,9762,0.885604672140649,"3016",0.849608355091384,11.2
"3011","2021-05-25","130242-301.cs","20",0.8,1.35,11490,9243,0.840633157856026,"3012",0.80443864229765,10.25
"3012","2021-05-25","130242-301.cs","20",0.8,1.35,11490,8603,0.76950373746693,"3020",0.748738033072237,9.07
"3013","2021-05-25","130242-301.cs","20",0.8,1.35,11490,8431,0.766239470835355,"3013",0.733768494342907,8.76
"3014","2021-05-25","130242-301.cs","20",0.8,1.35,11490,8765,0.786552088700543,"3008",0.76283724978242,9.37
"3015","2021-05-25","130242-301.cs","20",0.8,1.35,11490,9277,0.844247002222891,"3002",0.80739773716275,10.31
"3016","2021-05-25","130242-301.cs","20",0.8,1.35,11490,9688.5,0.880102740296073,"3001",0.843211488250653,11.06
"3017","2021-05-25","130242-301.cs","20",0.8,1.35,11490,8758,0.791923119666681,"3005",0.762228024369016,9.36
"3018","2021-05-25","130242-301.cs","20",0.8,1.35,11490,9807,0.879702798289437,"3003",0.853524804177546,11.28
"3019","2021-05-25","130242-301.cs","20",0.8,1.35,11490,8570.5,0.768411911540539,"3014",0.745909486510009,9.01
