"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"1708","2021-05-21","105217-48.csv","20",0.8,1.35,11490,9378,0.862648331629982,"1699",0.854215056701735,11.29
"1709","2021-05-21","105217-48.csv","20",0.8,1.35,11490,6607,0.613609956547509,"1691",0.601812633784215,5.98
"1710","2021-05-21","105217-48.csv","20",0.8,1.35,11490,8039.5,0.749684330062713,"1703",0.732294940110215,8.73
"1711","2021-05-21","105217-49.csv","20",0.8,1.35,11490,9646,0.873846891103372,"1712",0.87862640615749,11.81
"1712","2021-05-21","105217-49.csv","20",0.8,1.35,11490,10183,0.922246380424506,"1725",0.927540192193833,12
"1713","2021-05-21","105217-49.csv","20",0.8,1.35,11490,9013,0.831625159315001,"1728",0.820968256136995,10.59
"1714","2021-05-21","105217-49.csv","20",0.8,1.35,11490,8616,0.790589332215913,"1714",0.784806667577538,9.83
"1715","2021-05-21","105217-49.csv","20",0.8,1.35,11490,7261,0.677309491213467,"1720",0.661383613426242,7.24
"1716","2021-05-21","105217-49.csv","20",0.8,1.35,11490,8227.5,0.742166057412282,"1715",0.749419319579178,9.09
"1717","2021-05-21","105217-49.csv","20",0.8,1.35,11490,7463.5,0.688579149671142,"1726",0.67982875620531,7.62
"1718","2021-05-21","105217-49.csv","20",0.8,1.35,11490,9559,0.867209397662048,"1719",0.870701826296853,11.64
"1719","2021-05-21","105217-49.csv","20",0.8,1.35,11490,9059,0.811304561465129,"1711",0.825158263879401,10.68
"1720","2021-05-21","105217-49.csv","20",0.8,1.35,11490,9515.5,0.842769487414007,"1718",0.866739536366535,11.56
"1721","2021-05-21","105217-49.csv","20",0.8,1.35,11490,7792,0.710783152229329,"1717",0.709750876713577,8.25
"1722","2021-05-21","105217-49.csv","20",0.8,1.35,11490,8697.5,0.799499676794206,"1722",0.792230268251583,9.99
"1723","2021-05-21","105217-49.csv","20",0.8,1.35,11490,9113,0.834704769740686,"1723",0.830076968620486,10.79
"1724","2021-05-21","105217-49.csv","20",0.8,1.35,11490,9987.5,0.894177025231866,"1730",0.90973265928861,12
"1725","2021-05-21","105217-49.csv","20",0.8,1.35,11490,9351.5,0.864908775886982,"1713",0.85180124789361,11.24
"1726","2021-05-21","105217-49.csv","20",0.8,1.35,11490,9140.5,0.821330066387338,"1721",0.832581864553445,10.84
"1727","2021-05-21","105217-49.csv","20",0.8,1.35,11490,9548.5,0.862526086299228,"1716",0.869745411486086,11.62
"1728","2021-05-21","105217-49.csv","20",0.8,1.35,11490,8137.5,0.745531797427007,"1727",0.741221478344036,8.92
"1729","2021-05-21","105217-49.csv","20",0.8,1.35,11490,6812.5,0.622761037664507,"1724",0.620531037937788,6.38
"1730","2021-05-21","105217-49.csv","20",0.8,1.35,11490,8518.5,0.775788717842741,"1729",0.775925672906135,9.65
"1731","2021-05-21","105217-50.csv","20",0.8,1.35,11490,8678.5,0.767346636109787,"1737",0.790499612879719,9.95
"1732","2021-05-21","105217-50.csv","20",0.8,1.35,11490,8885,0.785639586750349,"1738",0.809309104158127,10.35
"1733","2021-05-21","105217-50.csv","20",0.8,1.35,11490,9094.5,0.810915492497604,"1743",0.82839185681104,10.75
"1734","2021-05-21","105217-50.csv","20",0.8,1.35,11490,8420,0.761512713936296,"1734",0.766953591109897,9.46
"1735","2021-05-21","105217-50.csv","20",0.8,1.35,11490,8822,0.774365148304782,"1735",0.803570615293528,10.23
"1736","2021-05-21","105217-50.csv","20",0.8,1.35,11490,9372.5,0.843745608267598,"1740",0.853714077515143,11.28
"1737","2021-05-21","105217-50.csv","20",0.8,1.35,11490,9855.5,0.893147351643949,"1747",0.897709158810402,12
"1738","2021-05-21","105217-50.csv","20",0.8,1.35,11490,10333.5,0.933160877162185,"1748",0.941248804481487,12
"1739","2021-05-21","105217-50.csv","20",0.8,1.35,11490,8062.5,0.728154322171856,"1732",0.734389943981418,8.77
"1740","2021-05-21","105217-50.csv","20",0.8,1.35,11490,6107.5,0.586394216255659,"1750",0.55631461492918,5.03
"1741","2021-05-21","105217-50.csv","20",0.8,1.35,11490,9560,0.850972440825891,"1749",0.870792913421688,11.64
"1742","2021-05-21","105217-50.csv","20",0.8,1.35,11490,10202,0.936174244803454,"1742",0.929270847565697,12
"1743","2021-05-21","105217-50.csv","20",0.8,1.35,11490,8043.5,0.757215817830522,"1731",0.732659288609555,8.74
"1744","2021-05-21","105217-50.csv","20",0.8,1.35,11490,10098.5,0.929230496316364,"1733",0.919843330145284,12
"1745","2021-05-21","105217-50.csv","20",0.8,1.35,11490,8364,0.762347799198767,"1741",0.761852712119142,9.35
"1746","2021-05-21","105217-50.csv","20",0.8,1.35,11490,9140.5,0.814411993721331,"1744",0.832581864553445,10.84
"1747","2021-05-21","105217-50.csv","20",0.8,1.35,11490,8763.5,0.794619309834846,"1746",0.798242018490686,10.12
"1748","2021-05-21","105217-50.csv","20",0.8,1.35,11490,10359.5,0.942518144850895,"1745",0.943617069727194,12
"1749","2021-05-21","105217-50.csv","20",0.8,1.35,11490,10259.5,0.90662609188131,"1736",0.934508357243704,12
"1750","2021-05-21","105217-50.csv","20",0.8,1.35,11490,9191.5,0.85476737338043,"1739",0.837227307920026,10.94
"1751","2021-05-21","105217-51.csv","20",0.8,1.35,11490,8841.5,0.827978648448977,"1767",0.805346814227809,10.27
"1752","2021-05-21","105217-51.csv","20",0.8,1.35,11490,8401.5,0.763964203277513,"1761",0.765268479300451,9.42
"1753","2021-05-21","105217-51.csv","20",0.8,1.35,11490,9557,0.842976367107238,"1751",0.870519652047183,11.64
"1754","2021-05-21","105217-51.csv","20",0.8,1.35,11490,8392.5,0.74874221152881,"1766",0.764448695176937,9.4
"1755","2021-05-21","105217-51.csv","20",0.8,1.35,11490,7096.5,0.655992219035684,"1756",0.6463997813909,6.92
"1756","2021-05-21","105217-51.csv","20",0.8,1.35,11490,9553.5,0.854263254890578,"1762",0.870200847110261,11.63
"1757","2021-05-21","105217-51.csv","20",0.8,1.35,11490,8080.5,0.741187845696766,"1752",0.736029512228446,8.81
"1758","2021-05-21","105217-51.csv","20",0.8,1.35,11490,8997.5,0.815110025957778,"1758",0.819556405702054,10.56
"1759","2021-05-21","105217-51.csv","20",0.8,1.35,11490,9262.5,0.835266788114006,"1765",0.843694493783304,11.07
"1760","2021-05-21","105217-51.csv","20",0.8,1.35,11490,7262,0.675211163773649,"1759",0.661474700551077,7.24
"1761","2021-05-21","105217-51.csv","20",0.8,1.35,11490,8875.5,0.817253411304807,"1757",0.808443776472196,10.33
"1762","2021-05-21","105217-51.csv","20",0.8,1.35,11490,10303,0.930846075790797,"1770",0.938470647174022,12
"1763","2021-05-21","105217-51.csv","20",0.8,1.35,11490,10008.5,0.923254195697759,"1755",0.911645488910143,12
"1764","2021-05-21","105217-51.csv","20",0.8,1.35,11490,7876,0.717531056485015,"1769",0.717402195199708,8.42
"1765","2021-05-21","105217-51.csv","20",0.8,1.35,11490,8432.5,0.760614834278274,"1760",0.768092180170333,9.48
"1766","2021-05-21","105217-51.csv","20",0.8,1.35,11490,10033.5,0.900166048432916,"1763",0.913922667031015,12
"1767","2021-05-21","105217-51.csv","20",0.8,1.35,11490,8831.5,0.795123629190205,"1768",0.80443594297946,10.25
"1768","2021-05-21","105217-51.csv","20",0.8,1.35,11490,10054,0.90817217364482,"1753",0.915789953090131,12
"1769","2021-05-21","105217-51.csv","20",0.8,1.35,11490,9114,0.835499966532924,"1754",0.83016805574532,10.79
"1770","2021-05-21","105217-51.csv","20",0.8,1.35,11490,7703,0.709056713698252,"1764",0.70164412260327,8.08
"1771","2021-05-21","105217-52.csv","20",0.8,1.35,11490,8205,0.736693481716734,"1789",0.747369859270392,9.05
"1772","2021-05-21","105217-52.csv","20",0.8,1.35,11490,9886.5,0.904338912438753,"1788",0.900532859680284,12
"1773","2021-05-21","105217-52.csv","20",0.8,1.35,11490,7951.5,0.74226119870283,"1776",0.724279273124744,8.56
"1774","2021-05-21","105217-52.csv","20",0.8,1.35,11490,6997,0.635617975063454,"1779",0.637336612469827,6.73
"1775","2021-05-21","105217-52.csv","20",0.8,1.35,11490,10297.5,0.944605902633576,"1785",0.93796966798743,12
"1776","2021-05-21","105217-52.csv","20",0.8,1.35,11490,8087,0.730187095728001,"1787",0.736621578539873,8.82
"1777","2021-05-21","105217-52.csv","20",0.8,1.35,11490,10019.5,0.918579380928389,"1772",0.912647447283326,12
"1778","2021-05-21","105217-52.csv","20",0.8,1.35,11490,8535,0.77696771107602,"1786",0.777428610465911,9.68
"1779","2021-05-21","105217-52.csv","20",0.8,1.35,11490,7179.5,0.662376268732135,"1777",0.653960012752198,7.08
"1780","2021-05-21","105217-52.csv","20",0.8,1.35,11490,10004,0.929289325431687,"1783",0.911235596848386,12
"1781","2021-05-21","105217-52.csv","20",0.8,1.35,11490,10144.5,0.92446405277275,"1773",0.92403333788769,12
"1782","2021-05-21","105217-52.csv","20",0.8,1.35,11490,9556.5,0.844482722154356,"1784",0.870474108484766,11.64
"1783","2021-05-21","105217-52.csv","20",0.8,1.35,11490,8546.5,0.782218047638698,"1780",0.778476112401512,9.7
"1784","2021-05-21","105217-52.csv","20",0.8,1.35,11490,7596.5,0.703405200496426,"1778",0.691943343808353,7.88
"1785","2021-05-21","105217-52.csv","20",0.8,1.35,11490,9636,0.899501626466891,"1771",0.877715534909141,11.79
"1786","2021-05-21","105217-52.csv","20",0.8,1.35,11490,8381.5,0.762180852443829,"1774",0.763446736803753,9.38
"1787","2021-05-21","105217-52.csv","20",0.8,1.35,11490,7619.5,0.69294044876174,"1781",0.694038347679556,7.92
"1788","2021-05-21","105217-52.csv","20",0.8,1.35,11490,9847,0.862376747933812,"1782",0.896934918249305,12
"1789","2021-05-21","105217-52.csv","20",0.8,1.35,11490,10073,0.879851901723554,"1790",0.917520608461994,12
"1790","2021-05-21","105217-52.csv","20",0.8,1.35,11490,9252.5,0.836772959172993,"1775",0.842783622534955,11.05
"1791","2021-05-21","105217-53.csv","20",0.8,1.35,11490,8680.5,0.778750488963492,"1810",0.790681787129389,9.96
"1792","2021-05-21","105217-53.csv","20",0.8,1.35,11490,8304.5,0.761867714286506,"1802",0.756433028191465,9.24
"1793","2021-05-21","105217-53.csv","20",0.8,1.35,11490,7798.5,0.720424871395314,"1808",0.710342943025003,8.27
"1794","2021-05-21","105217-53.csv","20",0.8,1.35,11490,8551,0.764769958852542,"1791",0.778886004463269,9.71
"1795","2021-05-21","105217-53.csv","20",0.8,1.35,11490,9942.5,0.871272832404474,"1800",0.905633738671039,12
"1796","2021-05-21","105217-53.csv","20",0.8,1.35,11490,10185.5,0.91024279721805,"1793",0.927767910005921,12
"1797","2021-05-21","105217-53.csv","20",0.8,1.35,11490,9778,0.896490836656297,"1809",0.890649906635697,12
"1798","2021-05-21","105217-53.csv","20",0.8,1.35,11490,8042,0.745898099614002,"1801",0.732522657922303,8.73
"1799","2021-05-21","105217-53.csv","20",0.8,1.35,11490,10209.5,0.940401922037348,"1805",0.929954001001958,12
"1800","2021-05-21","105217-53.csv","20",0.8,1.35,11490,9954.5,0.883206972302887,"1796",0.906726784169058,12
"1801","2021-05-21","105217-53.csv","20",0.8,1.35,11490,9862.5,0.904367616569764,"1804",0.898346768684246,12
"1802","2021-05-21","105217-53.csv","20",0.8,1.35,11490,10447.5,0.941022451084371,"1797",0.951632736712666,12
"1803","2021-05-21","105217-53.csv","20",0.8,1.35,11490,9017,0.81528938215237,"1792",0.821332604636335,10.6
"1804","2021-05-21","105217-53.csv","20",0.8,1.35,11490,8459.5,0.749187557254459,"1799",0.770551532540875,9.53
"1805","2021-05-21","105217-53.csv","20",0.8,1.35,11490,6796.5,0.6278631029668,"1798",0.619073643940429,6.35
"1806","2021-05-21","105217-53.csv","20",0.8,1.35,11490,9245,0.82152742486836,"1807",0.842100469098693,11.04
"1807","2021-05-21","105217-53.csv","20",0.8,1.35,11490,8682.5,0.799254784989464,"1803",0.790863961379059,9.96
"1808","2021-05-21","105217-53.csv","20",0.8,1.35,11490,9081.5,0.801127583206047,"1795",0.827207724188186,10.73
"1809","2021-05-21","105217-53.csv","20",0.8,1.35,11490,6741.5,0.645190942637285,"1794",0.614063852074509,6.24
"1810","2021-05-21","105217-53.csv","20",0.8,1.35,11490,9745,0.854533731703784,"1806",0.887644031516145,12
"1811","2021-05-21","105218-54.csv","20",0.8,1.35,11490,8570.5,0.775437740714034,"1824",0.78066220339755,9.75
"1812","2021-05-21","105218-54.csv","20",0.8,1.35,11490,9496,0.858780312333702,"1821",0.864963337432254,11.52
"1813","2021-05-21","105218-54.csv","20",0.8,1.35,11490,6595,0.620886405577292,"1826",0.600719588286196,5.96
"1814","2021-05-21","105218-54.csv","20",0.8,1.35,11490,9103,0.838773141546865,"1830",0.829166097372136,10.77
"1815","2021-05-21","105218-54.csv","20",0.8,1.35,11490,8910,0.823035331820946,"1828",0.811586282279,10.4
"1816","2021-05-21","105218-54.csv","20",0.8,1.35,11490,8753,0.822820178267537,"1813",0.79728560367992,10.1
"1817","2021-05-21","105218-54.csv","20",0.8,1.35,11490,8966,0.81715651192148,"1814",0.816687161269754,10.5
"1818","2021-05-21","105218-54.csv","20",0.8,1.35,11490,7620.5,0.708810928019567,"1816",0.69412943480439,7.93
"1819","2021-05-21","105218-54.csv","20",0.8,1.35,11490,8926,0.795069435773267,"1827",0.813043676276358,10.43
"1820","2021-05-21","105218-54.csv","20",0.8,1.35,11490,6817,0.636872807825773,"1823",0.620940929999545,6.39
"1821","2021-05-21","105218-54.csv","20",0.8,1.35,11490,8303.5,0.756064020837429,"1822",0.75634194106663,9.23
"1822","2021-05-21","105218-54.csv","20",0.8,1.35,11490,6745.5,0.6435929231838,"1812",0.614428200573849,6.25
"1823","2021-05-21","105218-54.csv","20",0.8,1.35,11490,8505,0.795645005176937,"1817",0.774695996720864,9.62
"1824","2021-05-21","105218-54.csv","20",0.8,1.35,11490,9519.5,0.877858216932817,"1819",0.867103884865874,11.56
"1825","2021-05-21","105218-54.csv","20",0.8,1.35,11490,8585,0.790611868467369,"1825",0.781982966707656,9.77
"1826","2021-05-21","105218-54.csv","20",0.8,1.35,11490,8547.5,0.79948030080028,"1829",0.778567199526347,9.7
"1827","2021-05-21","105218-54.csv","20",0.8,1.35,11490,7663.5,0.709578759057158,"1820",0.698046181172291,8.01
"1828","2021-05-21","105218-54.csv","20",0.8,1.35,11490,9324,0.858799156812323,"1818",0.84929635196065,11.19
"1829","2021-05-21","105218-54.csv","20",0.8,1.35,11490,7651,0.697522676046666,"1815",0.696907592111855,7.98
"1830","2021-05-21","105218-54.csv","20",0.8,1.35,11490,7286,0.685910779029367,"1811",0.663660791547115,7.28
"1831","2021-05-21","105218-55.csv","20",0.8,1.35,11490,8415,0.772625655804843,"1832",0.766498155485722,9.45
"1832","2021-05-21","105218-55.csv","20",0.8,1.35,11490,9364.5,0.869272228325941,"1845",0.852985380516464,11.27
"1833","2021-05-21","105218-55.csv","20",0.8,1.35,11490,9322.5,0.835422386670507,"1850",0.849159721273398,11.19
"1834","2021-05-21","105218-55.csv","20",0.8,1.35,11490,8590.5,0.782627503235013,"1846",0.782483945894248,9.78
"1835","2021-05-21","105218-55.csv","20",0.8,1.35,11490,4415,0.442213284295524,"1848",0.402149656146104,1.78
"1836","2021-05-21","105218-55.csv","20",0.8,1.35,11490,7770.5,0.710860267961171,"1839",0.707792503529626,8.21
"1837","2021-05-21","105218-55.csv","20",0.8,1.35,11490,10014.5,0.933660105351698,"1844",0.912192011659152,12
"1838","2021-05-21","105218-55.csv","20",0.8,1.35,11490,8661.5,0.819580245565385,"1840",0.788951131757526,9.92
"1839","2021-05-21","105218-55.csv","20",0.8,1.35,11490,9232,0.844677082270927,"1831",0.840916336475839,11.01
"1840","2021-05-21","105218-55.csv","20",0.8,1.35,11490,7561,0.682028199230342,"1843",0.688709750876714,7.81
"1841","2021-05-21","105218-55.csv","20",0.8,1.35,11490,7896,0.725122317311877,"1841",0.719223937696407,8.45
"1842","2021-05-21","105218-55.csv","20",0.8,1.35,11490,8180,0.744439732054252,"1834",0.74509268114952,9
"1843","2021-05-21","105218-55.csv","20",0.8,1.35,11490,9758,0.910149185682107,"1835",0.888828164138999,12
"1844","2021-05-21","105218-55.csv","20",0.8,1.35,11490,9506,0.861334692797017,"1836",0.865874208680603,11.54
"1845","2021-05-21","105218-55.csv","20",0.8,1.35,11490,8625,0.774681583858611,"1842",0.785626451701052,9.85
"1846","2021-05-21","105218-55.csv","20",0.8,1.35,11490,8963,0.809356902093987,"1847",0.81641389989525,10.5
"1847","2021-05-21","105218-55.csv","20",0.8,1.35,11490,8653.5,0.81957931772302,"1833",0.788222434758847,9.91
"1848","2021-05-21","105218-55.csv","20",0.8,1.35,11490,9643,0.872715647788293,"1838",0.878353144782985,11.8
"1849","2021-05-21","105218-55.csv","20",0.8,1.35,11490,7383.5,0.684427059553284,"1849",0.672541786218518,7.47
"1850","2021-05-21","105218-55.csv","20",0.8,1.35,11490,6443,0.596953463801645,"1837",0.58687434531129,5.67
"1851","2021-05-21","105218-56.csv","20",0.8,1.35,11490,8084.5,0.76387107251078,"1870",0.736393860727786,8.81
"1852","2021-05-21","105218-56.csv","20",0.8,1.35,11490,7338,0.70572418971889,"1867",0.66839732203853,7.38
"1853","2021-05-21","105218-56.csv","20",0.8,1.35,11490,8367,0.782844244228671,"1868",0.762125973493647,9.36
"1854","2021-05-21","105218-56.csv","20",0.8,1.35,11490,9698,0.91417077069812,"1860",0.883362936648905,11.91
"1855","2021-05-21","105218-56.csv","20",0.8,1.35,11490,9094,0.834699968598342,"1851",0.828346313248622,10.75
"1856","2021-05-21","105218-56.csv","20",0.8,1.35,11490,9431,0.861858391036733,"1852",0.859042674317985,11.4
"1857","2021-05-21","105218-56.csv","20",0.8,1.35,11490,6639.5,0.623149527944582,"1866",0.604772965341349,6.05
"1858","2021-05-21","105218-56.csv","20",0.8,1.35,11490,7371.5,0.685470855932444,"1861",0.671448740720499,7.45
"1859","2021-05-21","105218-56.csv","20",0.8,1.35,11490,10286,0.937882854789142,"1855",0.936922166051829,12
"1860","2021-05-21","105218-56.csv","20",0.8,1.35,11490,7459.5,0.693520004245632,"1862",0.679464407705971,7.62
"1861","2021-05-21","105218-56.csv","20",0.8,1.35,11490,8902,0.834124802365781,"1853",0.810857585280321,10.38
"1862","2021-05-21","105218-56.csv","20",0.8,1.35,11490,6280,0.595219778893321,"1856",0.572027143963201,5.36
"1863","2021-05-21","105218-56.csv","20",0.8,1.35,11490,10362.5,0.94889090063462,"1859",0.943890331101699,12
"1864","2021-05-21","105218-56.csv","20",0.8,1.35,11490,8767.5,0.791162559307325,"1854",0.798606366990026,10.12
"1865","2021-05-21","105218-56.csv","20",0.8,1.35,11490,6317,0.586004054382517,"1869",0.575397367582092,5.43
"1866","2021-05-21","105218-56.csv","20",0.8,1.35,11490,8331,0.754755576401073,"1865",0.75884683699959,9.29
"1867","2021-05-21","105218-56.csv","20",0.8,1.35,11490,9451,0.842039492333708,"1864",0.860864416814683,11.43
"1868","2021-05-21","105218-56.csv","20",0.8,1.35,11490,7620,0.710930047278379,"1863",0.694083891241973,7.92
"1869","2021-05-21","105218-56.csv","20",0.8,1.35,11490,6292.5,0.584853614048225,"1858",0.573165733023637,5.38
"1870","2021-05-21","105218-56.csv","20",0.8,1.35,11490,9708,0.883604747666128,"1857",0.884273807897254,11.93
"1871","2021-05-21","105218-57.csv","20",0.8,1.35,11490,9250.5,0.827903185894332,"1883",0.842601448285285,11.05
"1872","2021-05-21","105218-57.csv","20",0.8,1.35,11490,6967,0.64395814701096,"1881",0.63460399872478,6.67
"1873","2021-05-21","105218-57.csv","20",0.8,1.35,11490,9963,0.880901506357764,"1878",0.907501024730154,12
"1874","2021-05-21","105218-57.csv","20",0.8,1.35,11490,8128.5,0.745938093955633,"1886",0.740401694220522,8.9
"1875","2021-05-21","105218-57.csv","20",0.8,1.35,11490,6980,0.630730566210625,"1888",0.635788131347634,6.7
"1876","2021-05-21","105218-57.csv","20",0.8,1.35,11490,9255.5,0.853482172867115,"1880",0.843056883909459,11.06
"1877","2021-05-21","105218-57.csv","20",0.8,1.35,11490,10058,0.895652227278372,"1874",0.91615430158947,12
"1878","2021-05-21","105218-57.csv","20",0.8,1.35,11490,9970,0.909224748424514,"1872",0.908138634603999,12
"1879","2021-05-21","105218-57.csv","20",0.8,1.35,11490,8724,0.792170100736318,"1871",0.794644077059708,10.04
"1880","2021-05-21","105218-57.csv","20",0.8,1.35,11490,10230.5,0.905790152523478,"1887",0.931866830623491,12
"1881","2021-05-21","105218-57.csv","20",0.8,1.35,11490,10268.5,0.936665861402342,"1877",0.935328141367218,12
"1882","2021-05-21","105218-57.csv","20",0.8,1.35,11490,6801.5,0.633349419681456,"1875",0.619529079564604,6.36
"1883","2021-05-21","105218-57.csv","20",0.8,1.35,11490,9979.5,0.912208639451187,"1885",0.90900396228993,12
"1884","2021-05-21","105218-57.csv","20",0.8,1.35,11490,8548,0.782690515918678,"1890",0.778612743088764,9.7
"1885","2021-05-21","105218-57.csv","20",0.8,1.35,11490,10042,0.890816678945571,"1882",0.914696907592112,12
