"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Pon.task","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"8132","2021-05-21","105216-37.csv","20",0.8,1.35,NA,11490,8764.5,0.780699614999333,"8135",0.798333105615521,10.12
"8133","2021-05-21","105216-37.csv","20",0.8,1.35,NA,11490,8236.5,0.738016767871717,"8132",0.750239103702692,9.11
"8134","2021-05-21","105216-37.csv","20",0.8,1.35,NA,11490,8205,0.735502589047846,"8138",0.747369859270392,9.05
"8135","2021-05-21","105216-37.csv","20",0.8,1.35,NA,11490,8375,0.774717732322029,"8124",0.762854670492326,9.37
"8136","2021-05-21","105216-37.csv","20",0.8,1.35,NA,11490,7762.5,0.709894706107325,"8139",0.707063806530947,8.2
"8137","2021-05-21","105216-37.csv","20",0.8,1.35,NA,11490,9391,0.84628562615892,"8134",0.855399189324589,11.32
"8138","2021-05-21","105216-37.csv","20",0.8,1.35,NA,11490,8893.5,0.7969905845275,"8133",0.810083344719224,10.36
"8139","2021-05-21","105216-37.csv","20",0.8,1.35,NA,11490,9733,0.863105552402493,"8125",0.886550986018126,11.97
"8140","2021-05-21","105216-37.csv","20",0.8,1.35,NA,11490,8915,0.8008553976627,"8130",0.812041717903174,10.41
"8141","2021-05-21","105216-38.csv","20",0.8,1.35,NA,11490,7735,0.704988242199832,"8144",0.704558910597987,8.14
"8142","2021-05-21","105216-38.csv","20",0.8,1.35,NA,11490,9691.5,0.873677574803367,"8152",0.882770870337478,11.89
"8143","2021-05-21","105216-38.csv","20",0.8,1.35,NA,11490,6361.5,0.604150617719268,"8149",0.579450744637246,5.51
"8144","2021-05-21","105216-38.csv","20",0.8,1.35,NA,11490,8410,0.758975183051178,"8151",0.766042719861548,9.44
"8145","2021-05-21","105216-38.csv","20",0.8,1.35,NA,11490,8744,0.784059868759903,"8150",0.796465819556406,10.08
"8146","2021-05-21","105216-38.csv","20",0.8,1.35,NA,11490,10336.5,0.915581206963045,"8153",0.941522065855991,12
"8147","2021-05-21","105216-38.csv","20",0.8,1.35,NA,11490,9126,0.810992147236882,"8154",0.831261101243339,10.81
"8148","2021-05-21","105216-38.csv","20",0.8,1.35,NA,11490,8043.5,0.736909717582714,"8156",0.732659288609555,8.74
"8149","2021-05-21","105216-38.csv","20",0.8,1.35,NA,11490,9486,0.838933896894815,"8158",0.864052466183905,11.5
"8150","2021-05-21","105216-38.csv","20",0.8,1.35,NA,11490,10266,0.941749863040773,"8143",0.93510042355513,12
"8151","2021-05-21","105216-38.csv","20",0.8,1.35,NA,11490,9284,0.84948335302047,"8155",0.845652866967254,11.11
"8152","2021-05-21","105216-38.csv","20",0.8,1.35,NA,11490,8592.5,0.81117637875111,"8157",0.782666120143918,9.79
"8153","2021-05-21","105216-38.csv","20",0.8,1.35,NA,11490,10169,0.919620370644943,"8141",0.926264972446145,12
"8154","2021-05-21","105216-38.csv","20",0.8,1.35,NA,11490,9687.5,0.887172143857933,"8142",0.882406521838138,11.89
"8155","2021-05-21","105216-38.csv","20",0.8,1.35,NA,11490,6355,0.583291946809093,"8147",0.578858678325819,5.5
"8156","2021-05-21","105216-38.csv","20",0.8,1.35,NA,11490,9258,0.851347496850224,"8148",0.843284601721547,11.06
"8157","2021-05-21","105216-38.csv","20",0.8,1.35,NA,11490,9051,0.798662252410375,"8146",0.824429566880721,10.67
"8158","2021-05-21","105216-38.csv","20",0.8,1.35,NA,11490,9980.5,0.902254800840529,"8159",0.909095049414765,12
"8159","2021-05-21","105216-38.csv","20",0.8,1.35,NA,11490,7691.5,0.706568642648761,"8160",0.700596620667669,8.06
"8160","2021-05-21","105216-38.csv","20",0.8,1.35,NA,11490,9723,0.909921185844048,"8145",0.885640114769777,11.95
"8161","2021-05-21","105216-39.csv","20",0.8,1.35,NA,11490,6727,0.64847829023436,"8176",0.612743088764403,6.21
"8162","2021-05-21","105216-39.csv","20",0.8,1.35,NA,11490,8624,0.777109997955668,"8168",0.785535364576217,9.85
"8163","2021-05-21","105216-39.csv","20",0.8,1.35,NA,11490,8051,0.743920430134906,"8177",0.733342442045817,8.75
"8164","2021-05-21","105216-39.csv","20",0.8,1.35,NA,11490,10128.5,0.91851836127883,"8178",0.922575943890331,12
"8165","2021-05-21","105216-39.csv","20",0.8,1.35,NA,11490,8363.5,0.766235436248069,"8180",0.761807168556724,9.35
"8166","2021-05-21","105216-39.csv","20",0.8,1.35,NA,11490,8597.5,0.805415709134481,"8170",0.783121555768092,9.8
"8167","2021-05-21","105216-39.csv","20",0.8,1.35,NA,11490,9679.5,0.884570786898502,"8173",0.881677824839459,11.87
"8168","2021-05-21","105216-39.csv","20",0.8,1.35,NA,11490,6130.5,0.592741434631951,"8166",0.558409618800383,5.07
"8169","2021-05-21","105216-39.csv","20",0.8,1.35,NA,11490,7087.5,0.650700086237345,"8164",0.645579997267386,6.9
"8170","2021-05-21","105216-39.csv","20",0.8,1.35,NA,11490,8354.5,0.773711857066949,"8169",0.76098738443321,9.33
"8171","2021-05-21","105216-39.csv","20",0.8,1.35,NA,11490,7311.5,0.689924460172074,"8165",0.665983513230405,7.33
"8172","2021-05-21","105216-39.csv","20",0.8,1.35,NA,11490,6930.5,0.670782118371037,"8172",0.631279318668306,6.6
"8173","2021-05-21","105216-39.csv","20",0.8,1.35,NA,11490,8187.5,0.765369539155651,"8175",0.745775834585781,9.01
"8174","2021-05-21","105216-39.csv","20",0.8,1.35,NA,11490,10075.5,0.936847372939602,"8179",0.917748326274081,12
"8175","2021-05-21","105216-39.csv","20",0.8,1.35,NA,11490,6749.5,0.628479665097257,"8162",0.614792549073188,6.26
"8176","2021-05-21","105216-39.csv","20",0.8,1.35,NA,11490,9739.5,0.854612484208395,"8167",0.887143052329553,11.99
"8177","2021-05-21","105216-39.csv","20",0.8,1.35,NA,11490,9054.5,0.833303083085511,"8163",0.824748371817644,10.67
"8178","2021-05-21","105216-39.csv","20",0.8,1.35,NA,11490,8232.5,0.739482738554316,"8171",0.749874755203352,9.1
"8179","2021-05-21","105216-39.csv","20",0.8,1.35,NA,11490,9990.5,0.905172446322365,"8174",0.910005920663114,12
"8180","2021-05-21","105216-39.csv","20",0.8,1.35,NA,11490,9063.5,0.846114172158106,"8161",0.825568155941158,10.69
"8181","2021-05-21","105216-40.csv","20",0.8,1.35,NA,11490,7921,0.719635792944985,"8188",0.721501115817279,8.5
"8182","2021-05-21","105216-40.csv","20",0.8,1.35,NA,11490,8897,0.790878227319747,"8194",0.810402149656146,10.37
"8183","2021-05-21","105216-40.csv","20",0.8,1.35,NA,11490,9303.5,0.826176985874395,"8182",0.847429065901535,11.15
"8184","2021-05-21","105216-40.csv","20",0.8,1.35,NA,11490,9219.5,0.830952895838548,"8198",0.839777747415403,10.99
"8185","2021-05-21","105216-40.csv","20",0.8,1.35,NA,11490,8859.5,0.816358311427566,"8187",0.806986382474837,10.3
"8186","2021-05-21","105216-40.csv","20",0.8,1.35,NA,11490,9678.5,0.883615511430043,"8195",0.881586737714624,11.87
"8187","2021-05-21","105216-40.csv","20",0.8,1.35,NA,11490,9400,0.835853171011315,"8193",0.856218973448103,11.34
"8188","2021-05-21","105216-40.csv","20",0.8,1.35,NA,11490,9877.5,0.892031395492053,"8196",0.89971307555677,12
"8189","2021-05-21","105216-40.csv","20",0.8,1.35,NA,11490,8398.5,0.759148246266318,"8191",0.764995217925946,9.42
"8190","2021-05-21","105216-40.csv","20",0.8,1.35,NA,11490,7764,0.718366463310339,"8192",0.707200437218199,8.2
"8191","2021-05-21","105216-40.csv","20",0.8,1.35,NA,11490,9556,0.869967645677079,"8190",0.870428564922348,11.63
"8192","2021-05-21","105216-40.csv","20",0.8,1.35,NA,11490,6816.5,0.647394016539413,"8200",0.620895386437127,6.38
"8193","2021-05-21","105216-40.csv","20",0.8,1.35,NA,11490,9947.5,0.885920734024244,"8199",0.906089174295213,12
"8194","2021-05-21","105216-40.csv","20",0.8,1.35,NA,11490,9728.5,0.857644010539912,"8186",0.886141093956369,11.97
"8195","2021-05-21","105216-40.csv","20",0.8,1.35,NA,11490,9987,0.888819029223149,"8189",0.909687115726192,12
"8196","2021-05-21","105216-40.csv","20",0.8,1.35,NA,11490,7718,0.71653523984377,"8183",0.703010429475794,8.11
"8197","2021-05-21","105216-40.csv","20",0.8,1.35,NA,11490,10173,0.938786588176331,"8181",0.926629320945484,12
"8198","2021-05-21","105216-40.csv","20",0.8,1.35,NA,11490,8729,0.787356506589053,"8185",0.795099512683882,10.05
"8199","2021-05-21","105216-40.csv","20",0.8,1.35,NA,11490,10050,0.900092668830651,"8197",0.915425604590791,12
"8200","2021-05-21","105216-40.csv","20",0.8,1.35,NA,11490,8893,0.798824868309931,"8184",0.810037801156806,10.36
"8201","2021-05-21","105216-41.csv","20",0.8,1.35,NA,11490,8446.5,0.806480381069949,"8210",0.769367399918022,9.51
"8202","2021-05-21","105216-41.csv","20",0.8,1.35,NA,11490,9026.5,0.854724900868558,"8216",0.822197932322266,10.62
"8203","2021-05-21","105216-41.csv","20",0.8,1.35,NA,11490,7614,0.71055325557477,"8217",0.693537368492964,7.91
"8204","2021-05-21","105216-41.csv","20",0.8,1.35,NA,11490,7630,0.701983507922012,"8219",0.694994762490322,7.94
"8205","2021-05-21","105216-41.csv","20",0.8,1.35,NA,11490,8547,0.781240933968471,"8201",0.77852165596393,9.7
"8206","2021-05-21","105216-41.csv","20",0.8,1.35,NA,11490,9940,0.911026105058723,"8206",0.905406020858952,12
"8207","2021-05-21","105216-41.csv","20",0.8,1.35,NA,11490,5587,0.534411389783211,"8204",0.508903766452612,4.03
"8208","2021-05-21","105216-41.csv","20",0.8,1.35,NA,11490,7691,0.724549834744333,"8208",0.700551077105251,8.06
"8209","2021-05-21","105216-41.csv","20",0.8,1.35,NA,11490,10192.5,0.918786239751191,"8207",0.928405519879765,12
"8210","2021-05-21","105216-41.csv","20",0.8,1.35,NA,11490,7139.5,0.665175971586065,"8214",0.650316527758801,7
"8211","2021-05-21","105216-41.csv","20",0.8,1.35,NA,11490,9975,0.937340116146161,"8220",0.908594070228173,12
"8212","2021-05-21","105216-41.csv","20",0.8,1.35,NA,11490,7293.5,0.677810374432184,"8213",0.664343944983377,7.3
"8213","2021-05-21","105216-41.csv","20",0.8,1.35,NA,11490,9647.5,0.87236031436235,"8203",0.878763036844742,11.81
"8214","2021-05-21","105216-41.csv","20",0.8,1.35,NA,11490,7421,0.716924717617632,"8205",0.675957553399827,7.54
"8215","2021-05-21","105216-41.csv","20",0.8,1.35,NA,11490,9332,0.850390263629624,"8215",0.85002504895933,11.21
"8216","2021-05-21","105216-41.csv","20",0.8,1.35,NA,11490,8061.5,0.728858734784671,"8218",0.734298856856583,8.77
"8217","2021-05-21","105216-41.csv","20",0.8,1.35,NA,11490,7812.5,0.722786759487078,"8212",0.711618162772692,8.29
"8218","2021-05-21","105216-41.csv","20",0.8,1.35,NA,11490,7891.5,0.707692035631882,"8202",0.71881404563465,8.44
"8219","2021-05-21","105216-41.csv","20",0.8,1.35,NA,11490,7182.5,0.658432575763613,"8211",0.654233274126702,7.09
"8220","2021-05-21","105216-41.csv","20",0.8,1.35,NA,11490,9464.5,0.877914439865567,"8209",0.862094092999954,11.46
"8221","2021-05-21","105216-42.csv","20",0.8,1.35,NA,11490,10228,0.932920728017679,"8226",0.931639112811404,12
"8222","2021-05-21","105216-42.csv","20",0.8,1.35,NA,11490,7342.5,0.704460250036576,"8232",0.668807214100287,7.39
"8223","2021-05-21","105216-42.csv","20",0.8,1.35,NA,11490,7170,0.685886693657094,"8230",0.653094685066266,7.06
"8224","2021-05-21","105216-42.csv","20",0.8,1.35,NA,11490,8602.5,0.780187466363909,"8225",0.783576991392267,9.81
"8225","2021-05-21","105216-42.csv","20",0.8,1.35,NA,11490,10315,0.931907823788247,"8237",0.939563692672041,12
"8226","2021-05-21","105216-42.csv","20",0.8,1.35,NA,11490,7965,0.755006170328895,"8222",0.725508949310015,8.59
"8227","2021-05-21","105216-42.csv","20",0.8,1.35,NA,11490,8563,0.772378650915721,"8238",0.779979049961288,9.73
"8228","2021-05-21","105216-42.csv","20",0.8,1.35,NA,11490,9196.5,0.828847244641996,"8236",0.8376827435442,10.95
"8229","2021-05-21","105216-42.csv","20",0.8,1.35,NA,11490,8260,0.759578613100578,"8234",0.752379651136312,9.15
"8230","2021-05-21","105216-42.csv","20",0.8,1.35,NA,11490,7895,0.726202848735955,"8223",0.719132850571572,8.45
"8231","2021-05-21","105216-42.csv","20",0.8,1.35,NA,11490,9893.5,0.891458697400009,"8228",0.901170469554128,12
"8232","2021-05-21","105216-42.csv","20",0.8,1.35,NA,11490,7183,0.676405166621896,"8235",0.65427881768912,7.09
"8233","2021-05-21","105216-42.csv","20",0.8,1.35,NA,11490,7425.5,0.694314433021476,"8227",0.676367445461584,7.55
"8234","2021-05-21","105216-42.csv","20",0.8,1.35,NA,11490,8153.5,0.76559617249853,"8233",0.742678872341395,8.95
"8235","2021-05-21","105216-42.csv","20",0.8,1.35,NA,11490,8124.5,0.74379379807543,"8231",0.740037345721182,8.89
"8236","2021-05-21","105216-42.csv","20",0.8,1.35,NA,11490,9127,0.825481030198963,"8240",0.831352188368174,10.81
"8237","2021-05-21","105216-42.csv","20",0.8,1.35,NA,11490,10072,0.926541681678991,"8229",0.917429521337159,12
"8238","2021-05-21","105216-42.csv","20",0.8,1.35,NA,11490,7980.5,0.737989921245065,"8224",0.726920799744956,8.62
"8239","2021-05-21","105216-42.csv","20",0.8,1.35,NA,11490,7355,0.68983801692793,"8221",0.669945803160723,7.42
"8240","2021-05-21","105216-42.csv","20",0.8,1.35,NA,11490,7840,0.724626374867536,"8239",0.714123058705652,8.35
"8241","2021-05-21","105216-43.csv","20",0.8,1.35,NA,11490,9564,0.875360779730748,"8255",0.871157261921027,11.65
"8242","2021-05-21","105216-43.csv","20",0.8,1.35,NA,11490,8050.5,0.76209807404162,"8260",0.733296898483399,8.75
"8243","2021-05-21","105216-43.csv","20",0.8,1.35,NA,11490,9929.5,0.898882622483025,"8259",0.904449606048185,12
"8244","2021-05-21","105216-43.csv","20",0.8,1.35,NA,11490,9469,0.835632917779225,"8247",0.862503985061712,11.47
"8245","2021-05-21","105216-43.csv","20",0.8,1.35,NA,11490,8110.5,0.743887931734961,"8248",0.738762125973494,8.86
"8246","2021-05-21","105216-43.csv","20",0.8,1.35,NA,11490,8378,0.757024654913629,"8245",0.763127931866831,9.38
"8247","2021-05-21","105216-43.csv","20",0.8,1.35,NA,11490,8259.5,0.771407431252243,"8243",0.752334107573894,9.15
"8248","2021-05-21","105216-43.csv","20",0.8,1.35,NA,11490,8891.5,0.808230387048264,"8258",0.809901170469554,10.36
"8249","2021-05-21","105216-43.csv","20",0.8,1.35,NA,11490,5691.5,0.554524776679868,"8257",0.518422370997859,4.23
"8250","2021-05-21","105216-43.csv","20",0.8,1.35,NA,11490,9870,0.932566208270372,"8241",0.899029922120508,12
"8251","2021-05-21","105216-43.csv","20",0.8,1.35,NA,11490,6241,0.597118659877183,"8250",0.56847474609464,5.28
"8252","2021-05-21","105216-43.csv","20",0.8,1.35,NA,11490,9060,0.816432024030131,"8246",0.825249351004236,10.68
"8253","2021-05-21","105216-43.csv","20",0.8,1.35,NA,11490,8359.5,0.756333472610539,"8242",0.761442820057385,9.34
"8254","2021-05-21","105216-43.csv","20",0.8,1.35,NA,11490,9320,0.857420601159946,"8251",0.848932003461311,11.18
"8255","2021-05-21","105216-43.csv","20",0.8,1.35,NA,11490,7549,0.701367258295962,"8252",0.687616705378695,7.79
"8256","2021-05-21","105216-43.csv","20",0.8,1.35,NA,11490,7814,0.730206441994512,"8249",0.711754793459944,8.3
"8257","2021-05-21","105216-43.csv","20",0.8,1.35,NA,11490,7755,0.700744105548635,"8253",0.706380653094685,8.18
"8258","2021-05-21","105216-43.csv","20",0.8,1.35,NA,11490,9102.5,0.843221109772716,"8244",0.829120553809719,10.77
"8259","2021-05-21","105216-43.csv","20",0.8,1.35,NA,11490,8019.5,0.731554147128111,"8256",0.730473197613517,8.69
"8260","2021-05-21","105216-43.csv","20",0.8,1.35,NA,11490,8359.5,0.74962308497281,"8254",0.761442820057385,9.34
"8261","2021-05-21","105216-44.csv","20",0.8,1.35,NA,11490,9699,0.893632662353801,"8271",0.88345402377374,11.91
"8262","2021-05-21","105216-44.csv","20",0.8,1.35,NA,11490,9412.5,0.843052378551248,"8262",0.857357562508539,11.36
"8263","2021-05-21","105216-44.csv","20",0.8,1.35,NA,11490,8687.5,0.772483673933425,"8268",0.791319397003234,9.97
"8264","2021-05-21","105216-44.csv","20",0.8,1.35,NA,11490,8769.5,0.799380676546278,"8280",0.798788541239696,10.13
"8265","2021-05-21","105216-44.csv","20",0.8,1.35,NA,11490,8545,0.776505910281431,"8267",0.77833948171426,9.7
"8266","2021-05-21","105216-44.csv","20",0.8,1.35,NA,11490,7770,0.7116943425849,"8274",0.707746959967209,8.21
"8267","2021-05-21","105216-44.csv","20",0.8,1.35,NA,11490,9013.5,0.83273468480862,"8278",0.821013799699412,10.59
"8268","2021-05-21","105216-44.csv","20",0.8,1.35,NA,11490,9645.5,0.880762229188858,"8269",0.878580862595072,11.81
"8269","2021-05-21","105216-44.csv","20",0.8,1.35,NA,11490,7362,0.693470862738169,"8276",0.670583413034568,7.43
"8270","2021-05-21","105216-44.csv","20",0.8,1.35,NA,11490,8539.5,0.776814214364125,"8263",0.777838502527668,9.69
"8271","2021-05-21","105216-44.csv","20",0.8,1.35,NA,11490,8479,0.761127325726335,"8266",0.772327731475156,9.57
"8272","2021-05-21","105216-44.csv","20",0.8,1.35,NA,11490,8389,0.769182227358985,"8261",0.764129890240015,9.4
"8273","2021-05-21","105216-44.csv","20",0.8,1.35,NA,11490,8168.5,0.757875328232618,"8277",0.744045179213918,8.98
"8274","2021-05-21","105216-44.csv","20",0.8,1.35,NA,11490,8593.5,0.782698227115161,"8265",0.782757207268753,9.79
"8275","2021-05-21","105216-44.csv","20",0.8,1.35,NA,11490,7929,0.728516230338697,"8279",0.722229812815958,8.52
"8276","2021-05-21","105216-44.csv","20",0.8,1.35,NA,11490,9907.5,0.883558593799983,"8264",0.902445689301817,12
"8277","2021-05-21","105216-44.csv","20",0.8,1.35,NA,11490,9868.5,0.898888187753086,"8270",0.898893291433256,12
"8278","2021-05-21","105216-44.csv","20",0.8,1.35,NA,11490,8246.5,0.748986447116508,"8273",0.751149974951041,9.13
"8279","2021-05-21","105216-44.csv","20",0.8,1.35,NA,11490,8037.5,0.742774099052757,"8272",0.732112765860546,8.72
"8280","2021-05-21","105216-44.csv","20",0.8,1.35,NA,11490,6930,0.652190833717152,"8275",0.631233775105889,6.6
"8281","2021-05-21","105217-45.csv","20",0.8,1.35,NA,11490,8202.5,0.750317858888814,"8287",0.747142141458305,9.04
"8282","2021-05-21","105217-45.csv","20",0.8,1.35,NA,11490,8328.5,0.771986755744781,"8298",0.758619119187503,9.28
"8283","2021-05-21","105217-45.csv","20",0.8,1.35,NA,11490,9837,0.931480643876012,"8290",0.896024047000956,12
"8284","2021-05-21","105217-45.csv","20",0.8,1.35,NA,11490,10396.5,0.940626281204247,"8289",0.946987293346086,12
"8285","2021-05-21","105217-45.csv","20",0.8,1.35,NA,11490,9717.5,0.904388568618771,"8288",0.885139135583185,11.94
"8286","2021-05-21","105217-45.csv","20",0.8,1.35,NA,11490,8541,0.781998812911053,"8292",0.77797513321492,9.69
"8287","2021-05-21","105217-45.csv","20",0.8,1.35,NA,11490,8431.5,0.769508810967335,"8283",0.768001093045498,9.48
"8288","2021-05-21","105217-45.csv","20",0.8,1.35,NA,11490,7975.5,0.718348995162833,"8297",0.726465364120782,8.61
"8289","2021-05-21","105217-45.csv","20",0.8,1.35,NA,11490,8326.5,0.774477714765809,"8291",0.758436944937833,9.28
"8290","2021-05-21","105217-45.csv","20",0.8,1.35,NA,11490,7209,0.682983122330846,"8299",0.656647082934827,7.14
"8291","2021-05-21","105217-45.csv","20",0.8,1.35,NA,11490,10078.5,0.903362992425152,"8281",0.918021587648586,12
"8292","2021-05-21","105217-45.csv","20",0.8,1.35,NA,11490,10132,0.898515306618738,"8284",0.922894748827253,12
"8293","2021-05-21","105217-45.csv","20",0.8,1.35,NA,11490,7157.5,0.675576335798279,"8285",0.65195609600583,7.04
"8294","2021-05-21","105217-45.csv","20",0.8,1.35,NA,11490,8043.5,0.719172315730723,"8295",0.732659288609555,8.74
"8295","2021-05-21","105217-45.csv","20",0.8,1.35,NA,11490,8747.5,0.808284710565292,"8282",0.796784624493328,10.09
"8296","2021-05-21","105217-45.csv","20",0.8,1.35,NA,11490,10149,0.907144503153063,"8286",0.924443229949447,12
"8297","2021-05-21","105217-45.csv","20",0.8,1.35,NA,11490,7007,0.6327182118832,"8296",0.638247483718176,6.75
"8298","2021-05-21","105217-45.csv","20",0.8,1.35,NA,11490,7670,0.698285821484502,"8294",0.698638247483718,8.02
"8299","2021-05-21","105217-45.csv","20",0.8,1.35,NA,11490,9669,0.889949255354469,"8300",0.880721410028692,11.85
"8300","2021-05-21","105217-45.csv","20",0.8,1.35,NA,11490,9307,0.850165265632507,"8293",0.847747870838457,11.16
"8301","2021-05-21","105217-46.csv","20",0.8,1.35,NA,11490,9625,0.865403529889242,"8311",0.876713576535957,11.77
"8302","2021-05-21","105217-46.csv","20",0.8,1.35,NA,11490,9927.5,0.881213001371748,"8310",0.904267431798515,12
"8303","2021-05-21","105217-46.csv","20",0.8,1.35,NA,11490,9826.5,0.884649248992697,"8319",0.89506763219019,12
"8304","2021-05-21","105217-46.csv","20",0.8,1.35,NA,11490,10502.5,0.946723556931509,"8308",0.956642528578585,12
"8305","2021-05-21","105217-46.csv","20",0.8,1.35,NA,11490,6965,0.634961075332059,"8302",0.63442182447511,6.67
"8306","2021-05-21","105217-46.csv","20",0.8,1.35,NA,11490,9894,0.899788202182296,"8305",0.901216013116546,12
"8307","2021-05-21","105217-46.csv","20",0.8,1.35,NA,11490,7298,0.683780043279178,"8309",0.664753837045134,7.31
"8308","2021-05-21","105217-46.csv","20",0.8,1.35,NA,11490,8755.5,0.791737900827493,"8314",0.797513321492007,10.1
"8309","2021-05-21","105217-46.csv","20",0.8,1.35,NA,11490,9623.5,0.890776985137348,"8313",0.876576945848704,11.76
