"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Pon.task","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"1141","2021-05-21","114550-165.cs","10",0.8,1.35,0.0373471472238868,5745,4325,0.708221281551417,"1143",0.752828546562228,9.16
"1142","2021-05-21","114550-165.cs","10",0.8,1.35,0.0281134588733648,5745,4981.5,0.824329319137164,"1147",0.86710182767624,11.56
"1143","2021-05-21","114550-165.cs","10",0.8,1.35,0.0363368001089732,5745,5057.5,0.826969226422581,"1150",0.880330722367276,11.84
"1144","2021-05-21","114550-165.cs","10",0.8,1.35,0.0249863218577442,5745,5193.5,0.851396671265499,"1144",0.904003481288077,12
"1145","2021-05-21","114550-165.cs","10",0.8,1.35,0.018437502773695,5745,5129,0.829393403495941,"1149",0.892776327241079,12
"1146","2021-05-21","114550-165.cs","10",0.8,1.35,0.0317373914546439,5745,4431.5,0.751987659880771,"1145",0.771366405570061,9.55
"1147","2021-05-21","114550-165.cs","10",0.8,1.35,0.0198174045257719,5745,5194,0.898466734248984,"1148",0.904090513489991,12
"1148","2021-05-21","114550-165.cs","10",0.8,1.35,0.0230883912346817,5745,5404,0.942346536521471,"1141",0.940644038294169,12
"1149","2021-05-21","114550-165.cs","10",0.8,1.35,0.0165235765966837,5745,4322,0.703174677116761,"1146",0.75230635335074,9.15
"1150","2021-05-21","114550-165.cs","10",0.8,1.35,0.0199690456295121,5745,4549,0.774730837185388,"1142",0.791818973020017,9.98
"1151","2021-05-21","114550-166.cs","10",0.8,1.35,0.0302001942655827,5745,4448.5,0.738803409044802,"1154",0.774325500435161,9.61
"1152","2021-05-21","114550-166.cs","10",0.8,1.35,0.0277012995115633,5745,4371,0.726189767467446,"1157",0.760835509138381,9.33
"1153","2021-05-21","114550-166.cs","10",0.8,1.35,0.0277847691438476,5745,4482.5,0.746273405561616,"1155",0.780243690165361,9.74
"1154","2021-05-21","114550-166.cs","10",0.8,1.35,0.0298313342018591,5745,4743.5,0.802817587083307,"1160",0.825674499564839,10.69
"1155","2021-05-21","114550-166.cs","10",0.8,1.35,0.0255452781313743,5745,4506.5,0.765275747869508,"1158",0.784421235857267,9.83
"1156","2021-05-21","114550-166.cs","10",0.8,1.35,0.0322103509840268,5745,5173,0.914243282987912,"1151",0.900435161009574,12
"1157","2021-05-21","114550-166.cs","10",0.8,1.35,0.0292795456487307,5745,4544.5,0.768950076888786,"1159",0.791035683202785,9.96
"1158","2021-05-21","114550-166.cs","10",0.8,1.35,0.0289615736562162,5745,4795.5,0.799303672158623,"1153",0.834725848563969,10.88
"1159","2021-05-21","114550-166.cs","10",0.8,1.35,0.0166778692628294,5745,3662,0.615673737378303,"1152",0.637423846823325,6.73
"1160","2021-05-21","114550-166.cs","10",0.8,1.35,0.0238419221190254,5745,4686.5,0.781157465291576,"1156",0.815752828546562,10.48
"1161","2021-05-21","114550-167.cs","10",0.8,1.35,0.0326348940723892,5745,3814.5,0.637364118680021,"1162",0.663968668407311,7.29
"1162","2021-05-21","114550-167.cs","10",0.8,1.35,0.0255358261709582,5745,5327.5,0.91415350283141,"1170",0.927328111401218,12
"1163","2021-05-21","114550-167.cs","10",0.8,1.35,0.0253785394619005,5745,4792,0.800507998665417,"1167",0.834116623150566,10.87
"1164","2021-05-21","114550-167.cs","10",0.8,1.35,0.024765060473652,5745,4460,0.730199688427806,"1165",0.776327241079199,9.65
"1165","2021-05-21","114550-167.cs","10",0.8,1.35,0.0228252949518777,5745,4959.5,0.847316814749653,"1163",0.863272410791993,11.48
"1166","2021-05-21","114550-167.cs","10",0.8,1.35,0.0343627529243807,5745,5048,0.836138604683995,"1161",0.878677110530896,11.81
"1167","2021-05-21","114550-167.cs","10",0.8,1.35,0.0074215874422749,5745,4100,0.695850227636245,"1169",0.713664055700609,8.34
"1168","2021-05-21","114550-167.cs","10",0.8,1.35,0.0288428107857135,5745,5145.5,0.880912444460397,"1164",0.895648389904265,12
"1169","2021-05-21","114550-167.cs","10",0.8,1.35,0.0196971750523589,5745,4987,0.829129668077282,"1166",0.868059181897302,11.58
"1170","2021-05-21","114550-167.cs","10",0.8,1.35,0.0215236059808401,5745,4771.5,0.793654942564061,"1168",0.830548302872063,10.8
"1171","2021-05-21","114550-168.cs","10",0.8,1.35,0.0245401248922218,5745,4983.5,0.837158435052472,"1173",0.867449956483899,11.57
"1172","2021-05-21","114550-168.cs","10",0.8,1.35,0.0286223762538941,5745,5093.5,0.874948231868341,"1179",0.886597040905135,11.97
"1173","2021-05-21","114550-168.cs","10",0.8,1.35,0.032760917818398,5745,4410.5,0.727210660465121,"1172",0.767711053089643,9.47
"1174","2021-05-21","114550-168.cs","10",0.8,1.35,0.0260298310805174,5745,4210,0.68970259468207,"1171",0.732811140121845,8.74
"1175","2021-05-21","114550-168.cs","10",0.8,1.35,0.00778198614126556,5745,5345.5,0.945160448921094,"1178",0.930461270670148,12
"1176","2021-05-21","114550-168.cs","10",0.8,1.35,0.0244212501673509,5745,4546.5,0.753296039392654,"1175",0.791383812010444,9.97
"1177","2021-05-21","114550-168.cs","10",0.8,1.35,0.020122648658719,5745,5142.5,0.881836575383522,"1177",0.895126196692776,12
"1178","2021-05-21","114550-168.cs","10",0.8,1.35,0.0183906185656056,5745,3371.5,0.563945720303629,"1176",0.586858137510879,5.67
"1179","2021-05-21","114550-168.cs","10",0.8,1.35,0.0222553887245707,5745,4255.5,0.712594635193447,"1174",0.740731070496084,8.91
"1180","2021-05-21","114550-168.cs","10",0.8,1.35,0.0232153016970564,5745,4773,0.772829105850309,"1180",0.830809399477807,10.8
"1181","2021-05-21","114550-169.cs","10",0.8,1.35,0.0210055631723737,5745,4532.5,0.754301662156108,"1188",0.788946910356832,9.92
"1182","2021-05-21","114550-169.cs","10",0.8,1.35,0.0190055349867786,5745,4978,0.832668333095751,"1190",0.866492602262837,11.55
"1183","2021-05-21","114550-169.cs","10",0.8,1.35,0.0188246637133019,5745,4169.5,0.700615464703105,"1181",0.725761531766754,8.59
"1184","2021-05-21","114550-169.cs","10",0.8,1.35,0.0270290797039551,5745,5094,0.866801442015092,"1185",0.88668407310705,11.98
"1185","2021-05-21","114550-169.cs","10",0.8,1.35,0.0299577502183829,5745,4113.5,0.665344134117642,"1186",0.716013925152306,8.39
"1186","2021-05-21","114550-169.cs","10",0.8,1.35,0.0313989305575937,5745,4751.5,0.78211220254193,"1183",0.827067014795474,10.72
"1187","2021-05-21","114550-169.cs","10",0.8,1.35,0.0207795663019592,5745,5093,0.866305528518978,"1184",0.88651000870322,11.97
"1188","2021-05-21","114550-169.cs","10",0.8,1.35,0.0314136331959643,5745,4978.5,0.838423627687805,"1189",0.866579634464752,11.55
"1189","2021-05-21","114550-169.cs","10",0.8,1.35,0.0342234472798417,5745,5073,0.833150092991011,"1182",0.883028720626632,11.9
"1190","2021-05-21","114550-169.cs","10",0.8,1.35,0.0160882433638822,5745,4434,0.770999002513736,"1187",0.771801566579635,9.56
"1191","2021-05-21","114550-170.cs","10",0.8,1.35,0.0321093109537931,5745,4999.5,0.832695784637389,"1197",0.87023498694517,11.63
"1192","2021-05-21","114550-170.cs","10",0.8,1.35,0.0219107120122245,5745,5084.5,0.829043169624247,"1195",0.88503046127067,11.94
"1193","2021-05-21","114550-170.cs","10",0.8,1.35,0.0274700035214691,5745,5321,0.901628738942013,"1194",0.926196692776327,12
"1194","2021-05-21","114550-170.cs","10",0.8,1.35,0.0177049454202152,5745,3910.5,0.665125932916494,"1199",0.680678851174935,7.64
"1195","2021-05-21","114550-170.cs","10",0.8,1.35,0.0342260937736188,5745,4709,0.764487538484441,"1198",0.819669277632724,10.57
"1196","2021-05-21","114550-170.cs","10",0.8,1.35,0.0255504250279819,5745,5052.5,0.844420517802725,"1192",0.879460400348129,11.82
"1197","2021-05-21","114550-170.cs","10",0.8,1.35,0.0194966763803173,5745,5170,0.872278665790925,"1200",0.899912967798085,12
"1198","2021-05-21","114550-170.cs","10",0.8,1.35,0.0364893136062282,5745,4482.5,0.763050746662354,"1196",0.780243690165361,9.74
"1199","2021-05-21","114550-170.cs","10",0.8,1.35,0.0132042520595696,5745,5302,0.887597183121214,"1193",0.922889469103568,12
"1200","2021-05-21","114550-170.cs","10",0.8,1.35,0.0214317264918246,5745,5091,0.854938767810146,"1191",0.886161879895561,11.97
"1201","2021-05-21","114550-171.cs","10",0.8,1.35,0.0191408807191998,5745,5149,0.869376353946018,"1204",0.896257615317668,12
"1202","2021-05-21","114550-171.cs","10",0.8,1.35,0.0216804732669456,5745,4243,0.707363997317634,"1208",0.738555265448216,8.86
"1203","2021-05-21","114550-171.cs","10",0.8,1.35,0.0217692852459129,5745,4824,0.804197082842895,"1206",0.839686684073107,10.99
"1204","2021-05-21","114550-171.cs","10",0.8,1.35,0.0238417219134242,5745,5109,0.86217340682017,"1209",0.889295039164491,12
"1205","2021-05-21","114550-171.cs","10",0.8,1.35,0.023514127756008,5745,5071,0.842308728994364,"1203",0.882680591818973,11.89
"1206","2021-05-21","114550-171.cs","10",0.8,1.35,0.0366031878783439,5745,4122.5,0.693048703866768,"1202",0.717580504786771,8.42
"1207","2021-05-21","114550-171.cs","10",0.8,1.35,0.0208615983117839,5745,4180.5,0.694077951686732,"1207",0.727676240208877,8.63
"1208","2021-05-21","114550-171.cs","10",0.8,1.35,0.0208485081422791,5745,4189,0.703605957779602,"1205",0.729155787641427,8.66
"1209","2021-05-21","114550-171.cs","10",0.8,1.35,0.0328276479105074,5745,5430,0.93746812565996,"1210",0.945169712793734,12
"1210","2021-05-21","114550-171.cs","10",0.8,1.35,0.0223810105932489,5745,4524,0.784015782667003,"1201",0.787467362924282,9.89
"1211","2021-05-21","114550-172.cs","10",0.8,1.35,0.0225000845052745,5745,4699.5,0.804285976211678,"1213",0.818015665796345,10.53
"1212","2021-05-21","114550-172.cs","10",0.8,1.35,0.0270482246933149,5745,4328.5,0.723281932684667,"1220",0.753437771975631,9.17
"1213","2021-05-21","114550-172.cs","10",0.8,1.35,0.0200835802273698,5745,5417.5,0.934750484315864,"1217",0.942993907745866,12
"1214","2021-05-21","114550-172.cs","10",0.8,1.35,0.0310023175244813,5745,4787,0.799811888465952,"1218",0.833246301131419,10.85
"1215","2021-05-21","114550-172.cs","10",0.8,1.35,0.0213361780437665,5745,4524.5,0.74018059758774,"1211",0.787554395126197,9.89
"1216","2021-05-21","114550-172.cs","10",0.8,1.35,0.0340639052178254,5745,4678.5,0.775719653883586,"1214",0.814360313315927,10.45
"1217","2021-05-21","114550-172.cs","10",0.8,1.35,0.0331072336271587,5745,4997.5,0.824083237376197,"1215",0.869886858137511,11.62
"1218","2021-05-21","114550-172.cs","10",0.8,1.35,0.0215906406801023,5745,5357.5,0.917764979233099,"1216",0.932550043516101,12
"1219","2021-05-21","114550-172.cs","10",0.8,1.35,0.0255135021838805,5745,4698.5,0.799402355568415,"1212",0.817841601392515,10.53
"1220","2021-05-21","114550-172.cs","10",0.8,1.35,0.0259776130780944,5745,4075,0.682986665309549,"1219",0.709312445604874,8.24
"1221","2021-05-21","114550-173.cs","10",0.8,1.35,0.0225898364389903,5745,4728,0.781809736777293,"1225",0.822976501305483,10.64
"1222","2021-05-21","114550-173.cs","10",0.8,1.35,0.0313285095961467,5745,5269,0.8957052635792,"1224",0.917145343777198,12
"1223","2021-05-21","114550-173.cs","10",0.8,1.35,0.022225476654582,5745,4827.5,0.801830523639893,"1229",0.84029590948651,11
"1224","2021-05-21","114550-173.cs","10",0.8,1.35,0.0219225407001459,5745,2879.5,0.49497317635901,"1227",0.501218450826806,3.87
"1225","2021-05-21","114550-173.cs","10",0.8,1.35,0.0295546199832889,5745,4856.5,0.815345602321066,"1230",0.845343777197563,11.11
"1226","2021-05-21","114550-173.cs","10",0.8,1.35,0.0368657193510667,5745,4799,0.79157589644142,"1226",0.835335073977372,10.9
"1227","2021-05-21","114550-173.cs","10",0.8,1.35,0.0237678509398521,5745,4864.5,0.818071275261389,"1228",0.846736292428198,11.14
"1228","2021-05-21","114550-173.cs","10",0.8,1.35,0.0398450000518104,5745,3849.5,0.654318210348946,"1223",0.67006092254134,7.42
"1229","2021-05-21","114550-173.cs","10",0.8,1.35,0.027088745099432,5745,4578.5,0.787254660069061,"1221",0.796953872932985,10.09
"1230","2021-05-21","114550-173.cs","10",0.8,1.35,0.0251365807632056,5745,5394,0.935365099768746,"1222",0.938903394255875,12
"1231","2021-05-21","114550-174.cs","10",0.8,1.35,0.0298671479234793,5745,4404.5,0.741793914506863,"1234",0.766666666666667,9.45
"1232","2021-05-21","114550-174.cs","10",0.8,1.35,0.0233894677433131,5745,5389.5,0.936867907013744,"1240",0.938120104438642,12
"1233","2021-05-21","114550-174.cs","10",0.8,1.35,0.0292469670924219,5745,4138.5,0.682132928686658,"1239",0.720365535248042,8.48
"1234","2021-05-21","114550-174.cs","10",0.8,1.35,0.0156294660225722,5745,5372.5,0.94253592114933,"1236",0.935161009573542,12
"1235","2021-05-21","114550-174.cs","10",0.8,1.35,0.0344757066509601,5745,5299.5,0.92049620663021,"1232",0.922454308093995,12
"1236","2021-05-21","114550-174.cs","10",0.8,1.35,0.0273702921268123,5745,4621,0.788957509619231,"1231",0.804351610095735,10.24
"1237","2021-05-21","114550-174.cs","10",0.8,1.35,0.0158088752400555,5745,4501,0.752480637820477,"1235",0.783463881636205,9.8
"1238","2021-05-21","114550-174.cs","10",0.8,1.35,0.017353135996862,5745,3982,0.655125759635877,"1233",0.693124456048738,7.9
"1239","2021-05-21","114550-174.cs","10",0.8,1.35,0.025117512921994,5745,5097,0.830394272148381,"1238",0.887206266318538,11.99
"1240","2021-05-21","114550-174.cs","10",0.8,1.35,0.0186026388616634,5745,4764,0.783208613336231,"1237",0.829242819843342,10.77
"1241","2021-05-21","114550-175.cs","10",0.8,1.35,0.0204109864582762,5745,5126,0.89819494743844,"1242",0.892254134029591,12
"1242","2021-05-21","114550-175.cs","10",0.8,1.35,0.0144788175426978,5745,5178.5,0.890520036751883,"1243",0.901392515230635,12
"1243","2021-05-21","114550-175.cs","10",0.8,1.35,0.0193550419393499,5745,3172,0.571623870279936,"1249",0.55213228894691,4.94
"1244","2021-05-21","114550-175.cs","10",0.8,1.35,0.0138648175691326,5745,4269,0.721209805916943,"1247",0.743080939947781,8.96
"1245","2021-05-21","114550-175.cs","10",0.8,1.35,0.0302652334377347,5745,2607,0.473694642897211,"1245",0.45378590078329,2.87
"1246","2021-05-21","114550-175.cs","10",0.8,1.35,0.0169056403407518,5745,5042,0.847608255070087,"1241",0.87763272410792,11.79
"1247","2021-05-21","114550-175.cs","10",0.8,1.35,0.0203891992418881,5745,3936.5,0.650489944348884,"1246",0.6852045256745,7.74
"1248","2021-05-21","114550-175.cs","10",0.8,1.35,0.0225462750827905,5745,4350.5,0.715428782559931,"1244",0.757267188859878,9.25
"1249","2021-05-21","114550-175.cs","10",0.8,1.35,0.0305124015078637,5745,3958,0.685893939579819,"1250",0.688946910356832,7.82
"1250","2021-05-21","114550-175.cs","10",0.8,1.35,0.0199141276930168,5745,4564.5,0.778136516381546,"1248",0.794516971279373,10.04
"1251","2021-05-21","114550-176.cs","10",0.8,1.35,0.0346006793281694,5745,3694,0.605531747755554,"1252",0.642993907745866,6.85
"1252","2021-05-21","114550-176.cs","10",0.8,1.35,0.0181494079404614,5745,4455,0.799432903485054,"1251",0.775456919060052,9.64
"1253","2021-05-21","114550-176.cs","10",0.8,1.35,0.0210663633299584,5745,4270,0.733734047541694,"1255",0.74325500435161,8.96
"1254","2021-05-21","114550-176.cs","10",0.8,1.35,0.0336144791115272,5745,5071,0.882456112138336,"1256",0.882680591818973,11.89
"1255","2021-05-21","114550-176.cs","10",0.8,1.35,0.025308957251626,5745,5175.5,0.894663686268426,"1253",0.900870322019147,12
"1256","2021-05-21","114550-176.cs","10",0.8,1.35,0.0166642724817108,5745,3834,0.644249300806645,"1257",0.667362924281984,7.36
"1257","2021-05-21","114550-176.cs","10",0.8,1.35,0.0197160968565112,5745,2822.5,0.481282884257921,"1258",0.491296779808529,3.66
"1258","2021-05-21","114550-176.cs","10",0.8,1.35,0.0302918040765836,5745,5439.5,0.941213906291444,"1260",0.946823324630113,12
"1259","2021-05-21","114550-176.cs","10",0.8,1.35,0.00798710434021688,5745,4419.5,0.759349101028269,"1259",0.769277632724108,9.51
"1260","2021-05-21","114550-176.cs","10",0.8,1.35,0.0224195887538991,5745,4315.5,0.709693255027871,"1254",0.751174934725849,9.13
"1261","2021-05-21","114550-177.cs","10",0.8,1.35,0.0229642476049043,5745,4158.5,0.696608403291302,"1261",0.72384682332463,8.55
"1262","2021-05-21","114550-177.cs","10",0.8,1.35,0.0335343666978417,5745,3967,0.650455017853117,"1264",0.690513489991297,7.85
"1263","2021-05-21","114550-177.cs","10",0.8,1.35,0.0272698579925805,5745,5168,0.89435963418869,"1268",0.899564838990426,12
"1264","2021-05-21","114550-177.cs","10",0.8,1.35,0.0271651980275141,5745,4988.5,0.838445734147804,"1262",0.868320278503046,11.59
"1265","2021-05-21","114550-177.cs","10",0.8,1.35,0.0142635904756971,5745,3398.5,0.572426430897434,"1269",0.591557876414273,5.77
"1266","2021-05-21","114550-177.cs","10",0.8,1.35,0.0176702360852158,5745,5148.5,0.912905673558993,"1263",0.896170583115753,12
"1267","2021-05-21","114550-177.cs","10",0.8,1.35,0.0275034300480874,5745,4562,0.778768568287095,"1266",0.7940818102698,10.03
"1268","2021-05-21","114550-177.cs","10",0.8,1.35,0.0292213183779256,5745,5339.5,0.949349639408767,"1270",0.929416884247172,12
"1269","2021-05-21","114550-177.cs","10",0.8,1.35,0.0239017334109018,5745,4092.5,0.669387534752617,"1267",0.712358572671889,8.31
"1270","2021-05-21","114550-177.cs","10",0.8,1.35,0.0197244980023027,5745,3896.5,0.665325554766352,"1265",0.678241949521323,7.59
"1271","2021-05-21","114550-178.cs","10",0.8,1.35,0.0162649560161003,5745,4133,0.680647473615936,"1277",0.71940818102698,8.46
"1272","2021-05-21","114550-178.cs","10",0.8,1.35,0.031366653130111,5745,4429,0.774168685742364,"1280",0.770931244560487,9.54
"1273","2021-05-21","114550-178.cs","10",0.8,1.35,0.00472711102428506,5745,5189,0.886860864341357,"1279",0.903220191470844,12
"1274","2021-05-21","114550-178.cs","10",0.8,1.35,0.0320588572613304,5745,5260,0.924448817719913,"1275",0.915578764142733,12
"1275","2021-05-21","114550-178.cs","10",0.8,1.35,0.0212437871611041,5745,5201.5,0.870135584914308,"1273",0.905395996518712,12
"1276","2021-05-21","114550-178.cs","10",0.8,1.35,0.0300674599440916,5745,5061.5,0.836702205361733,"1272",0.881026979982594,11.86
"1277","2021-05-21","114550-178.cs","10",0.8,1.35,0.0287709543597448,5745,3315.5,0.532215491570807,"1271",0.577110530896432,5.46
"1278","2021-05-21","114550-178.cs","10",0.8,1.35,0.0183721408417032,5745,5051,0.843013625070493,"1276",0.879199303742385,11.82
"1279","2021-05-21","114550-178.cs","10",0.8,1.35,0.0236456852596202,5745,4349,0.727893658552471,"1278",0.757006092254134,9.25
"1280","2021-05-21","114550-178.cs","10",0.8,1.35,0.020563558261945,5745,5065.5,0.848497539538905,"1274",0.881723237597911,11.87
"1281","2021-05-21","114550-179.cs","10",0.8,1.35,0.0289772265898603,5745,5205,0.885053271572565,"1287",0.906005221932115,12
"1282","2021-05-21","114550-179.cs","10",0.8,1.35,0.0158502846941388,5745,5108,0.84397858986478,"1290",0.889120974760661,12
"1283","2021-05-21","114550-179.cs","10",0.8,1.35,0.0123545696602779,5745,4788.5,0.780813983910505,"1281",0.833507397737163,10.86
"1284","2021-05-21","114550-179.cs","10",0.8,1.35,0.0192491779353359,5745,4856.5,0.814040524507351,"1284",0.845343777197563,11.11
"1285","2021-05-21","114550-179.cs","10",0.8,1.35,0.0334040643547201,5745,5295,0.891861438503415,"1283",0.921671018276762,12
"1286","2021-05-21","114550-179.cs","10",0.8,1.35,0.0176074355853143,5745,4351.5,0.700630531383585,"1289",0.757441253263708,9.26
"1287","2021-05-21","114550-179.cs","10",0.8,1.35,0.0188664021833557,5745,5297,0.909448013173174,"1282",0.922019147084421,12
"1288","2021-05-21","114550-179.cs","10",0.8,1.35,0.0231862750144092,5745,4903.5,0.823578133905437,"1285",0.853524804177546,11.28
"1289","2021-05-21","114550-179.cs","10",0.8,1.35,0.0329608159626049,5745,4975.5,0.809460394635438,"1286",0.866057441253264,11.54
