"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Pon.task","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"3338","2021-05-21","114558-317.cs","20",0.8,1.35,0.0758621894566788,11490,9109,0.823638420418543,"3326",0.862023280022712,11.46
"3339","2021-05-21","114558-317.cs","20",0.8,1.35,0.0740468509521578,11490,9931,0.898227351321289,"3327",0.939812624207438,12
"3340","2021-05-21","114558-317.cs","20",0.8,1.35,0.124236365420234,11490,8015.5,0.755349888950952,"3324",0.758540740039746,9.28
"3341","2021-05-21","114558-318.cs","20",0.8,1.35,0.0376363737939951,11490,10125.5,0.940478746504855,"3343",0.958218983628277,12
"3342","2021-05-21","114558-318.cs","20",0.8,1.35,0.0825155611539214,11490,8795,0.819749082331411,"3358",0.832308129081102,10.83
"3343","2021-05-21","114558-318.cs","20",0.8,1.35,0.0614783523089624,11490,9843,0.890826534098406,"3344",0.931484811204694,12
"3344","2021-05-21","114558-318.cs","20",0.8,1.35,0.0551604641071451,11490,10202.5,0.941798201725817,"3356",0.965505820005678,12
"3345","2021-05-21","114558-318.cs","20",0.8,1.35,0.0619567794506515,11490,6640,0.612136636560356,"3352",0.628371344752531,6.54
"3346","2021-05-21","114558-318.cs","20",0.8,1.35,0.0819400246203598,11490,8605,0.77753074000746,"3345",0.814327623734267,10.45
"3347","2021-05-21","114558-318.cs","20",0.8,1.35,0.0610908259671779,11490,9085,0.806461735676587,"3354",0.859752058294691,11.41
"3348","2021-05-21","114558-318.cs","20",0.8,1.35,0.0857784928745876,11490,10265.5,0.912496589193414,"3350",0.971467777041734,12
"3349","2021-05-21","114558-318.cs","20",0.8,1.35,0.0763002702028742,11490,9064.5,0.820734259218434,"3355",0.857812056402006,11.37
"3350","2021-05-21","114558-318.cs","20",0.8,1.35,0.0811649568423616,11490,9478.5,0.840004190543254,"3360",0.896990631210372,12
"3351","2021-05-21","114558-318.cs","20",0.8,1.35,0.0610167894840704,11490,10172.5,0.931309956035735,"3347",0.962666792845652,12
"3352","2021-05-21","114558-318.cs","20",0.8,1.35,0.0461973917761152,11490,10328,0.925005360779769,"3349",0.977382416958456,12
"3353","2021-05-21","114558-318.cs","20",0.8,1.35,0.0826753357962953,11490,10293,0.9320829731133,"3348",0.974070218605091,12
"3354","2021-05-21","114558-318.cs","20",0.8,1.35,0.0495310130694583,11490,9170,0.811294942539428,"3346",0.867795968581433,11.58
"3355","2021-05-21","114558-318.cs","20",0.8,1.35,0.0939456113674591,11490,10012,0.881545324349517,"3359",0.94747799753951,12
"3356","2021-05-21","114558-318.cs","20",0.8,1.35,0.0719623147663063,11490,7917,0.699609440528886,"3353",0.749219267530993,9.08
"3357","2021-05-21","114558-318.cs","20",0.8,1.35,0.0793742402622084,11490,7233,0.653737900478474,"3341",0.684489448282389,7.72
"3358","2021-05-21","114558-318.cs","20",0.8,1.35,0.0646846610652374,11490,9611.5,0.857885467371959,"3342",0.909576984953156,12
"3359","2021-05-21","114558-318.cs","20",0.8,1.35,0.0786456902886916,11490,10025.5,0.886076751266189,"3351",0.948755559761522,12
"3360","2021-05-21","114558-318.cs","20",0.8,1.35,0.0436731314649398,11490,8141,0.74683675479326,"3357",0.770417336992524,9.53
"3361","2021-05-21","114558-319.cs","20",0.8,1.35,0.0722816832849783,11490,9934.5,0.903170157473468,"3362",0.940143844042775,12
"3362","2021-05-21","114558-319.cs","20",0.8,1.35,0.0939425241962877,11490,9390,0.85278557699742,"3364",0.888615501088294,12
"3363","2021-05-21","114558-319.cs","20",0.8,1.35,0.0721147953063427,11490,9116,0.830698363593389,"3375",0.862685719693385,11.47
"3364","2021-05-21","114558-319.cs","20",0.8,1.35,0.106477972623535,11490,8507,0.784398520183715,"3361",0.805053468344847,10.26
"3365","2021-05-21","114558-319.cs","20",0.8,1.35,0.077349035898512,11490,8063.5,0.738507010097254,"3376",0.763083183495789,9.38
"3366","2021-05-21","114558-319.cs","20",0.8,1.35,0.0926095430227141,11490,8632.5,0.780817031216781,"3366",0.816930065297625,10.51
"3367","2021-05-21","114558-319.cs","20",0.8,1.35,0.0538146435284979,11490,7280.5,0.670664267077545,"3372",0.688984574619097,7.82
"3368","2021-05-21","114558-319.cs","20",0.8,1.35,0.092170281044837,11490,9789.5,0.88477945847059,"3373",0.92642187943598,12
"3369","2021-05-21","114558-319.cs","20",0.8,1.35,0.0389959685850935,11490,9579.5,0.869830899197287,"3371",0.906548689315794,12
"3370","2021-05-21","114558-319.cs","20",0.8,1.35,0.0847494259173944,11490,7876.5,0.720784063398133,"3377",0.745386580864957,9
"3371","2021-05-21","114558-319.cs","20",0.8,1.35,0.0736441972525687,11490,9556.5,0.880344297215381,"3369",0.904372101826441,12
"3372","2021-05-21","114558-319.cs","20",0.8,1.35,0.120504665641473,11490,7622,0.69598199047454,"3379",0.721302167124065,8.5
"3373","2021-05-21","114558-319.cs","20",0.8,1.35,0.0808042313991707,11490,8796.5,0.790401541453855,"3378",0.832450080439103,10.84
"3374","2021-05-21","114558-319.cs","20",0.8,1.35,0.0498646306920828,11490,8049,0.743464225915185,"3374",0.761710987035109,9.35
"3375","2021-05-21","114558-319.cs","20",0.8,1.35,0.030432125807984,11490,9428,0.849460891556633,"3365",0.892211602157661,12
"3376","2021-05-21","114558-319.cs","20",0.8,1.35,0.0860709172263554,11490,7982,0.734850796622211,"3380",0.755370493044383,9.21
"3377","2021-05-21","114558-319.cs","20",0.8,1.35,0.0405772512275826,11490,7383.5,0.6745947661707,"3363",0.698731901201855,8.02
"3378","2021-05-21","114558-319.cs","20",0.8,1.35,0.0818931483953166,11490,9037.5,0.837539741553027,"3368",0.855256931957982,11.32
"3379","2021-05-21","114558-319.cs","20",0.8,1.35,0.0847170595210237,11490,7475,0.705190175783981,"3367",0.707390934039936,8.2
"3380","2021-05-21","114558-319.cs","20",0.8,1.35,0.0654578188970201,11490,8117.5,0.746408181241157,"3370",0.768193432383837,9.48
"3381","2021-05-21","114559-320.cs","20",0.8,1.35,0.0992506131182718,11490,7356,0.677093557724792,"3400",0.696129459638497,7.97
"3382","2021-05-21","114559-320.cs","20",0.8,1.35,0.102413253519575,11490,8650.5,0.781309590085173,"3395",0.818633481593641,10.54
"3383","2021-05-21","114559-320.cs","20",0.8,1.35,0.0773420813215621,11490,9767.5,0.876891696883589,"3393",0.924339926185294,12
"3384","2021-05-21","114559-320.cs","20",0.8,1.35,0.0495495135074716,11490,8635,0.815197747029279,"3381",0.817166650894294,10.51
"3385","2021-05-21","114559-320.cs","20",0.8,1.35,0.0801970382000071,11490,10090.5,0.917425693023906,"3382",0.954906785274912,12
"3386","2021-05-21","114559-320.cs","20",0.8,1.35,0.0388050824970523,11490,9852,0.879209737508931,"3396",0.932336519352702,12
"3387","2021-05-21","114559-320.cs","20",0.8,1.35,0.082241415956587,11490,8998.5,0.813087292036872,"3394",0.851566196649948,11.24
"3388","2021-05-21","114559-320.cs","20",0.8,1.35,0.102306018329907,11490,8541.5,0.785742820101358,"3399",0.808318349578878,10.33
"3389","2021-05-21","114559-320.cs","20",0.8,1.35,0.0758416874137443,11490,7148.5,0.675907241093106,"3383",0.676492855114981,7.55
"3390","2021-05-21","114559-320.cs","20",0.8,1.35,0.119813554375833,11490,6929,0.669063714123614,"3386",0.655720639727453,7.12
"3391","2021-05-21","114559-320.cs","20",0.8,1.35,0.110719552540984,11490,10118,0.896220469542454,"3391",0.95750922683827,12
"3392","2021-05-21","114559-320.cs","20",0.8,1.35,0.056632236194178,11490,8010,0.753019202298189,"3397",0.758020251727075,9.27
"3393","2021-05-21","114559-320.cs","20",0.8,1.35,0.073716234289093,11490,8274,0.758728815855284,"3385",0.783003690735308,9.8
"3394","2021-05-21","114559-320.cs","20",0.8,1.35,0.0983979137094694,11490,8173.5,0.726459095811517,"3398",0.773492949749219,9.6
"3395","2021-05-21","114559-320.cs","20",0.8,1.35,0.0910218169039526,11490,6628.5,0.624014374774636,"3390",0.627283051007855,6.52
"3396","2021-05-21","114559-320.cs","20",0.8,1.35,0.0993349720523652,11490,10331,0.929840735569662,"3384",0.977666319674458,12
"3397","2021-05-21","114559-320.cs","20",0.8,1.35,0.0829527086765536,11490,9586.5,0.889926914908687,"3388",0.907211128986467,12
"3398","2021-05-21","114559-320.cs","20",0.8,1.35,0.103517772142954,11490,7569,0.689242505908065,"3392",0.716286552474685,8.39
"3399","2021-05-21","114559-320.cs","20",0.8,1.35,0.082664695022223,11490,9568.5,0.853059710892639,"3387",0.905507712690451,12
"3400","2021-05-21","114559-320.cs","20",0.8,1.35,0.0441955425631429,11490,8273,0.749971951550288,"3389",0.78290905649664,9.79
"3401","2021-05-21","114559-321.cs","20",0.8,1.35,0.0587139852918248,11490,6070.5,0.575538758772834,"3407",0.574477145831362,5.41
"3402","2021-05-21","114559-321.cs","20",0.8,1.35,0.083679862208877,11490,7363,0.688198845688139,"3411",0.69679189930917,7.98
"3403","2021-05-21","114559-321.cs","20",0.8,1.35,0.118115817132313,11490,9615.5,0.869197335039356,"3412",0.909955521907826,12
"3404","2021-05-21","114559-321.cs","20",0.8,1.35,0.0867392236590972,11490,10397,0.932021189531313,"3403",0.983912179426517,12
"3405","2021-05-21","114559-321.cs","20",0.8,1.35,0.0682933898138895,11490,7887,0.737526384128476,"3409",0.746380240370966,9.02
"3406","2021-05-21","114559-321.cs","20",0.8,1.35,0.106229605506136,11490,7428.5,0.69593621287292,"3420",0.702990441941895,8.11
"3407","2021-05-21","114559-321.cs","20",0.8,1.35,0.0632100229075496,11490,9968,0.928381048988896,"3410",0.943314091038138,12
"3408","2021-05-21","114559-321.cs","20",0.8,1.35,0.0801382986527305,11490,9574.5,0.852317532674455,"3419",0.906075518122457,12
"3409","2021-05-21","114559-321.cs","20",0.8,1.35,0.0841816043420339,11490,7267,0.678350017796709,"3417",0.687707012397085,7.79
"3410","2021-05-21","114559-321.cs","20",0.8,1.35,0.0977664353437503,11490,7040,0.654390147645117,"3415",0.666225040219551,7.34
"3411","2021-05-21","114559-321.cs","20",0.8,1.35,0.0715991254933482,11490,9725,0.884051869303001,"3416",0.920317971041923,12
"3412","2021-05-21","114559-321.cs","20",0.8,1.35,0.0864554219567888,11490,9269,0.828129809327638,"3404",0.87716475820952,11.78
"3413","2021-05-21","114559-321.cs","20",0.8,1.35,0.0872898883731387,11490,8563,0.790858297327372,"3414",0.81035298571023,10.37
"3414","2021-05-21","114559-321.cs","20",0.8,1.35,0.0626315351906416,11490,9120.5,0.819548317292931,"3405",0.863111573767389,11.48
"3415","2021-05-21","114559-321.cs","20",0.8,1.35,0.051605642323613,11490,9566.5,0.867185032070332,"3408",0.905318444213116,12
"3416","2021-05-21","114559-321.cs","20",0.8,1.35,0.106758949612413,11490,8317.5,0.752355531581441,"3413",0.787120280117346,9.88
"3417","2021-05-21","114559-321.cs","20",0.8,1.35,0.0629613667935481,11490,9483,0.870849347774024,"3402",0.897416485284376,12
"3418","2021-05-21","114559-321.cs","20",0.8,1.35,0.104092891932562,11490,10081,0.911973038480336,"3406",0.954007760007571,12
"3419","2021-05-21","114559-321.cs","20",0.8,1.35,0.108881870613107,11490,9596.5,0.865656736179368,"3401",0.908157471373143,12
"3420","2021-05-21","114559-321.cs","20",0.8,1.35,0.0630142489534211,11490,7902,0.723875529268235,"3418",0.747799753950979,9.05
"3421","2021-05-21","114559-322.cs","20",0.8,1.35,0.0815174790427502,11490,6515.5,0.599551945759931,"3440",0.616589382038422,6.29
"3422","2021-05-21","114559-322.cs","20",0.8,1.35,0.0562210516108601,11490,9686.5,0.864804669215316,"3421",0.916674552853222,12
"3423","2021-05-21","114559-322.cs","20",0.8,1.35,0.0854341567039995,11490,9369,0.87044525296974,"3434",0.886628182076275,11.98
"3424","2021-05-21","114559-322.cs","20",0.8,1.35,0.0827804513707736,11490,9982.5,0.904923183579084,"3430",0.944686287498817,12
"3425","2021-05-21","114559-322.cs","20",0.8,1.35,0.0994244892283305,11490,8115,0.7749622970204,"3432",0.767956846787168,9.48
"3426","2021-05-21","114559-322.cs","20",0.8,1.35,0.0780175077008472,11490,6776.5,0.647436741510675,"3438",0.641288918330652,6.81
"3427","2021-05-21","114559-322.cs","20",0.8,1.35,0.0878577863465794,11490,8162.5,0.764785282649751,"3427",0.772451973123876,9.57
"3428","2021-05-21","114559-322.cs","20",0.8,1.35,0.0882091086955525,11490,4482,0.446824097472734,"3433",0.424150657707959,2.25
"3429","2021-05-21","114559-322.cs","20",0.8,1.35,0.0580740546961187,11490,7534.5,0.712731588755869,"3437",0.713021671240655,8.32
"3430","2021-05-21","114559-322.cs","20",0.8,1.35,0.0831401197257158,11490,8446.5,0.780656079211653,"3435",0.79932809690546,10.14
"3431","2021-05-21","114559-322.cs","20",0.8,1.35,0.0644949776854319,11490,8403.5,0.776169587645896,"3426",0.795258824642756,10.05
"3432","2021-05-21","114559-322.cs","20",0.8,1.35,0.0611895205229548,11490,5839,0.560924208403552,"3428",0.552569319579824,4.95
"3433","2021-05-21","114559-322.cs","20",0.8,1.35,0.083203642600004,11490,9892,0.909242871083893,"3439",0.936121888899404,12
"3434","2021-05-21","114559-322.cs","20",0.8,1.35,0.0364001720490744,11490,8760.5,0.792730636397458,"3429",0.829043247847071,10.76
"3435","2021-05-21","114559-322.cs","20",0.8,1.35,0.101070232576256,11490,8218,0.762332301481895,"3431",0.777704173369925,9.68
"3436","2021-05-21","114559-322.cs","20",0.8,1.35,0.1050549703392,11490,5867,0.546876328101031,"3422",0.555219078262515,5
"3437","2021-05-21","114559-322.cs","20",0.8,1.35,0.0812243599855955,11490,9542.5,0.883803020652163,"3424",0.903047222485095,12
"3438","2021-05-21","114559-322.cs","20",0.8,1.35,0.059427669571221,11490,10164.5,0.917505031596937,"3436",0.961909718936311,12
"3439","2021-05-21","114559-322.cs","20",0.8,1.35,0.0651019763441512,11490,9059,0.834410918556416,"3423",0.857291568089335,11.36
"3440","2021-05-21","114559-322.cs","20",0.8,1.35,0.0790284035027947,11490,9043.5,0.825971875928101,"3425",0.855824737389988,11.33
"3441","2021-05-21","114559-323.cs","20",0.8,1.35,0.0854116010352555,11490,9077,0.803931845369925,"3444",0.858994984385351,11.39
"3442","2021-05-21","114559-323.cs","20",0.8,1.35,0.077454073501007,11490,6440,0.6038049803643,"3448",0.609444497019021,6.14
"3443","2021-05-21","114559-323.cs","20",0.8,1.35,0.0316746961982812,11490,8536,0.768884401516795,"3450",0.807797861266206,10.32
"3444","2021-05-21","114559-323.cs","20",0.8,1.35,0.0541890662440551,11490,9091.5,0.834986981756823,"3453",0.86036718084603,11.42
"3445","2021-05-21","114559-323.cs","20",0.8,1.35,0.0973818927337813,11490,8690.5,0.807617793271275,"3443",0.822418851140343,10.62
"3446","2021-05-21","114559-323.cs","20",0.8,1.35,0.0875617351542781,11490,9434,0.833589575464038,"3449",0.892779407589666,12
"3447","2021-05-21","114559-323.cs","20",0.8,1.35,0.0855143080298959,11490,10015.5,0.905260229154702,"3454",0.947809217374846,12
"3448","2021-05-21","114559-323.cs","20",0.8,1.35,0.100368644381542,11490,9621,0.869015042007302,"3451",0.910476010220498,12
"3449","2021-05-21","114559-323.cs","20",0.8,1.35,0.10787276856561,11490,9283.5,0.836727155107229,"3446",0.8785369546702,11.81
"3450","2021-05-21","114559-323.cs","20",0.8,1.35,0.109255784431601,11490,9071.5,0.821398320164255,"3458",0.858474496072679,11.38
"3451","2021-05-21","114559-323.cs","20",0.8,1.35,0.0997310646437928,11490,8753.5,0.786759426265002,"3456",0.828380808176398,10.75
"3452","2021-05-21","114559-323.cs","20",0.8,1.35,0.0847237557592632,11490,8354,0.760962727424391,"3455",0.790574429828712,9.95
"3453","2021-05-21","114559-323.cs","20",0.8,1.35,0.0491885159089505,11490,6674.5,0.627446857916685,"3457",0.631636225986562,6.61
"3454","2021-05-21","114559-323.cs","20",0.8,1.35,0.0913282815799332,11490,10041.5,0.93866432427653,"3460",0.950269707580203,12
"3455","2021-05-21","114559-323.cs","20",0.8,1.35,0.0688019390313275,11490,7419.5,0.677869041111718,"3459",0.702138733793887,8.09
"3456","2021-05-21","114559-323.cs","20",0.8,1.35,0.0793032630749368,11490,10363,0.945892154185073,"3452",0.98069461531182,12
"3457","2021-05-21","114559-323.cs","20",0.8,1.35,0.0740455501266522,11490,10120,0.903657686446412,"3445",0.957698495315605,12
"3458","2021-05-21","114559-323.cs","20",0.8,1.35,0.0971261411096223,11490,8854,0.816167549869208,"3441",0.837891549162487,10.95
"3459","2021-05-21","114559-323.cs","20",0.8,1.35,0.089200928511386,11490,9663,0.885359672426351,"3447",0.914450648244535,12
"3460","2021-05-21","114559-323.cs","20",0.8,1.35,0.0791712594410092,11490,6540,0.597447621270662,"3442",0.618907920885777,6.34
"3461","2021-05-21","114559-324.cs","20",0.8,1.35,0.0991423746521089,11490,8318.5,0.7406015892503,"3473",0.787214914356014,9.88
"3462","2021-05-21","114559-324.cs","20",0.8,1.35,0.0972978458798164,11490,7658,0.707414831725394,"3480",0.724708999716097,8.57
"3463","2021-05-21","114559-324.cs","20",0.8,1.35,0.0562788386003879,11490,9447,0.871893159232434,"3478",0.894009652692344,12
"3464","2021-05-21","114559-324.cs","20",0.8,1.35,0.0739551074403157,11490,9065,0.820435977950754,"3474",0.85785937352134,11.37
"3465","2021-05-21","114559-324.cs","20",0.8,1.35,0.125996583355503,11490,9547,0.846136456894799,"3467",0.903473076559099,12
"3466","2021-05-21","114559-324.cs","20",0.8,1.35,0.11039406579893,11490,7836,0.726583669888207,"3469",0.741553894198921,8.92
"3467","2021-05-21","114559-324.cs","20",0.8,1.35,0.098539998252881,11490,6698,0.624596507994654,"3475",0.633860130595249,6.66
"3468","2021-05-21","114559-324.cs","20",0.8,1.35,0.0748746393998439,11490,7716.5,0.720570181931655,"3476",0.730245102678149,8.69
"3469","2021-05-21","114559-324.cs","20",0.8,1.35,0.101733054740688,11490,7461,0.711524009235438,"3466",0.70606605469859,8.18
"3470","2021-05-21","114559-324.cs","20",0.8,1.35,0.0868406854774301,11490,8735,0.800746045684483,"3461",0.826630074761049,10.71
"3471","2021-05-21","114559-324.cs","20",0.8,1.35,0.0802683462279022,11490,9711.5,0.875236134475641,"3477",0.919040408819911,12
"3472","2021-05-21","114559-324.cs","20",0.8,1.35,0.136453470536317,11490,8061.5,0.766257193648572,"3471",0.762893915018454,9.37
"3473","2021-05-21","114559-324.cs","20",0.8,1.35,0.0772286380019274,11490,6314,0.597162670467823,"3470",0.59752058294691,5.89
"3474","2021-05-21","114559-324.cs","20",0.8,1.35,0.0780975818631403,11490,9417,0.847569044806361,"3465",0.891170625532318,12
"3475","2021-05-21","114559-324.cs","20",0.8,1.35,0.0992984209668281,11490,9993,0.946290087552363,"3462",0.945679947004826,12
"3476","2021-05-21","114559-324.cs","20",0.8,1.35,0.0654450228619225,11490,9094,0.83856324992493,"3468",0.860603766442699,11.43
"3477","2021-05-21","114559-324.cs","20",0.8,1.35,0.0501490633669572,11490,7464,0.690664731363779,"3463",0.706349957414593,8.18
"3478","2021-05-21","114559-324.cs","20",0.8,1.35,0.0457234306192608,11490,10254.5,0.937373388659593,"3472",0.970426800416391,12
"3479","2021-05-21","114559-324.cs","20",0.8,1.35,0.0917847045782149,11490,7814,0.733191191565557,"3464",0.739471940948235,8.88
"3480","2021-05-21","114559-324.cs","20",0.8,1.35,0.0896004117823727,11490,7278,0.680245055599599,"3479",0.688747989022428,7.81
"3481","2021-05-21","114559-325.cs","20",0.8,1.35,0.0743452338805549,11490,7742,0.709969352077609,"3493",0.732658275764172,8.74
"3482","2021-05-21","114559-325.cs","20",0.8,1.35,0.0848853883096821,11490,5998.5,0.583398518432001,"3495",0.567663480647298,5.26
"3483","2021-05-21","114559-325.cs","20",0.8,1.35,0.0693265216531924,11490,9942.5,0.912476068401885,"3485",0.940900917952115,12
"3484","2021-05-21","114559-325.cs","20",0.8,1.35,0.116028195406332,11490,9398.5,0.843597524908236,"3496",0.889419892116968,12
