"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Pon.task","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"1659","2021-05-21","123842-211.cs","15",0.8,1.35,0.056874716926571,6894,4591.5,0.70858871766418,"1665",0.666013925152306,7.33
"1660","2021-05-21","123842-211.cs","15",0.8,1.35,0.0372439498810169,6894,6214,0.895582450642266,"1659",0.901363504496664,12
"1661","2021-05-21","123842-211.cs","15",0.8,1.35,0.0276069954965983,6894,5186.5,0.724304591703147,"1660",0.752320858717726,9.15
"1662","2021-05-21","123842-211.cs","15",0.8,1.35,0.0385653148009516,6894,4686.5,0.670902108705684,"1661",0.679794023788802,7.62
"1663","2021-05-21","123842-211.cs","15",0.8,1.35,0.0360388789954863,6894,5446,0.779989744030898,"1653",0.789962286045837,9.94
"1664","2021-05-21","123842-211.cs","15",0.8,1.35,0.0507478580004671,6894,4185.5,0.613195929304239,"1654",0.60712213519002,6.1
"1665","2021-05-21","123842-211.cs","15",0.8,1.35,0.0615122733356055,6894,6149,0.906579274578236,"1651",0.891935015955904,12
"1666","2021-05-21","123842-212.cs","15",0.8,1.35,0.0388133203169376,6894,5443.5,0.772826636282679,"1675",0.789599651871192,9.93
"1667","2021-05-21","123842-212.cs","15",0.8,1.35,0.0445732025035539,6894,5115,0.739112170282055,"1672",0.741949521322889,8.93
"1668","2021-05-21","123842-212.cs","15",0.8,1.35,0.0527438171264026,6894,4617,0.654535889983782,"1678",0.669712793733681,7.41
"1669","2021-05-21","123842-212.cs","15",0.8,1.35,0.0485397199872236,6894,6318,0.933058600497822,"1671",0.91644908616188,12
"1670","2021-05-21","123842-212.cs","15",0.8,1.35,0.0500281752826846,6894,5508,0.783202596189504,"1668",0.798955613577023,10.13
"1671","2021-05-21","123842-212.cs","15",0.8,1.35,0.0393820122278382,6894,6340,0.92055108526758,"1673",0.919640266898753,12
"1672","2021-05-21","123842-212.cs","15",0.8,1.35,0.0401917365668546,6894,5444.5,0.816649866499127,"1667",0.78974470554105,9.94
"1673","2021-05-21","123842-212.cs","15",0.8,1.35,0.0416516124892886,6894,5936,0.845628527838387,"1666",0.861038584276182,11.44
"1674","2021-05-21","123842-212.cs","15",0.8,1.35,0.038073443654822,6894,3835.5,0.563710550627665,"1669",0.556353350739774,5.03
"1675","2021-05-21","123842-212.cs","15",0.8,1.35,0.0440331916526277,6894,5994,0.863692597274046,"1670",0.869451697127937,11.61
"1676","2021-05-21","123842-212.cs","15",0.8,1.35,0.0577241246325759,6894,4695,0.6728513583763,"1676",0.681026979982594,7.65
"1677","2021-05-21","123842-212.cs","15",0.8,1.35,0.0475135254084065,6894,5199.5,0.755046522454735,"1677",0.754206556425878,9.19
"1678","2021-05-21","123842-212.cs","15",0.8,1.35,0.0461760375835047,6894,5110.5,0.745530886152277,"1679",0.741296779808529,8.92
"1679","2021-05-21","123842-212.cs","15",0.8,1.35,0.0306023688130917,6894,6047,0.868931934573501,"1674",0.877139541630403,11.78
"1680","2021-05-21","123842-212.cs","15",0.8,1.35,0.0617234827761379,6894,5810,0.831146870192471,"1680",0.842761821874093,11.05
"1681","2021-05-21","123842-213.cs","15",0.8,1.35,0.0691795276919041,6894,5740.5,0.819848237044993,"1686",0.832680591818973,10.84
"1682","2021-05-21","123842-213.cs","15",0.8,1.35,0.0574690376735874,6894,5748,0.798038828924492,"1695",0.833768494342907,10.86
"1683","2021-05-21","123842-213.cs","15",0.8,1.35,0.0486433436011786,6894,5902.5,0.833424517936937,"1694",0.856179286335944,11.33
"1684","2021-05-21","123842-213.cs","15",0.8,1.35,0.0517657970595622,6894,5728.5,0.808073093728836,"1688",0.830939947780679,10.8
"1685","2021-05-21","123842-213.cs","15",0.8,1.35,0.0374595386920578,6894,5735,0.82334069647188,"1691",0.831882796634755,10.82
"1686","2021-05-21","123842-213.cs","15",0.8,1.35,0.0555829860247504,6894,5540,0.77828125914884,"1689",0.803597331012475,10.23
"1687","2021-05-21","123842-213.cs","15",0.8,1.35,0.043091936148235,6894,5378.5,0.770978164771252,"1693",0.780171163330432,9.74
"1688","2021-05-21","123842-213.cs","15",0.8,1.35,0.0595334760056686,6894,6416,0.935824358572086,"1690",0.930664345807949,12
"1689","2021-05-21","123842-213.cs","15",0.8,1.35,0.048301005801803,6894,4910,0.707353550266088,"1681",0.712213519002031,8.31
"1690","2021-05-21","123842-213.cs","15",0.8,1.35,0.0632428832149148,6894,6214.5,0.902844646844971,"1685",0.901436031331593,12
"1691","2021-05-21","123842-213.cs","15",0.8,1.35,0.0533224867942897,6894,6070,0.860283791860692,"1682",0.880475776037134,11.85
"1692","2021-05-21","123842-213.cs","15",0.8,1.35,0.0326375760280199,6894,6029,0.850007793662737,"1683",0.874528575572962,11.72
"1693","2021-05-21","123842-213.cs","15",0.8,1.35,0.0550888774935565,6894,5612,0.78644306128077,"1687",0.81404119524224,10.45
"1694","2021-05-21","123842-213.cs","15",0.8,1.35,0.0429336583163433,6894,4580,0.659953646259369,"1684",0.664345807948941,7.3
"1695","2021-05-21","123842-213.cs","15",0.8,1.35,0.0564206831373727,6894,5350.5,0.786944209240289,"1692",0.776109660574413,9.65
"1696","2021-05-21","123842-214.cs","15",0.8,1.35,0.0360016752789866,6894,5605,0.778980836780109,"1700",0.813025819553235,10.43
"1697","2021-05-21","123842-214.cs","15",0.8,1.35,0.0610232755142543,6894,6283.5,0.883004876806279,"1698",0.911444734551784,12
"1698","2021-05-21","123842-214.cs","15",0.8,1.35,0.0359897893257696,6894,4599.5,0.66924861262076,"1697",0.667174354511169,7.36
"1699","2021-05-21","123842-214.cs","15",0.8,1.35,0.0248816467696112,6894,6044.5,0.878527990333821,"1708",0.876776907455759,11.77
"1700","2021-05-21","123842-214.cs","15",0.8,1.35,0.0443783380147645,6894,5357.5,0.765989463088354,"1696",0.777125036263417,9.67
"1701","2021-05-21","123842-214.cs","15",0.8,1.35,0.0447845256706207,6894,6291,0.928454309856287,"1706",0.912532637075718,12
"1702","2021-05-21","123842-214.cs","15",0.8,1.35,0.0591113272400062,6894,4689,0.686589342144471,"1699",0.680156657963446,7.63
"1703","2021-05-21","123842-214.cs","15",0.8,1.35,0.0600580581236916,6894,5244,0.765555439246671,"1705",0.760661444734552,9.33
"1704","2021-05-21","123842-214.cs","15",0.8,1.35,0.0573853586601699,6894,6126.5,0.917339316972593,"1704",0.888671308384102,12
"1705","2021-05-21","123842-214.cs","15",0.8,1.35,0.0525118203159799,6894,5649.5,0.8032125593099,"1701",0.819480707861909,10.56
"1706","2021-05-21","123842-214.cs","15",0.8,1.35,0.0503782480765935,6894,5826.5,0.833991852829359,"1709",0.845155207426748,11.1
"1707","2021-05-21","123842-214.cs","15",0.8,1.35,0.0459455336904679,6894,5962,0.845343555954414,"1707",0.864809979692486,11.52
"1708","2021-05-21","123842-214.cs","15",0.8,1.35,0.0401232350617412,6894,4837.5,0.677247927894936,"1703",0.701697127937337,8.08
"1709","2021-05-21","123842-214.cs","15",0.8,1.35,0.0317301641520881,6894,5865,0.84019663296276,"1702",0.850739773716275,11.22
"1710","2021-05-21","123842-214.cs","15",0.8,1.35,0.0372078167133481,6894,4939,0.711373512772974,"1710",0.716420075427908,8.39
"1711","2021-05-21","123842-215.cs","15",0.8,1.35,0.0640467692346282,6894,5556,0.824209216141162,"1712",0.8059181897302,10.28
"1712","2021-05-21","123842-215.cs","15",0.8,1.35,0.0441725250731849,6894,6183,0.900629245357315,"1716",0.89686684073107,12
"1713","2021-05-21","123842-215.cs","15",0.8,1.35,0.0411451038752952,6894,6049.5,0.86195052728947,"1718",0.877502175805048,11.78
"1714","2021-05-21","123842-215.cs","15",0.8,1.35,0.0341277604743664,6894,4179,0.589191210392196,"1711",0.606179286335944,6.08
"1715","2021-05-21","123842-215.cs","15",0.8,1.35,0.0265624281722413,6894,5420.5,0.77627889963208,"1724",0.786263417464462,9.86
"1716","2021-05-21","123842-215.cs","15",0.8,1.35,0.0275079242440724,6894,3887,0.565257832102106,"1723",0.563823614737453,5.18
"1717","2021-05-21","123842-215.cs","15",0.8,1.35,0.0720239784641335,6894,6064,0.882750916678086,"1725",0.879605454017987,11.83
"1718","2021-05-21","123842-215.cs","15",0.8,1.35,0.0627197872965854,6894,5497,0.800846532311362,"1713",0.797360023208587,10.1
"1719","2021-05-21","123842-215.cs","15",0.8,1.35,0.0450531056318326,6894,5819.5,0.827414747005428,"1721",0.844139831737743,11.08
"1720","2021-05-21","123842-215.cs","15",0.8,1.35,0.0480833528840209,6894,5952.5,0.853819038565317,"1717",0.863431969828837,11.49
"1721","2021-05-21","123842-215.cs","15",0.8,1.35,0.0516180303224972,6894,4892.5,0.694475317584805,"1714",0.709675079779518,8.25
"1722","2021-05-21","123842-215.cs","15",0.8,1.35,0.0547443485917016,6894,6187.5,0.901220971312349,"1715",0.897519582245431,12
"1723","2021-05-21","123842-215.cs","15",0.8,1.35,0.0390473032635021,6894,6189,0.875225543570511,"1720",0.897737162750218,12
"1724","2021-05-21","123842-215.cs","15",0.8,1.35,0.0359719185444243,6894,5696.5,0.797709756965189,"1722",0.826298230345228,10.71
"1725","2021-05-21","123842-215.cs","15",0.8,1.35,0.0360650789810111,6894,5516,0.774001452459199,"1719",0.800116042935886,10.16
"1726","2021-05-21","123842-216.cs","15",0.8,1.35,0.0614697432269101,6894,5120,0.724362814174231,"1728",0.742674789672179,8.95
"1727","2021-05-21","123842-216.cs","15",0.8,1.35,0.0378718989841893,6894,6196.5,0.893996964977945,"1726",0.898825065274151,12
"1728","2021-05-21","123842-216.cs","15",0.8,1.35,0.0585994616555603,6894,4598,0.655935033551683,"1732",0.666956774006382,7.35
"1729","2021-05-21","123842-216.cs","15",0.8,1.35,0.053483815934348,6894,5695.5,0.82215455211955,"1738",0.82615317667537,10.7
"1730","2021-05-21","123842-216.cs","15",0.8,1.35,0.0439794626434845,6894,5850.5,0.82691420960885,"1737",0.848636495503336,11.18
"1731","2021-05-21","123842-216.cs","15",0.8,1.35,0.0285401254031432,6894,6114,0.855298824474616,"1740",0.886858137510879,11.98
"1732","2021-05-21","123842-216.cs","15",0.8,1.35,0.0417905617444023,6894,5289,0.76821754510795,"1735",0.767188859878155,9.46
"1733","2021-05-21","123842-216.cs","15",0.8,1.35,0.0628849858998603,6894,5169.5,0.744921631718088,"1729",0.749854946330142,9.1
"1734","2021-05-21","123842-216.cs","15",0.8,1.35,0.0365610061255134,6894,5714.5,0.820280273158558,"1739",0.828909196402669,10.76
"1735","2021-05-21","123842-216.cs","15",0.8,1.35,0.0486509139025428,6894,6353.5,0.908805904781527,"1731",0.921598491441833,12
"1736","2021-05-21","123842-216.cs","15",0.8,1.35,0.0325232885723391,6894,6195,0.884956232267664,"1727",0.898607484769365,12
"1737","2021-05-21","123842-216.cs","15",0.8,1.35,0.0393919258229545,6894,5171,0.744445489360197,"1730",0.750072526834929,9.1
"1738","2021-05-21","123842-216.cs","15",0.8,1.35,0.0575092985806223,6894,5243,0.729976389135393,"1734",0.760516391064694,9.32
"1739","2021-05-21","123842-216.cs","15",0.8,1.35,0.0353650594903555,6894,6039,0.865751988104135,"1736",0.87597911227154,11.75
"1740","2021-05-21","123842-216.cs","15",0.8,1.35,0.0465953791871762,6894,6200.5,0.889829553713623,"1733",0.899405279953583,12
"1741","2021-05-21","123842-217.cs","15",0.8,1.35,0.0443595813994496,6894,5010,0.736576169357054,"1747",0.726718885987816,8.61
"1742","2021-05-21","123842-217.cs","15",0.8,1.35,0.0596195902143133,6894,5337.5,0.773754243820242,"1745",0.77422396286626,9.61
"1743","2021-05-21","123842-217.cs","15",0.8,1.35,0.0399057919223814,6894,5417.5,0.779263687322105,"1753",0.785828256454888,9.85
"1744","2021-05-21","123842-217.cs","15",0.8,1.35,0.0422371672863797,6894,5717.5,0.810141721816459,"1746",0.829344357412243,10.77
"1745","2021-05-21","123842-217.cs","15",0.8,1.35,0.0544246733611648,6894,5706,0.809438796434752,"1744",0.827676240208877,10.74
"1746","2021-05-21","123842-217.cs","15",0.8,1.35,0.0436381180387338,6894,6233.5,0.929797980692031,"1749",0.904192051058892,12
"1747","2021-05-21","123842-217.cs","15",0.8,1.35,0.0275293382186631,6894,5071.5,0.718026382699029,"1741",0.735639686684073,8.8
"1748","2021-05-21","123842-217.cs","15",0.8,1.35,0.0346291681325427,6894,5865,0.839126811016511,"1750",0.850739773716275,11.22
"1749","2021-05-21","123842-217.cs","15",0.8,1.35,0.048441616800502,6894,4761,0.680876793542927,"1748",0.690600522193211,7.85
"1750","2021-05-21","123842-217.cs","15",0.8,1.35,0.0426073347552305,6894,5916,0.829277773266007,"1751",0.858137510879025,11.38
"1751","2021-05-21","123842-217.cs","15",0.8,1.35,0.0495934448254257,6894,5999.5,0.839843973157751,"1743",0.870249492312156,11.63
"1752","2021-05-21","123842-217.cs","15",0.8,1.35,0.026565148235742,6894,5025.5,0.726771737483924,"1755",0.728967217870612,8.66
"1753","2021-05-21","123842-217.cs","15",0.8,1.35,0.026038279535883,6894,6125.5,0.870356237935156,"1742",0.888526254714244,12
"1754","2021-05-21","123842-217.cs","15",0.8,1.35,0.0200539156529549,6894,6271,0.904910457652768,"1754",0.909631563678561,12
"1755","2021-05-21","123842-217.cs","15",0.8,1.35,0.0391606820504169,6894,6114.5,0.87987984489971,"1752",0.886930664345808,11.98
"1756","2021-05-21","123842-218.cs","15",0.8,1.35,0.0573169970971621,6894,4925,0.710037343804524,"1756",0.714389324049898,8.35
"1757","2021-05-21","123842-218.cs","15",0.8,1.35,0.0654332011627374,6894,6301,0.931887862679908,"1765",0.913983173774296,12
"1758","2021-05-21","123842-218.cs","15",0.8,1.35,0.0511226921058884,6894,6263.5,0.897926047457348,"1767",0.908543661154627,12
"1759","2021-05-21","123842-218.cs","15",0.8,1.35,0.0464643648404525,6894,5450,0.777803960461735,"1769",0.790542500725268,9.95
"1760","2021-05-21","123842-218.cs","15",0.8,1.35,0.0213175151245503,6894,5090,0.719182687104408,"1758",0.738323179576443,8.86
"1761","2021-05-21","123842-218.cs","15",0.8,1.35,0.0490532773017977,6894,5140.5,0.743821009115933,"1760",0.745648389904265,9.01
"1762","2021-05-21","123842-218.cs","15",0.8,1.35,0.049546130315836,6894,4951.5,0.713725978243869,"1761",0.718233246301131,8.43
"1763","2021-05-21","123842-218.cs","15",0.8,1.35,0.0637019720086085,6894,6365,0.935598796276603,"1759",0.923266608645199,12
"1764","2021-05-21","123842-218.cs","15",0.8,1.35,0.0651000892755929,6894,5710,0.813886022970209,"1757",0.828256454888309,10.75
"1765","2021-05-21","123842-218.cs","15",0.8,1.35,0.0657014636586186,6894,6167.5,0.885032581954751,"1763",0.894618508848274,12
"1766","2021-05-21","123842-218.cs","15",0.8,1.35,0.0379380454039308,6894,4372,0.634243205276986,"1770",0.634174644618509,6.66
"1767","2021-05-21","123842-218.cs","15",0.8,1.35,0.0418722026039594,6894,5692.5,0.822316560327153,"1766",0.825718015665796,10.69
"1768","2021-05-21","123842-218.cs","15",0.8,1.35,0.076878930015038,6894,6261,0.904904278302952,"1762",0.908181026979983,12
"1769","2021-05-21","123842-218.cs","15",0.8,1.35,0.0399660452342098,6894,6046.5,0.868209651345714,"1764",0.877067014795474,11.77
"1770","2021-05-21","123842-218.cs","15",0.8,1.35,0.0295488477005888,6894,4888.5,0.696572288287538,"1768",0.709094865100087,8.24
"1771","2021-05-21","123842-219.cs","15",0.8,1.35,0.0447595833846593,6894,6192,0.87336903833403,"1781",0.898172323759791,12
"1772","2021-05-21","123842-219.cs","15",0.8,1.35,0.0483268202537447,6894,5971.5,0.855369532196619,"1782",0.866187989556136,11.55
"1773","2021-05-21","123842-219.cs","15",0.8,1.35,0.0455086164181875,6894,4246,0.635598404544284,"1778",0.61589788221642,6.28
"1774","2021-05-21","123842-219.cs","15",0.8,1.35,0.0327114854158874,6894,3989,0.567631818084593,"1774",0.578619089062953,5.5
"1775","2021-05-21","123842-219.cs","15",0.8,1.35,0.032575470812763,6894,6226.5,0.904861229932012,"1780",0.903176675369887,12
"1776","2021-05-21","123842-219.cs","15",0.8,1.35,0.0448542657254354,6894,6373,0.947755373857069,"1771",0.924427038004061,12
"1777","2021-05-21","123842-219.cs","15",0.8,1.35,0.0412049682027684,6894,5277.5,0.748695287296422,"1784",0.76552074267479,9.43
"1778","2021-05-21","123842-219.cs","15",0.8,1.35,0.0408807100413227,6894,5576.5,0.813074440454467,"1776",0.808891789962286,10.34
"1779","2021-05-21","123842-219.cs","15",0.8,1.35,0.0519535839244618,6894,6001.5,0.885231984859716,"1777",0.870539599651871,11.64
"1780","2021-05-21","123842-219.cs","15",0.8,1.35,0.0581209694587337,6894,4959,0.705086996282715,"1773",0.719321148825065,8.46
"1781","2021-05-21","123842-219.cs","15",0.8,1.35,0.0251299710022866,6894,5610,0.814082956166984,"1775",0.813751087902524,10.44
"1782","2021-05-21","123842-219.cs","15",0.8,1.35,0.0090471418467382,6894,5702.5,0.798328363128778,"1779",0.827168552364375,10.72
"1783","2021-05-21","123842-219.cs","15",0.8,1.35,0.0364613338125337,6894,4381.5,0.619196443982464,"1772",0.635552654482158,6.69
"1784","2021-05-21","123842-219.cs","15",0.8,1.35,0.0495116516789708,6894,6367,0.935425025604513,"1785",0.923556715984914,12
"1785","2021-05-21","123842-219.cs","15",0.8,1.35,0.0417532760415924,6894,6208,0.890697790877998,"1783",0.900493182477517,12
"1786","2021-05-21","123842-220.cs","15",0.8,1.35,0.0522458475349107,6894,5910,0.842781775310209,"1798",0.857267188859878,11.36
"1787","2021-05-21","123842-220.cs","15",0.8,1.35,0.0310909998395939,6894,6091.5,0.871304017525131,"1792",0.883594429939077,11.91
"1788","2021-05-21","123842-220.cs","15",0.8,1.35,0.038230681037104,6894,6393.5,0.946463444699059,"1790",0.927400638236147,12
"1789","2021-05-21","123842-220.cs","15",0.8,1.35,0.0327618978283562,6894,5285.5,0.746141979398611,"1788",0.766681172033652,9.45
"1790","2021-05-21","123842-220.cs","15",0.8,1.35,0.0324976020408779,6894,6047,0.868149754925031,"1786",0.877139541630403,11.78
"1791","2021-05-21","123842-220.cs","15",0.8,1.35,0.0467243142407671,6894,5263.5,0.752068849250949,"1794",0.76348999129678,9.38
"1792","2021-05-21","123842-220.cs","15",0.8,1.35,0.0370805178587762,6894,5798.5,0.824525992521315,"1787",0.841093704670728,11.02
"1793","2021-05-21","123842-220.cs","15",0.8,1.35,0.0455256692488162,6894,4382,0.645428587715576,"1799",0.635625181317087,6.69
"1794","2021-05-21","123842-220.cs","15",0.8,1.35,0.0334787813882874,6894,5954,0.831877479384262,"1795",0.863649550333623,11.49
"1795","2021-05-21","123842-220.cs","15",0.8,1.35,0.0602591582238328,6894,6256.5,0.911696597997647,"1791",0.907528285465622,12
"1796","2021-05-21","123842-220.cs","15",0.8,1.35,0.0433216423783747,6894,5118,0.732101275532525,"1797",0.742384682332463,8.94
"1797","2021-05-21","123842-220.cs","15",0.8,1.35,0.0443761277494591,6894,4964.5,0.711414782885199,"1796",0.720118944009283,8.47
"1798","2021-05-21","123842-220.cs","15",0.8,1.35,0.0435114885606876,6894,5614.5,0.786330708703603,"1793",0.814403829416884,10.46
"1799","2021-05-21","123842-220.cs","15",0.8,1.35,0.0383660781469813,6894,6144.5,0.893105612007888,"1800",0.891282274441543,12
"1800","2021-05-21","123842-220.cs","15",0.8,1.35,0.0493161154681965,6894,5734,0.80037617357561,"1789",0.831737742964897,10.82
"1801","2021-05-21","123842-221.cs","15",0.8,1.35,0.0556550673778943,6894,6428,0.937071373836837,"1812",0.932404989846243,12
"1802","2021-05-21","123842-221.cs","15",0.8,1.35,0.0464897412879964,6894,5923.5,0.866537650966144,"1814",0.859225413402959,11.4
"1803","2021-05-21","123842-221.cs","15",0.8,1.35,0.0477078576500518,6894,6145.5,0.904229324381756,"1809",0.891427328111401,12
"1804","2021-05-21","123842-221.cs","15",0.8,1.35,0.0499870839914783,6894,5753,0.867616607523682,"1803",0.834493762692196,10.88
"1805","2021-05-21","123842-221.cs","15",0.8,1.35,0.0352562453400994,6894,5598.5,0.814623861285174,"1806",0.812082970699159,10.41
"1806","2021-05-21","123842-221.cs","15",0.8,1.35,0.0530712573584426,6894,5703,0.793870850875518,"1804",0.827241079199304,10.73
"1807","2021-05-21","123842-221.cs","15",0.8,1.35,0.0657779654471535,6894,6048,0.86190318968314,"1808",0.877284595300261,11.78
"1808","2021-05-21","123842-221.cs","15",0.8,1.35,0.0540966018981379,6894,5749.5,0.857248339450659,"1813",0.833986074847694,10.87
